year,month,day,hour,IB,lat,lon,station_id,LO,ww,N,Nh,h,CL,CM,CH,AM,AH,UM,UH,IC,SA,RI,SLP,WS,WD,AT,DD,EL,IW,IP
1980,5,29,15,1,69.3,16.12,1010,1,1,1,0,9,0,0,1,0.0,1.0,0,1,0,30.0,-0.35,1012.0,6.2,40,9.0,5.0,14,9,9
1980,5,29,21,1,69.3,16.12,1010,1,3,2,1,9,0,4,1,1.0,1.14,1,1,0,3.2,0.0,1012.8,2.1,0,7.0,5.0,14,9,9
1980,5,30,3,1,69.3,16.12,1010,1,3,7,7,9,0,3,-1,7.0,9.0,7,0,0,11.0,-0.1,1013.1,1.0,10,8.0,4.0,14,9,9
1980,5,30,9,1,69.3,16.12,1010,1,2,1,0,9,0,0,1,0.0,1.0,0,1,0,39.5,-0.46,1012.9,3.1,40,10.0,5.0,14,9,9
1980,5,30,15,1,69.3,16.12,1010,1,3,3,0,9,0,0,1,0.0,3.0,0,3,0,30.2,-0.39,1012.7,2.6,20,10.0,5.0,14,9,9
1980,5,30,21,1,69.3,16.12,1010,1,2,6,5,9,0,7,1,5.0,2.67,5,1,0,3.4,-0.05,1012.2,2.6,340,9.0,5.0,14,9,9
1980,5,31,3,1,69.3,16.12,1010,1,2,7,6,9,0,7,-1,6.0,9.0,6,9,0,11.1,-0.06,1011.1,0.0,0,7.0,2.0,14,9,9
1980,5,31,9,1,69.3,16.12,1010,1,6,0,0,-1,0,0,0,0.0,0.0,0,0,0,39.6,-0.34,1009.8,3.1,60,12.0,6.0,14,9,9
1980,5,31,15,1,69.3,16.12,1010,1,3,1,0,9,0,0,1,0.0,1.0,0,1,0,30.3,-0.34,1008.9,2.1,70,14.0,8.0,14,9,9
1980,5,31,21,1,69.3,16.12,1010,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,3.5,-0.07,1008.4,1.0,60,14.0,19.0,14,9,9
1980,6,1,0,1,69.3,16.12,1010,1,3,1,1,9,0,4,0,1.0,0.0,1,0,0,2.1,0.0,1009.0,3.6,200,12.0,7.0,14,9,9
1980,6,1,6,1,69.3,16.12,1010,1,3,4,2,9,0,8,2,2.0,2.67,2,2,0,26.4,-0.13,1010.2,4.6,190,17.0,11.0,14,9,9
1980,6,1,12,1,69.3,16.12,1010,1,1,3,2,9,0,8,9,2.0,1.33,2,1,0,41.7,-0.3,1011.5,4.6,340,19.0,13.0,14,9,9
1980,6,1,18,1,69.3,16.12,1010,1,3,6,4,9,0,7,8,4.0,4.0,4,2,0,14.9,-0.19,1013.8,6.2,330,13.0,7.0,14,9,9
1980,6,2,0,1,69.3,16.12,1010,1,1,7,6,9,0,7,7,6.0,4.0,6,1,0,2.2,-0.01,1015.3,0.0,0,9.0,4.0,14,9,9
1980,6,2,6,1,69.3,16.12,1010,1,2,8,1,1,6,2,7,9.0,9.0,9,9,0,26.5,-0.07,1016.2,3.1,220,12.0,5.0,14,9,9
1980,6,2,12,1,69.3,16.12,1010,1,2,8,7,1,6,7,-1,9.0,9.0,1,0,0,41.8,-0.21,1019.1,4.1,250,9.0,4.0,14,9,9
1980,6,2,18,1,69.3,16.12,1010,1,50,8,8,2,6,-1,-1,9.0,9.0,0,0,0,15.1,-0.16,1021.7,4.1,310,18.0,13.0,14,9,9
1980,6,3,0,1,69.3,16.12,1010,1,50,8,8,1,6,-1,-1,9.0,9.0,0,0,0,2.3,-0.01,1021.9,3.1,20,7.0,3.0,14,9,9
1980,6,3,6,1,69.3,16.12,1010,1,58,8,8,1,6,-1,-1,9.0,9.0,0,0,0,26.6,-0.02,1021.0,5.1,20,7.0,3.0,14,9,9
1980,6,3,12,1,69.3,16.12,1010,1,61,8,8,1,7,10,-1,8.0,9.0,0,0,8,42.0,-0.14,1021.1,5.1,30,8.0,3.0,14,9,9
1980,6,3,18,1,69.3,16.12,1010,1,2,8,8,1,6,-1,-1,9.0,9.0,0,0,0,15.2,-0.12,1019.9,3.1,40,8.0,4.0,14,9,9
1980,6,4,0,1,69.3,16.12,1010,1,2,7,7,2,5,-1,-1,9.0,9.0,0,0,0,2.5,-0.01,1017.9,3.1,170,9.0,4.0,14,9,9
1980,6,4,6,1,69.3,16.12,1010,1,2,7,7,4,8,7,-1,9.0,9.0,0,0,0,26.7,0.0,1016.6,4.1,190,10.0,3.0,14,9,9
1980,6,4,12,1,69.3,16.12,1010,1,2,7,7,5,8,7,-1,9.0,9.0,0,0,0,42.1,-0.08,1015.5,8.2,190,14.0,9.0,14,9,9
1980,6,4,18,1,69.3,16.12,1010,1,1,5,5,5,2,0,1,0.0,0.0,0,0,0,15.3,-0.09,1016.6,5.1,260,9.0,6.0,14,9,9
1980,6,5,0,1,69.3,16.12,1010,1,25,7,5,5,8,7,-1,5.33,9.0,2,0,0,2.6,-0.01,1015.1,4.1,200,8.0,6.0,14,9,9
1980,6,5,6,1,69.3,16.12,1010,1,80,7,7,4,8,6,-1,9.0,9.0,0,0,0,26.8,0.01,1015.4,12.9,240,8.0,6.0,14,9,9
1980,6,5,12,1,69.3,16.12,1010,1,58,8,8,2,6,-1,-1,9.0,9.0,0,0,0,42.2,-0.04,1017.9,10.3,240,7.0,4.0,14,9,9
1980,6,5,18,1,69.3,16.12,1010,1,58,8,8,2,5,-1,-1,9.0,9.0,0,0,0,15.4,-0.06,1019.3,9.8,250,7.0,4.0,14,9,9
1980,6,6,0,1,69.3,16.12,1010,1,50,8,8,1,6,-1,-1,9.0,9.0,0,0,0,2.7,-0.01,1022.2,2.6,270,90.0,90.0,14,9,9
1980,6,6,6,1,69.3,16.12,1010,1,2,7,6,4,5,7,-1,4.0,9.0,1,0,0,26.9,0.02,1023.1,1.5,280,7.0,5.0,14,9,9
1980,6,6,12,1,69.3,16.12,1010,1,2,5,1,4,6,3,9,9.0,9.0,9,9,0,42.3,-0.01,1021.8,4.1,40,8.0,5.0,14,9,9
1980,6,6,18,1,69.3,16.12,1010,1,60,7,6,9,0,11,9,6.0,4.0,6,1,7,15.6,-0.03,1019.5,1.0,50,7.0,4.0,14,9,9
1980,6,7,0,1,69.3,16.12,1010,1,61,8,1,6,5,11,-1,8.0,9.0,7,0,7,2.8,0.0,1016.4,1.5,220,7.0,4.0,14,9,9
1980,6,7,6,1,69.3,16.12,1010,1,2,8,1,6,5,7,9,9.0,9.0,9,9,0,27.0,0.01,1014.3,2.1,170,9.0,4.0,14,9,9
1980,6,7,12,1,69.3,16.12,1010,1,40,8,8,2,6,-1,-1,9.0,9.0,0,0,0,42.4,0.0,1015.2,4.6,260,10.0,4.0,14,9,9
1980,6,7,18,1,69.3,16.12,1010,1,2,7,-1,-1,-1,-1,-1,9.0,9.0,9,9,4,15.7,-0.02,1016.2,4.1,280,9.0,5.0,14,9,9
1980,6,8,0,1,69.3,16.12,1010,1,40,8,8,1,6,-1,-1,9.0,9.0,0,0,0,2.9,0.0,1017.6,4.1,30,7.0,3.0,14,9,9
1980,6,8,6,1,69.3,16.12,1010,1,50,8,8,3,6,-1,-1,9.0,9.0,0,0,0,27.0,0.01,1017.4,5.1,30,7.0,4.0,14,9,9
1980,6,8,12,1,69.3,16.12,1010,1,2,7,7,3,5,-1,-1,9.0,9.0,0,0,0,42.5,0.0,1015.6,7.2,50,8.0,4.0,14,9,9
1980,6,8,18,1,69.3,16.12,1010,1,3,8,3,4,5,7,-1,8.0,9.0,5,0,0,15.8,-0.01,1013.7,8.2,10,7.0,6.0,14,9,9
1980,6,9,0,1,69.3,16.12,1010,1,61,8,7,4,7,11,-1,8.0,9.0,1,0,7,2.9,0.0,1013.0,7.2,40,6.0,4.0,14,9,9
1980,6,9,6,1,69.3,16.12,1010,1,61,8,7,4,5,11,-1,8.0,9.0,1,0,7,27.1,0.0,1011.8,8.7,20,6.0,4.0,14,9,9
1980,6,9,12,1,69.3,16.12,1010,1,3,7,4,5,8,7,-1,6.0,9.0,3,0,0,42.6,0.0,1013.7,7.7,30,7.0,7.0,14,9,9
1980,6,9,18,1,69.3,16.12,1010,1,1,3,2,5,4,3,1,9.0,9.0,9,9,0,15.9,0.0,1014.9,6.2,20,7.0,7.0,14,9,9
1980,6,10,0,1,69.3,16.12,1010,1,2,8,5,5,5,3,-1,8.0,9.0,3,0,0,3.0,0.0,1015.5,3.1,0,6.0,7.0,14,9,9
1980,6,10,6,1,69.3,16.12,1010,1,80,7,6,5,8,6,-1,4.0,9.0,1,0,0,27.2,0.0,1015.5,2.1,240,5.0,5.0,14,9,9
1980,6,10,12,1,69.3,16.12,1010,1,2,6,3,5,2,3,-1,4.8,9.0,3,0,0,42.7,0.0,1015.3,6.7,280,6.0,6.0,14,9,9
1980,6,10,18,1,69.3,16.12,1010,1,2,7,2,5,8,7,8,9.0,9.0,9,9,0,15.9,0.0,1014.6,7.2,270,7.0,8.0,14,9,9
1980,6,11,0,1,69.3,16.12,1010,1,61,8,0,7,1,12,7,9.0,9.0,9,9,7,3.1,0.0,988.4,6.2,270,90.0,90.0,14,9,9
1980,6,11,6,1,69.3,16.12,1010,1,15,7,6,5,8,7,-1,4.0,9.0,1,0,0,27.2,0.0,1006.5,9.3,330,5.0,9.0,14,9,9
1980,6,11,12,1,69.3,16.12,1010,1,15,4,4,4,9,6,2,9.0,9.0,0,0,0,42.7,0.0,1008.8,11.3,300,6.0,8.0,14,9,9
1980,6,11,18,1,69.3,16.12,1010,1,15,5,4,4,9,6,2,9.0,9.0,9,9,0,16.0,0.0,1011.4,9.8,340,5.0,7.0,14,9,9
1980,6,12,0,1,69.3,16.12,1010,1,15,7,7,4,9,6,-1,9.0,9.0,0,0,0,3.1,0.0,1013.9,7.2,350,4.0,8.0,14,9,9
1980,6,12,6,1,69.3,16.12,1010,1,15,7,6,4,9,6,-1,4.0,9.0,1,0,0,27.2,0.0,1016.5,6.7,10,5.0,7.0,14,9,9
1980,6,12,12,1,69.3,16.12,1010,1,15,7,6,4,9,6,-1,4.0,9.0,1,0,0,42.8,0.0,1017.5,5.1,280,5.0,7.0,14,9,9
1980,6,12,18,1,69.3,16.12,1010,1,80,8,6,5,8,7,-1,8.0,9.0,2,0,0,16.1,0.0,1015.3,6.2,260,5.0,7.0,14,9,9
1980,6,13,0,1,69.3,16.12,1010,1,61,8,6,4,5,11,-1,8.0,9.0,2,0,7,3.2,0.0,1012.3,5.1,210,4.0,4.0,14,9,9
1980,6,13,6,1,69.3,16.12,1010,1,83,8,7,4,8,7,-1,9.0,9.0,1,0,0,27.3,0.0,1011.8,5.1,250,6.0,4.0,14,9,9
1980,6,13,12,1,69.3,16.12,1010,1,25,7,7,4,8,-1,-1,9.0,9.0,0,0,0,42.9,0.0,1013.3,4.1,260,8.0,6.0,14,9,9
1980,6,13,18,1,69.3,16.12,1010,1,25,7,7,4,2,-1,-1,9.0,9.0,0,0,0,16.2,0.0,1014.6,2.6,300,7.0,4.0,14,9,9
1980,6,14,0,1,69.3,16.12,1010,1,2,8,7,5,8,-1,-1,9.0,9.0,9,9,0,3.2,0.0,1015.9,1.5,260,7.0,5.0,14,9,9
1980,6,14,6,1,69.3,16.12,1010,1,25,7,7,4,8,-1,-1,9.0,9.0,0,0,0,27.3,0.0,1017.1,4.1,270,7.0,5.0,14,9,9
1980,6,14,12,1,69.3,16.12,1010,1,2,7,7,4,8,6,1,9.0,9.0,0,0,0,42.9,0.0,1018.8,7.7,260,8.0,6.0,14,9,9
1980,6,14,18,1,69.3,16.12,1010,1,15,6,5,4,8,0,4,0.0,2.67,0,1,0,16.2,0.0,1019.0,7.7,260,8.0,7.0,14,9,9
1980,6,15,0,1,69.3,16.12,1010,1,14,7,6,5,8,4,0,4.0,0.0,1,0,0,3.3,0.0,1017.8,4.6,240,7.0,7.0,14,9,9
1980,6,15,6,1,69.3,16.12,1010,1,15,6,5,5,8,4,0,2.67,0.0,1,0,0,27.3,0.0,1015.5,5.1,250,8.0,7.0,14,9,9
1980,6,15,12,1,69.3,16.12,1010,1,2,4,3,5,5,4,4,9.0,9.0,9,9,0,43.0,0.0,1013.7,4.1,260,11.0,9.0,14,9,9
1980,6,15,18,1,69.3,16.12,1010,1,2,4,3,4,8,3,1,9.0,9.0,9,9,0,16.3,0.0,1012.5,6.2,300,9.0,6.0,14,9,9
1980,6,16,0,1,69.3,16.12,1010,1,2,7,7,4,5,7,-1,9.0,9.0,0,0,0,3.3,0.0,1011.7,1.0,320,7.0,4.0,14,9,9
1980,6,16,6,1,69.3,16.12,1010,1,2,7,7,4,5,7,-1,9.0,9.0,0,0,0,27.3,0.0,1011.3,3.1,320,7.0,6.0,14,9,9
1980,6,16,12,1,69.3,16.12,1010,1,2,7,5,4,5,7,-1,5.33,9.0,2,0,0,43.0,0.0,1013.3,5.1,350,8.0,6.0,14,9,9
1980,6,16,18,1,69.3,16.12,1010,1,2,3,2,4,5,7,9,9.0,9.0,9,9,0,16.3,0.0,1014.3,4.6,30,7.0,5.0,14,9,9
1980,6,17,0,1,69.3,16.12,1010,1,1,4,3,4,5,3,8,9.0,9.0,9,9,0,3.3,0.0,1014.2,3.1,30,7.0,5.0,14,9,9
1980,6,17,6,1,69.3,16.12,1010,1,15,6,2,4,5,7,2,9.0,9.0,9,9,0,27.4,0.0,1013.0,3.6,50,8.0,4.0,14,9,9
1980,6,17,12,1,69.3,16.12,1010,1,1,1,1,9,0,3,1,1.0,0.0,1,0,0,43.1,0.01,1012.8,3.6,40,10.0,5.0,14,9,9
1980,6,17,18,1,69.3,16.12,1010,1,2,1,1,9,0,7,0,1.0,0.0,1,0,0,16.4,0.01,1011.5,4.6,10,9.0,5.0,14,9,9
1980,6,18,0,1,69.3,16.12,1010,1,2,5,5,9,0,7,0,5.0,0.0,5,0,0,3.4,0.0,1011.7,3.1,350,8.0,5.0,14,9,9
1980,6,18,6,1,69.3,16.12,1010,1,1,1,1,9,0,8,0,1.0,0.0,1,0,0,27.4,0.0,1011.5,3.1,120,10.0,4.0,14,9,9
1980,6,18,12,1,69.3,16.12,1010,1,2,1,1,9,0,4,1,1.0,0.0,1,0,0,43.1,0.01,1012.2,3.1,40,12.0,6.0,14,9,9
1980,6,18,18,1,69.3,16.12,1010,1,3,4,1,7,2,0,1,0.0,3.43,0,3,0,16.4,0.01,1010.7,1.0,0,14.0,5.0,14,9,9
1980,6,19,0,1,69.3,16.12,1010,1,2,6,1,9,0,3,8,1.0,5.71,1,5,0,3.4,0.0,1009.0,1.5,10,11.0,6.0,14,9,9
1980,6,19,6,1,69.3,16.12,1010,1,2,7,1,7,2,8,-1,6.86,9.0,6,0,0,27.4,-0.01,1008.2,1.5,80,15.0,8.0,14,9,9
1980,6,19,12,1,69.3,16.12,1010,1,2,3,1,6,2,8,1,9.0,9.0,9,9,0,43.1,0.01,1007.2,3.1,20,16.0,8.0,14,9,9
1980,6,19,18,1,69.3,16.12,1010,1,2,5,1,9,0,3,3,1.0,4.57,1,4,0,16.4,0.02,1005.5,0.0,10,19.0,9.0,14,9,9
1980,6,20,0,1,69.3,16.12,1010,1,2,7,5,9,0,5,8,5.0,5.33,5,2,0,3.4,0.0,1004.0,3.1,190,15.0,7.0,14,9,9
1980,6,20,6,1,69.3,16.12,1010,1,2,7,5,9,0,7,8,5.0,5.33,5,2,0,27.3,-0.02,1003.3,3.6,200,18.0,10.0,14,9,9
1980,6,20,12,1,69.3,16.12,1010,1,1,6,4,9,0,7,8,4.0,4.0,4,2,0,43.1,0.01,1003.5,4.1,160,20.0,11.0,14,9,9
1980,6,20,18,1,69.3,16.12,1010,1,3,6,6,9,0,3,2,6.0,0.0,6,0,0,16.5,0.03,1002.4,5.1,70,15.0,8.0,14,9,9
1980,6,21,0,1,69.3,16.12,1010,1,1,6,5,7,5,7,1,9.0,9.0,9,9,0,3.4,-0.01,1001.9,1.5,200,13.0,5.0,14,9,9
1980,6,21,6,1,69.3,16.12,1010,1,2,1,1,9,0,4,2,1.0,0.0,1,0,0,27.3,-0.04,1002.9,2.6,150,18.0,9.0,14,9,9
1980,6,21,18,1,69.3,16.12,1010,1,3,3,3,9,0,3,2,3.0,0.0,3,0,0,16.5,0.04,1001.7,6.7,40,11.0,5.0,14,9,9
1980,6,22,0,1,69.3,16.12,1010,1,40,8,7,4,6,7,-1,9.0,9.0,1,0,0,3.4,-0.01,1000.8,3.6,0,9.0,4.0,14,9,9
1980,6,22,6,1,69.3,16.12,1010,1,40,5,2,5,8,3,8,9.0,9.0,9,9,0,27.3,-0.06,1001.0,1.5,70,13.0,4.0,14,9,9
1980,6,22,12,1,69.3,16.12,1010,1,3,3,1,6,2,3,9,9.0,9.0,9,9,0,43.1,-0.02,1003.8,6.7,290,17.0,11.0,14,9,9
1980,6,22,18,1,69.3,16.12,1010,1,3,4,1,9,0,3,1,1.0,3.43,1,3,0,16.5,0.04,1006.4,4.1,330,14.0,8.0,14,9,9
1980,6,23,0,1,69.3,16.12,1010,1,2,7,3,9,0,7,8,3.0,6.4,3,4,0,3.4,-0.01,1007.4,2.6,330,10.0,4.0,14,9,9
1980,6,23,6,1,69.3,16.12,1010,1,45,8,8,0,11,-1,-1,9.0,9.0,0,0,1,27.3,-0.1,1008.3,4.1,0,9.0,4.0,14,9,9
1980,6,23,12,1,69.3,16.12,1010,1,45,8,8,0,11,-1,-1,9.0,9.0,0,0,1,43.1,-0.06,1009.3,5.1,350,10.0,4.0,14,9,9
1980,6,23,18,1,69.3,16.12,1010,1,42,8,8,0,11,-1,-1,9.0,9.0,0,0,1,16.5,0.03,1009.6,3.6,330,9.0,3.0,14,9,9
1980,6,24,0,1,69.3,16.12,1010,1,45,8,8,0,11,-1,-1,9.0,9.0,0,0,1,3.3,-0.01,1008.9,3.6,20,7.0,3.0,14,9,9
1980,6,24,6,1,69.3,16.12,1010,1,45,8,8,0,11,-1,-1,9.0,9.0,0,0,1,27.2,-0.14,1007.7,2.1,30,8.0,2.0,14,9,9
1980,6,24,12,1,69.3,16.12,1010,1,2,7,1,6,5,7,1,9.0,9.0,9,9,0,43.1,-0.11,1006.6,2.1,20,14.0,6.0,14,9,9
1980,6,24,18,1,69.3,16.12,1010,1,1,3,2,7,2,4,2,9.0,9.0,9,9,0,16.5,0.02,1005.1,5.1,150,18.0,9.0,14,9,9
1980,6,25,0,1,69.3,16.12,1010,1,3,3,1,6,2,4,1,9.0,9.0,9,9,0,3.3,-0.02,1005.9,2.6,180,14.0,7.0,14,9,9
1980,6,25,6,1,69.3,16.12,1010,1,2,6,1,7,2,7,8,9.0,9.0,9,9,0,27.2,-0.2,1006.5,4.6,150,16.0,9.0,14,9,9
1980,6,25,12,1,69.3,16.12,1010,1,2,1,1,6,2,0,1,0.0,0.0,0,0,0,43.1,-0.19,1007.0,3.1,130,20.0,16.0,14,9,9
1980,6,25,18,1,69.3,16.12,1010,1,2,5,1,6,2,3,1,9.0,9.0,9,9,0,16.5,-0.01,1006.0,4.1,40,15.0,7.0,14,9,9
1980,6,26,0,1,69.3,16.12,1010,1,2,7,6,9,0,7,7,6.0,4.0,6,1,0,3.3,-0.02,1005.4,2.1,200,14.0,5.0,14,9,9
1980,6,26,6,1,69.3,16.12,1010,1,2,7,1,6,2,7,1,9.0,9.0,9,9,0,27.2,-0.26,1004.3,1.5,150,17.0,8.0,14,9,9
1980,6,26,12,1,69.3,16.12,1010,1,3,3,1,6,2,3,1,9.0,9.0,9,9,0,43.1,-0.3,1003.2,4.6,50,16.0,7.0,14,9,9
1980,6,26,18,1,69.3,16.12,1010,1,1,3,1,6,2,3,9,9.0,9.0,9,9,0,16.5,-0.06,1000.9,4.6,10,15.0,6.0,14,9,9
1980,6,27,0,1,69.3,16.12,1010,1,25,7,3,6,8,7,-1,6.4,9.0,4,0,0,3.2,-0.02,999.2,3.1,200,16.0,7.0,14,9,9
1980,6,27,6,1,69.3,16.12,1010,1,2,7,5,6,5,7,-1,5.33,9.0,2,0,0,27.1,-0.33,997.8,0.0,0,14.0,4.0,14,9,9
1980,6,27,12,1,69.3,16.12,1010,1,2,7,1,5,2,3,1,9.0,9.0,9,9,0,43.0,-0.46,998.0,3.1,340,16.0,6.0,14,9,9
1980,6,27,18,1,69.3,16.12,1010,1,3,4,1,5,2,6,0,3.43,0.0,3,0,0,16.4,-0.16,998.8,2.6,340,14.0,4.0,14,9,9
1980,6,28,0,1,69.3,16.12,1010,1,2,6,1,5,5,3,-1,5.71,9.0,5,0,0,3.2,-0.02,999.4,2.6,340,13.0,4.0,14,9,9
1980,6,28,6,1,69.3,16.12,1010,1,3,6,1,5,5,3,-1,5.71,9.0,5,0,0,27.0,-0.39,999.8,0.0,0,15.0,4.0,14,9,9
1980,6,28,12,1,69.3,16.12,1010,1,2,1,1,5,2,4,0,0.0,0.0,0,0,0,43.0,-0.6,1000.0,3.6,30,17.0,6.0,14,9,9
1980,6,28,18,1,69.3,16.12,1010,1,2,2,1,6,2,3,1,9.0,9.0,9,9,0,16.4,-0.24,999.1,5.1,30,15.0,6.0,14,9,9
1980,6,29,0,1,69.3,16.12,1010,1,3,6,5,9,0,7,1,5.0,2.67,5,1,0,3.1,0.0,1000.0,3.1,130,14.0,5.0,14,9,9
1980,6,29,6,1,69.3,16.12,1010,1,1,5,1,6,2,3,1,9.0,9.0,9,9,0,27.0,-0.27,1001.4,4.1,150,17.0,7.0,14,9,9
1980,6,29,12,1,69.3,16.12,1010,1,2,3,3,9,0,3,1,3.0,0.0,3,0,0,43.0,-0.47,1003.1,6.2,150,22.0,11.0,14,9,9
1980,6,29,18,1,69.3,16.12,1010,1,2,1,1,6,2,3,0,0.0,0.0,0,0,0,16.4,-0.23,1004.5,6.7,160,19.0,9.0,14,9,9
1980,6,30,0,1,69.3,16.12,1010,1,3,5,5,6,2,8,0,0.0,0.0,0,0,0,3.1,0.01,1007.1,5.1,170,15.0,6.0,14,9,9
1980,6,30,6,1,69.3,16.12,1010,1,15,7,3,6,5,7,-1,6.4,9.0,4,0,0,26.9,-0.15,1009.3,4.6,190,16.0,6.0,14,9,9
1980,6,30,12,1,69.3,16.12,1010,1,2,4,1,6,2,3,2,9.0,9.0,9,9,0,42.9,-0.34,1010.8,0.0,0,21.0,12.0,14,9,9
1980,6,30,18,1,69.3,16.12,1010,1,2,2,1,6,2,3,1,9.0,9.0,9,9,0,16.3,-0.19,1011.6,3.1,350,17.0,7.0,14,9,9
1980,6,1,3,1,69.3,16.12,1010,1,2,1,1,9,0,4,2,1.0,0.0,1,0,0,11.3,-0.03,1009.7,5.7,190,15.0,9.0,14,9,9
1980,6,1,9,1,69.3,16.12,1010,1,2,4,2,9,0,8,9,2.0,2.67,2,2,0,39.8,-0.24,1011.2,5.1,180,21.0,14.0,14,9,9
1980,6,1,15,1,69.3,16.12,1010,1,2,3,2,9,0,8,9,2.0,1.33,2,1,0,30.5,-0.28,1013.2,5.7,330,14.0,8.0,14,9,9
1980,6,1,21,1,69.3,16.12,1010,1,2,7,6,9,0,7,8,6.0,4.0,6,1,0,3.7,-0.08,1014.7,5.1,310,11.0,5.0,14,9,9
1980,6,2,3,1,69.3,16.12,1010,1,2,7,2,9,0,7,7,2.0,6.67,2,5,0,11.4,0.0,1015.5,4.1,320,10.0,4.0,14,9,9
1980,6,2,9,1,69.3,16.12,1010,1,61,8,6,1,6,11,-1,8.0,9.0,2,0,7,39.9,-0.15,1017.7,2.1,50,10.0,4.0,14,9,9
1980,6,2,15,1,69.3,16.12,1010,1,51,8,8,1,6,11,-1,8.0,9.0,0,0,7,30.6,-0.21,1020.6,2.6,270,9.0,4.0,14,9,9
1980,6,2,21,1,69.3,16.12,1010,1,50,8,8,1,6,-1,-1,9.0,9.0,0,0,0,3.8,-0.08,1022.3,3.1,330,8.0,4.0,14,9,9
1980,6,3,3,1,69.3,16.12,1010,1,61,8,8,1,6,10,-1,8.0,9.0,0,0,8,11.5,0.01,1021.0,4.1,20,7.0,3.0,14,9,9
1980,6,3,9,1,69.3,16.12,1010,1,60,8,8,2,7,10,-1,8.0,9.0,0,0,8,40.0,-0.08,1021.1,6.2,50,8.0,4.0,14,9,9
1980,6,3,15,1,69.3,16.12,1010,1,21,8,8,1,6,-1,-1,9.0,9.0,0,0,0,30.7,-0.15,1020.3,4.6,30,8.0,3.0,14,9,9
1980,6,3,21,1,69.3,16.12,1010,1,2,8,8,1,5,-1,-1,9.0,9.0,0,0,0,3.9,-0.07,1018.9,0.0,0,8.0,3.0,14,9,9
1980,6,4,3,1,69.3,16.12,1010,1,21,8,8,1,5,-1,-1,9.0,9.0,0,0,0,11.6,0.01,1017.2,2.6,180,9.0,3.0,14,9,9
1980,6,4,9,1,69.3,16.12,1010,1,2,7,7,5,8,7,-1,9.0,9.0,0,0,0,40.1,-0.04,1015.4,5.1,170,13.0,7.0,14,9,9
1980,6,4,15,1,69.3,16.12,1010,1,61,8,8,4,5,10,-1,8.0,9.0,0,0,8,30.9,-0.1,1016.8,11.3,260,9.0,5.0,14,9,9
1980,6,4,21,1,69.3,16.12,1010,1,3,7,2,5,8,7,-1,6.67,9.0,5,0,0,4.0,-0.05,1015.5,6.2,220,10.0,9.0,14,9,9
1980,6,5,3,1,69.3,16.12,1010,1,2,7,5,5,8,7,-1,5.33,9.0,2,0,0,11.7,0.01,1014.6,11.3,230,8.0,7.0,14,9,9
1980,6,5,9,1,69.3,16.12,1010,1,2,7,7,4,8,6,-1,9.0,9.0,0,0,0,40.2,-0.01,1016.9,11.8,230,8.0,6.0,14,9,9
1980,6,5,15,1,69.3,16.12,1010,1,58,8,8,2,5,-1,-1,9.0,9.0,0,0,0,31.0,-0.06,1019.3,9.8,250,7.0,4.0,14,9,9
1980,6,5,21,1,69.3,16.12,1010,1,58,8,8,1,6,-1,-1,9.0,9.0,0,0,0,4.2,-0.03,1021.3,6.7,240,6.0,4.0,14,9,9
1980,6,6,3,1,69.3,16.12,1010,1,60,7,7,2,6,10,-1,7.0,9.0,0,0,8,11.8,0.01,1022.4,2.6,270,6.0,4.0,14,9,9
1980,6,6,9,1,69.3,16.12,1010,1,2,7,5,3,5,3,-1,5.33,9.0,2,0,0,40.3,0.0,1022.5,2.6,110,7.0,4.0,14,9,9
1980,6,6,15,1,69.3,16.12,1010,1,2,7,6,9,0,7,9,6.0,4.0,6,1,0,31.1,-0.03,1020.3,2.6,60,8.0,6.0,14,9,9
1980,6,6,21,1,69.3,16.12,1010,1,2,8,6,9,0,7,9,6.0,8.0,6,2,0,4.3,-0.02,1017.1,2.1,180,8.0,4.0,14,9,9
1980,6,7,3,1,69.3,16.12,1010,1,21,8,1,4,6,7,-1,8.0,9.0,7,0,0,11.8,0.01,1015.4,1.0,10,7.0,4.0,14,9,9
1980,6,7,9,1,69.3,16.12,1010,1,2,7,2,5,5,7,-1,6.67,9.0,5,0,0,40.4,0.01,1014.1,2.1,210,14.0,12.0,14,9,9
1980,6,7,15,1,69.3,16.12,1010,1,2,8,7,2,6,-1,-1,9.0,9.0,9,9,0,31.2,-0.01,1016.3,3.6,300,8.0,4.0,14,9,9
1980,6,7,21,1,69.3,16.12,1010,1,40,8,8,2,6,-1,-1,9.0,9.0,0,0,0,4.4,-0.01,1017.6,1.5,310,7.0,3.0,14,9,9
1980,6,8,3,1,69.3,16.12,1010,1,50,8,8,1,6,-1,-1,9.0,9.0,0,0,0,11.9,0.0,1017.6,5.1,30,6.0,3.0,14,9,9
1980,6,8,9,1,69.3,16.12,1010,1,2,8,8,3,5,-1,-1,9.0,9.0,0,0,0,40.5,0.01,1016.7,6.2,40,7.0,4.0,14,9,9
1980,6,8,15,1,69.3,16.12,1010,1,1,6,6,4,5,-1,-1,9.0,9.0,0,0,0,31.3,0.0,1014.4,7.2,40,8.0,6.0,14,9,9
1980,6,8,21,1,69.3,16.12,1010,1,61,8,7,4,7,11,-1,8.0,9.0,1,0,7,4.5,-0.01,1013.0,7.2,40,6.0,4.0,14,9,9
