year,month,day,hour,IB,lat,lon,station_id,LO,ww,N,Nh,h,CL,CM,CH,AM,AH,UM,UH,IC,SA,RI,SLP,WS,WD,AT,DD,EL,IW,IP
2001,2,11,21,0,74.52,19.01,1028,1,36,3,3,5,5,0,0,0.0,0.0,0,0,0,-27.1,0.01,1011.3,10.0,140,-2.9,1.6,14,0,0
2001,2,12,0,0,74.52,19.01,1028,1,36,4,3,5,5,7,0,1.6,0.0,1,0,0,-28.6,0.05,1009.6,10.0,150,-2.4,0.8,14,0,0
2001,2,12,3,0,74.52,19.01,1028,1,2,7,7,5,5,-1,-1,9.0,9.0,0,0,0,-20.9,0.06,1006.9,9.0,130,-0.9,3.0,14,0,0
2001,2,12,6,0,74.52,19.01,1028,1,38,7,7,5,5,-1,-1,9.0,9.0,0,0,0,-9.1,0.03,1003.4,11.0,130,-0.6,1.4,14,0,0
2001,2,12,9,1,74.52,19.01,1028,1,2,7,5,5,5,7,-1,5.33,9.0,2,0,0,0.5,99.99,1001.2,9.0,150,-0.9,1.6,14,0,0
2001,2,12,12,1,74.52,19.01,1028,1,2,7,5,5,5,7,-1,5.33,9.0,2,0,0,1.7,99.99,1000.5,10.0,130,-0.9,1.7,14,0,0
2001,2,12,15,1,74.52,19.01,1028,1,85,7,6,5,9,7,-1,4.0,9.0,1,0,0,-5.6,99.99,998.1,11.0,130,0.9,2.2,14,0,0
2001,2,12,18,0,74.52,19.01,1028,1,38,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-17.1,-0.06,996.7,11.0,140,-0.6,0.3,14,0,0
2001,2,12,21,0,74.52,19.01,1028,1,26,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-26.7,-0.02,996.1,9.0,150,-0.5,0.3,14,0,0
2001,2,13,0,0,74.52,19.01,1028,1,36,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-28.3,0.01,995.3,11.0,170,1.2,1.0,14,0,0
2001,2,13,3,0,74.52,19.01,1028,1,80,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-20.5,0.03,993.9,15.0,170,1.2,0.3,14,0,0
2001,2,13,6,1,74.52,19.01,1028,1,2,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-8.8,99.99,993.4,16.0,190,1.4,1.5,14,0,0
2001,2,13,9,1,74.52,19.01,1028,1,86,8,8,4,9,-1,-1,9.0,9.0,0,0,0,0.8,99.99,992.6,4.0,250,0.1,0.3,14,0,0
2001,2,13,12,1,74.52,19.01,1028,1,85,8,8,4,9,-1,-1,9.0,9.0,0,0,0,2.0,99.99,993.1,2.0,230,-1.1,0.3,14,0,0
2001,2,13,15,1,74.52,19.01,1028,1,24,8,4,4,7,2,-1,8.0,9.0,4,0,0,-5.3,99.99,992.8,3.0,260,-2.0,1.4,14,0,0
2001,2,13,18,0,74.52,19.01,1028,1,2,8,5,5,5,7,-1,8.0,9.0,3,0,0,-16.8,-0.06,991.7,1.0,60,-2.2,1.6,14,0,0
2001,2,13,21,0,74.52,19.01,1028,1,2,8,6,5,5,7,-1,8.0,9.0,2,0,0,-26.4,-0.04,989.5,4.0,80,-2.4,0.3,14,0,0
2001,2,14,0,0,74.52,19.01,1028,1,2,8,6,5,5,7,-1,8.0,9.0,2,0,0,-27.9,-0.01,985.5,5.0,60,-1.7,0.3,14,0,0
2001,2,14,3,0,74.52,19.01,1028,1,2,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-20.2,0.01,981.8,6.0,50,-1.2,0.3,14,0,0
2001,2,14,6,1,74.52,19.01,1028,1,47,8,8,0,11,-1,-1,9.0,9.0,0,0,1,-8.5,99.99,978.6,4.0,50,-0.9,0.1,14,0,0
2001,2,14,9,1,74.52,19.01,1028,1,41,8,8,0,11,-1,-1,9.0,9.0,0,0,1,1.1,99.99,977.9,5.0,20,-0.9,0.1,14,0,0
2001,2,14,12,1,74.52,19.01,1028,1,1,5,4,4,6,6,8,9.0,9.0,9,9,0,2.3,99.99,979.0,7.0,20,-0.9,0.1,14,0,0
2001,2,14,15,1,74.52,19.01,1028,1,10,7,3,3,6,6,-1,6.4,9.0,4,0,0,-4.9,99.99,981.9,9.0,340,-0.7,0.3,14,0,0
2001,2,14,18,0,74.52,19.01,1028,1,2,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-16.4,-0.05,986.3,13.0,330,-2.5,0.7,14,0,0
2001,2,14,21,0,74.52,19.01,1028,1,2,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-26.1,-0.03,989.0,10.0,330,-2.2,1.7,14,0,0
2001,2,15,0,0,74.52,19.01,1028,1,2,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-27.6,-0.02,990.6,10.0,320,-1.8,2.7,14,0,0
2001,2,15,3,0,74.52,19.01,1028,1,2,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-19.9,0.0,991.6,9.0,300,-1.3,3.5,14,0,0
2001,2,15,6,1,74.52,19.01,1028,1,2,3,2,5,5,6,-1,1.33,9.0,1,0,0,-8.1,99.99,991.4,3.0,280,-2.6,2.5,14,0,0
2001,2,15,9,1,74.52,19.01,1028,1,26,7,6,4,8,6,-1,4.0,9.0,1,0,0,1.3,99.99,991.3,4.0,180,-4.7,0.4,14,0,0
2001,2,15,12,1,74.52,19.01,1028,1,2,7,7,5,8,-1,-1,9.0,9.0,0,0,0,2.7,99.99,993.2,10.0,280,-2.4,4.5,14,0,0
2001,2,15,15,1,74.52,19.01,1028,1,2,6,6,4,5,0,0,0.0,0.0,0,0,0,-4.6,99.99,993.8,5.0,270,-2.4,2.5,14,0,0
2001,2,15,18,0,74.52,19.01,1028,1,26,7,6,4,8,-1,-1,9.0,9.0,9,9,0,-16.1,-0.04,991.9,7.0,150,-4.2,0.5,14,0,0
2001,2,15,21,0,74.52,19.01,1028,1,38,3,3,4,8,0,0,0.0,0.0,0,0,0,-25.7,-0.03,992.8,15.0,260,-3.8,3.4,14,0,0
2001,2,16,0,0,74.52,19.01,1028,1,86,8,8,0,10,-1,-1,9.0,9.0,0,0,1,-27.2,-0.02,994.1,16.0,270,-4.8,1.7,14,0,0
2001,2,16,3,0,74.52,19.01,1028,1,36,6,6,4,8,0,0,0.0,0.0,0,0,0,-19.5,-0.01,996.5,16.0,280,-4.8,3.2,14,0,0
2001,2,16,6,1,74.52,19.01,1028,1,26,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-7.8,99.99,997.8,12.0,270,-4.4,3.6,14,0,0
2001,2,16,9,1,74.52,19.01,1028,1,27,5,4,5,9,7,0,2.0,0.0,1,0,0,1.7,99.99,997.0,11.0,270,-4.0,3.8,14,0,0
2001,2,16,12,1,74.52,19.01,1028,1,26,7,5,4,8,6,-1,5.33,9.0,2,0,0,3.0,99.99,996.6,12.0,290,-4.3,4.8,14,0,0
2001,2,16,15,1,74.52,19.01,1028,1,2,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-4.3,99.99,997.6,10.0,290,-5.1,4.4,14,0,0
2001,2,16,18,0,74.52,19.01,1028,1,26,7,6,4,8,6,-1,4.0,9.0,1,0,0,-15.8,-0.02,998.3,7.0,290,-5.6,6.1,14,0,0
2001,2,16,21,0,74.52,19.01,1028,1,26,6,6,4,8,0,0,0.0,0.0,0,0,0,-25.4,-0.02,997.3,1.0,280,-5.8,5.4,14,0,0
2001,2,17,0,0,74.52,19.01,1028,1,2,8,6,5,5,7,-1,8.0,9.0,2,0,0,-26.9,-0.01,995.2,2.0,130,-7.8,2.6,14,0,0
2001,2,17,3,0,74.52,19.01,1028,1,70,8,8,4,7,10,-1,8.0,9.0,0,0,8,-19.2,-0.01,991.6,8.0,100,-5.7,2.0,14,0,0
2001,2,17,6,1,74.52,19.01,1028,1,70,8,8,4,7,10,-1,8.0,9.0,0,0,8,-7.5,99.99,989.6,11.0,80,-5.2,0.3,14,0,0
2001,2,17,9,1,74.52,19.01,1028,1,70,8,8,3,7,10,-1,8.0,9.0,0,0,8,2.0,99.99,990.6,9.0,60,-4.7,0.3,14,0,0
2001,2,17,12,1,74.52,19.01,1028,1,85,8,8,4,9,-1,-1,9.0,9.0,0,0,0,3.3,99.99,994.0,11.0,40,-5.3,2.7,14,0,0
2001,2,17,15,1,74.52,19.01,1028,1,2,8,6,5,5,7,-1,8.0,9.0,2,0,0,-3.9,99.99,999.7,10.0,30,-5.8,1.2,14,0,0
2001,2,17,18,0,74.52,19.01,1028,1,1,5,4,5,5,7,-1,2.0,9.0,1,0,0,-15.5,-0.01,1003.9,9.0,30,-5.6,0.9,14,0,0
2001,2,17,21,0,74.52,19.01,1028,1,2,8,7,4,5,7,-1,9.0,9.0,1,0,0,-25.0,-0.01,1008.6,6.0,350,-4.4,2.6,14,0,0
2001,2,18,0,0,74.52,19.01,1028,1,70,8,4,4,7,12,-1,8.0,9.0,4,0,7,-26.5,-0.01,1010.8,4.0,330,-4.7,2.7,14,0,0
2001,2,18,3,0,74.52,19.01,1028,1,1,5,5,4,5,7,-1,0.0,9.0,0,0,0,-18.8,-0.01,1011.5,2.0,230,-5.4,3.3,14,0,0
2001,2,18,6,1,74.52,19.01,1028,1,3,7,7,4,5,-1,-1,9.0,9.0,0,0,0,-7.1,99.99,1010.8,5.0,190,-6.4,1.6,14,0,0
2001,2,18,9,1,74.52,19.01,1028,1,70,8,8,4,7,10,-1,8.0,9.0,0,0,8,2.3,99.99,1009.1,8.0,170,-3.4,0.4,14,0,0
2001,2,18,12,1,74.52,19.01,1028,1,71,8,8,4,7,10,-1,8.0,9.0,0,0,8,3.6,99.99,1007.6,6.0,170,-2.3,0.3,14,0,0
2001,2,18,15,1,74.52,19.01,1028,1,71,8,8,4,7,10,-1,8.0,9.0,0,0,8,-3.6,99.99,1005.9,1.0,230,-2.6,0.3,14,0,0
2001,2,18,18,0,74.52,19.01,1028,1,22,8,7,4,7,-1,-1,9.0,9.0,9,9,0,-15.1,-0.01,1004.7,2.0,100,-3.3,0.3,14,0,0
2001,2,18,21,0,74.52,19.01,1028,1,2,8,7,4,5,-1,-1,9.0,9.0,9,9,0,-24.7,-0.01,1004.1,3.0,100,-2.6,0.3,14,0,0
2001,2,19,0,0,74.52,19.01,1028,1,1,3,3,4,5,0,0,0.0,0.0,0,0,0,-26.2,-0.01,1004.2,2.0,70,-3.0,0.3,14,0,0
2001,2,19,3,0,74.52,19.01,1028,1,2,2,2,5,5,0,0,0.0,0.0,0,0,0,-18.5,0.0,1004.2,2.0,70,-3.8,0.5,14,0,0
2001,2,19,6,1,74.52,19.01,1028,1,2,2,2,5,5,0,0,0.0,0.0,0,0,0,-6.8,99.99,1002.4,4.0,80,-5.0,0.5,14,0,0
2001,2,19,9,1,74.52,19.01,1028,1,15,6,3,4,8,0,8,0.0,4.8,0,3,0,2.6,99.99,1002.0,6.0,110,-3.6,0.3,14,0,0
2001,2,19,12,1,74.52,19.01,1028,1,2,6,2,4,8,5,0,5.33,0.0,4,0,0,4.0,99.99,1000.7,6.0,100,-2.0,0.3,14,0,0
2001,2,19,15,1,74.52,19.01,1028,1,22,8,3,3,7,2,-1,8.0,9.0,5,0,0,-3.3,99.99,999.6,6.0,100,-0.5,0.3,14,0,0
2001,2,19,18,0,74.52,19.01,1028,1,60,8,4,3,7,12,-1,8.0,9.0,4,0,7,-14.8,0.0,999.0,10.0,120,1.7,0.3,14,0,0
2001,2,19,21,0,74.52,19.01,1028,1,61,8,5,3,7,12,-1,8.0,9.0,3,0,7,-24.3,0.0,998.4,8.0,110,1.2,0.4,14,0,0
2001,2,20,0,0,74.52,19.01,1028,1,71,8,5,3,7,12,-1,8.0,9.0,3,0,7,-25.8,0.0,998.0,3.0,240,0.3,0.3,14,0,0
2001,2,20,3,0,74.52,19.01,1028,1,2,8,8,3,7,-1,-1,9.0,9.0,0,0,0,-18.1,0.0,996.9,4.0,130,0.6,0.4,14,0,0
2001,2,20,6,1,74.52,19.01,1028,1,2,8,3,3,7,2,-1,8.0,9.0,5,0,0,-6.4,99.99,995.3,4.0,100,-0.3,0.4,14,0,0
2001,2,20,9,1,74.52,19.01,1028,1,85,8,7,3,8,6,-1,9.0,9.0,1,0,0,3.0,99.99,993.2,8.0,120,0.3,0.4,14,0,0
2001,2,20,15,1,74.52,19.01,1028,1,86,8,8,4,9,-1,-1,9.0,9.0,0,0,0,-2.9,99.99,990.1,10.0,110,0.1,0.4,14,0,0
2001,2,20,18,0,74.52,19.01,1028,1,85,8,8,4,9,-1,-1,9.0,9.0,0,0,0,-14.4,0.0,989.4,10.0,110,-0.2,0.4,14,0,0
2001,2,20,21,0,74.52,19.01,1028,1,38,8,8,4,9,-1,-1,9.0,9.0,0,0,0,-24.0,0.0,-0.1,12.0,100,-0.9,0.4,14,0,0
2001,2,21,0,0,74.52,19.01,1028,1,38,8,8,4,9,-1,-1,9.0,9.0,0,0,0,-25.5,0.0,1001.2,14.0,100,-2.4,0.7,14,0,0
2001,2,21,3,0,74.52,19.01,1028,1,86,8,8,5,9,-1,-1,9.0,9.0,0,0,0,-17.8,0.0,992.2,14.0,100,-3.3,0.7,14,0,0
2001,2,21,6,1,74.52,19.01,1028,1,38,4,3,5,9,6,0,1.6,0.0,1,0,0,-6.0,99.99,994.1,16.0,100,-3.8,0.9,14,0,0
2001,2,21,9,1,74.52,19.01,1028,1,38,6,4,4,8,6,0,4.0,0.0,2,0,0,3.3,99.99,996.0,15.0,100,-4.4,1.5,14,0,0
2001,2,21,12,1,74.52,19.01,1028,1,36,6,5,4,8,6,0,2.67,0.0,1,0,0,4.7,99.99,998.3,15.0,100,-3.8,2.1,14,0,0
2001,2,21,15,1,74.52,19.01,1028,1,36,6,6,4,8,0,0,0.0,0.0,0,0,0,-2.6,99.99,1000.5,14.0,100,-3.9,2.5,14,0,0
2001,2,21,18,0,74.52,19.01,1028,1,38,5,3,4,8,6,0,3.2,0.0,2,0,0,-14.1,0.0,1003.5,13.0,110,-4.0,2.9,14,0,0
2001,2,21,21,0,74.52,19.01,1028,1,36,5,3,4,5,6,-1,3.2,9.0,2,0,0,-23.6,0.0,1005.8,11.0,110,-3.8,2.8,14,0,0
2001,2,22,0,0,74.52,19.01,1028,1,2,4,3,4,5,-1,-1,9.0,9.0,9,9,0,-25.1,0.0,1007.6,7.0,110,-4.5,2.5,14,0,0
2001,2,22,3,0,74.52,19.01,1028,1,85,8,7,5,8,-1,-1,9.0,9.0,9,9,0,-17.4,0.0,1009.2,4.0,110,-4.1,0.8,14,0,0
2001,2,22,6,1,74.52,19.01,1028,1,26,7,4,5,8,6,8,9.0,9.0,9,9,0,-5.7,99.99,1010.1,3.0,110,-4.9,0.4,14,0,0
2001,2,22,9,1,74.52,19.01,1028,1,26,8,7,4,8,7,-1,9.0,9.0,1,0,0,3.6,99.99,1010.7,1.0,320,-4.7,0.4,14,0,0
2001,2,22,12,1,74.52,19.01,1028,1,2,7,5,5,8,7,8,9.0,9.0,9,9,0,5.0,99.99,1010.9,1.0,80,-4.9,0.4,14,0,0
2001,2,22,15,1,74.52,19.01,1028,1,2,6,3,5,8,7,8,9.0,9.0,9,9,0,-2.2,99.99,1010.3,1.0,120,-7.5,1.0,14,0,0
2001,2,22,18,0,74.52,19.01,1028,1,85,7,4,5,8,7,-1,6.0,9.0,3,0,0,-13.8,0.0,1010.3,5.0,50,-4.1,0.8,14,0,0
2001,2,22,21,0,74.52,19.01,1028,1,26,6,5,5,8,6,-1,2.67,9.0,1,0,0,-23.3,0.0,1010.2,7.0,50,-4.9,2.6,14,0,0
2001,2,23,0,0,74.52,19.01,1028,1,36,6,5,5,8,6,-1,2.67,9.0,1,0,0,-24.7,0.0,1009.9,10.0,40,-5.7,1.7,14,0,0
2001,2,23,3,0,74.52,19.01,1028,1,36,4,4,5,8,0,0,0.0,0.0,0,0,0,-17.1,0.0,1010.5,9.0,50,-7.6,2.1,14,0,0
2001,2,23,6,1,74.52,19.01,1028,1,26,6,6,5,8,0,0,0.0,0.0,0,0,0,-5.3,99.99,1011.1,9.0,40,-9.5,2.3,14,0,0
2001,2,23,9,1,74.52,19.01,1028,1,2,3,3,5,5,7,0,0.0,0.0,0,0,0,4.0,99.99,1011.6,7.0,50,-11.1,3.3,14,0,0
2001,2,23,12,1,74.52,19.01,1028,1,2,6,6,4,5,0,0,0.0,0.0,0,0,0,5.4,99.99,1012.1,6.0,50,-11.7,2.7,14,0,0
2001,2,23,15,1,74.52,19.01,1028,1,2,6,6,5,5,0,0,0.0,0.0,0,0,0,-1.9,99.99,1012.5,7.0,50,-12.0,2.7,14,0,0
2001,2,23,18,0,74.52,19.01,1028,1,3,7,7,5,5,-1,-1,9.0,9.0,0,0,6,-13.4,0.0,1012.9,7.0,50,-11.9,2.0,14,0,0
2001,2,23,21,0,74.52,19.01,1028,1,85,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-22.9,0.0,1012.9,6.0,60,-12.5,0.8,14,0,0
2001,2,24,0,0,74.52,19.01,1028,1,85,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-24.4,0.0,1013.4,8.0,50,-12.7,0.7,14,0,0
2001,2,24,3,0,74.52,19.01,1028,1,38,5,5,4,8,0,0,0.0,0.0,0,0,0,-16.7,0.0,1013.3,9.0,50,-12.7,1.3,14,0,0
2001,2,24,5,1,74.52,19.01,1028,1,-1,5,2,8,5,7,8,9.0,9.0,9,9,0,-8.9,99.99,1014.2,8.0,40,-11.8,1.4,14,0,0
2001,2,24,6,1,74.52,19.01,1028,1,1,2,1,4,5,0,8,0.0,1.14,0,1,0,-5.0,99.99,1013.8,8.0,50,-12.2,1.6,14,0,0
2001,2,24,9,1,74.52,19.01,1028,1,3,5,2,4,5,7,8,9.0,9.0,9,9,0,4.4,99.99,1014.2,8.0,40,-11.8,1.4,14,0,0
2001,2,24,12,1,74.52,19.01,1028,1,2,5,1,4,1,1,8,9.0,9.0,9,9,0,5.7,99.99,1014.8,7.0,40,-11.5,1.4,14,0,0
2001,2,24,15,1,74.52,19.01,1028,1,1,4,1,5,1,7,8,9.0,9.0,9,9,0,-1.5,99.99,1015.4,6.0,40,-9.9,1.5,14,0,0
2001,2,24,18,0,74.52,19.01,1028,1,2,4,1,5,5,7,8,9.0,9.0,9,9,0,-13.1,0.0,1016.0,6.0,40,-8.8,1.3,14,0,0
2001,2,24,21,0,74.52,19.01,1028,1,1,3,2,5,5,0,8,0.0,1.33,0,1,0,-22.6,0.0,1017.0,3.0,40,-7.4,1.2,14,0,0
2001,2,25,0,0,74.52,19.01,1028,1,3,4,3,4,5,0,8,0.0,1.6,0,1,0,-24.0,0.0,1018.0,3.0,50,-6.7,0.8,14,0,0
2001,2,25,3,0,74.52,19.01,1028,1,1,2,2,4,5,0,0,0.0,0.0,0,0,0,-16.3,0.0,1019.0,2.0,50,-8.2,0.3,14,0,0
2001,2,25,6,1,74.52,19.01,1028,1,71,6,6,4,7,10,-1,6.0,9.0,0,0,8,-4.6,99.99,1020.0,7.0,100,-4.4,0.2,14,0,0
2001,2,25,9,1,74.52,19.01,1028,1,38,8,8,4,9,-1,-1,9.0,9.0,0,0,0,4.7,99.99,1022.3,11.0,80,-5.0,0.3,14,0,0
2001,2,25,12,1,74.52,19.01,1028,1,36,6,6,4,9,0,0,0.0,0.0,0,0,0,6.1,99.99,1024.7,7.0,60,-4.8,2.0,14,0,0
2001,2,25,15,1,74.52,19.01,1028,1,85,7,6,4,8,6,-1,4.0,9.0,1,0,0,-1.2,99.99,1025.4,12.0,40,-6.2,0.7,14,0,0
2001,2,25,18,0,74.52,19.01,1028,1,36,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-12.7,0.0,1025.7,12.0,40,-7.3,0.8,14,0,0
2001,2,25,21,0,74.52,19.01,1028,1,36,7,5,4,8,6,-1,5.33,9.0,2,0,0,-22.2,0.0,1025.7,12.0,40,-9.6,0.6,14,0,0
2001,2,26,0,0,74.52,19.01,1028,1,85,7,5,4,8,6,-1,5.33,9.0,2,0,0,-23.6,0.0,1024.8,11.0,30,-9.5,0.5,14,0,0
2001,2,26,3,0,74.52,19.01,1028,1,36,8,8,4,7,-1,-1,9.0,9.0,0,0,0,-16.0,0.0,1023.2,11.0,40,-8.4,0.6,14,0,0
2001,2,26,6,1,74.52,19.01,1028,1,36,8,8,4,7,-1,-1,9.0,9.0,0,0,0,-4.2,99.99,1022.0,12.0,40,-8.1,0.7,14,0,0
2001,2,26,9,1,74.52,19.01,1028,1,36,7,7,4,7,-1,-1,9.0,9.0,0,0,0,5.1,99.99,1021.1,12.0,40,-8.4,0.9,14,0,0
2001,2,26,12,1,74.52,19.01,1028,1,36,7,6,4,5,0,1,0.0,4.0,0,1,0,6.5,99.99,1020.0,12.0,40,-9.0,0.9,14,0,0
2001,2,26,15,1,74.52,19.01,1028,1,36,7,5,4,5,7,8,9.0,9.0,9,9,0,-0.8,99.99,1018.9,11.0,40,-8.4,0.6,14,0,0
2001,2,26,18,0,74.52,19.01,1028,1,38,7,7,4,7,-1,-1,9.0,9.0,0,0,6,-12.4,0.0,1017.5,12.0,50,-7.1,0.6,14,0,0
2001,2,26,21,0,74.52,19.01,1028,1,36,8,8,4,7,-1,-1,9.0,9.0,0,0,0,-21.8,0.0,1017.0,11.0,40,-6.6,0.4,14,0,0
2001,2,27,0,0,74.52,19.01,1028,1,36,8,8,4,7,-1,-1,9.0,9.0,0,0,0,-23.3,0.0,1016.3,8.0,50,-6.4,0.3,14,0,0
2001,2,27,3,0,74.52,19.01,1028,1,3,5,5,4,5,-1,-1,9.0,9.0,0,0,0,-15.6,0.0,1016.4,6.0,70,-3.5,0.4,14,0,0
2001,2,27,6,1,74.52,19.01,1028,1,2,6,5,4,8,6,0,2.67,0.0,1,0,0,-3.9,99.99,1016.7,6.0,110,-4.3,1.5,14,0,0
2001,2,27,9,1,74.52,19.01,1028,1,29,5,4,4,9,6,0,2.0,0.0,1,0,0,5.4,99.99,1017.8,5.0,90,-3.9,0.9,14,0,0
2001,2,27,12,1,74.52,19.01,1028,1,1,3,2,4,9,0,8,0.0,1.33,0,1,0,6.8,99.99,1018.4,5.0,110,-6.3,0.9,14,0,0
2001,2,27,15,1,74.52,19.01,1028,1,26,6,2,4,9,6,8,9.0,9.0,9,9,0,0.2,99.99,1019.3,2.0,70,-3.9,0.3,14,0,0
2001,2,27,18,0,74.52,19.01,1028,1,86,8,8,4,9,-1,-1,9.0,9.0,0,0,0,-12.0,0.0,1019.7,5.0,100,-4.0,0.3,14,0,0
2001,2,27,21,0,74.52,19.01,1028,1,85,4,4,4,8,0,0,0.0,0.0,0,0,9,-21.5,0.0,1020.1,2.0,70,-4.3,0.2,14,0,0
2001,2,28,0,0,74.52,19.01,1028,1,2,4,4,4,8,0,0,0.0,0.0,0,0,9,-22.9,0.0,1019.8,4.0,120,-9.5,0.3,14,0,0
2001,2,28,3,0,74.52,19.01,1028,1,2,2,2,5,5,0,0,0.0,0.0,0,0,0,-15.2,0.0,1019.7,2.0,160,-7.5,0.3,14,0,0
2001,2,28,6,1,74.52,19.01,1028,1,1,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-3.5,99.99,1019.6,1.0,-1,-6.1,0.3,14,0,0
2001,2,28,9,1,74.52,19.01,1028,1,1,3,2,5,3,6,0,1.33,0.0,1,0,0,5.8,99.99,1019.5,3.0,70,-5.4,0.3,14,0,0
2001,2,28,12,1,74.52,19.01,1028,1,3,7,4,5,8,3,8,9.0,9.0,9,9,0,7.2,99.99,1019.3,5.0,80,-5.6,1.6,14,0,0
2001,2,28,15,1,74.52,19.01,1028,1,1,3,2,5,8,7,8,9.0,9.0,9,9,0,0.5,99.99,1018.7,4.0,90,-8.8,1.6,14,0,0
2001,2,28,18,0,74.52,19.01,1028,1,2,6,3,5,5,7,8,9.0,9.0,9,9,0,-11.7,0.01,1018.0,3.0,110,-9.2,0.6,14,0,0
2001,2,28,21,0,74.52,19.01,1028,1,3,7,5,5,5,7,-1,5.33,9.0,2,0,0,-21.1,0.01,1017.1,2.0,150,-8.7,0.9,14,0,0
2001,3,1,0,0,74.52,19.01,1028,1,3,8,6,4,8,7,-1,8.0,9.0,2,0,0,-22.5,0.0,1015.0,7.0,160,-7.1,0.9,14,0,0
2001,3,1,3,0,74.52,19.01,1028,1,86,8,8,0,10,-1,-1,9.0,9.0,0,0,1,-14.8,0.0,1013.5,6.0,200,-2.9,0.3,14,0,0
2001,3,1,6,1,74.52,19.01,1028,1,2,7,6,4,9,6,-1,4.0,9.0,1,0,0,-3.1,99.99,1012.3,4.0,270,-2.4,0.3,14,0,0
2001,3,1,9,1,74.52,19.01,1028,1,85,7,5,4,9,6,8,9.0,9.0,9,9,0,6.2,99.99,1011.7,4.0,220,-2.6,0.3,14,0,0
2001,3,1,12,1,74.52,19.01,1028,1,3,6,1,5,9,6,1,9.0,9.0,9,9,0,7.6,99.99,1011.5,1.0,180,-7.4,0.3,14,0,0
2001,3,1,15,1,74.52,19.01,1028,1,1,6,4,5,8,7,8,9.0,9.0,9,9,0,0.8,99.99,1010.7,0.0,0,-6.7,0.3,14,0,0
2001,3,1,18,0,74.52,19.01,1028,1,2,8,5,5,5,7,-1,8.0,9.0,3,0,0,-11.3,0.02,1009.7,2.0,70,-4.6,0.3,14,0,0
2001,3,1,21,0,74.52,19.01,1028,1,70,8,8,4,7,10,-1,8.0,9.0,0,0,8,-20.7,0.02,1009.4,5.0,110,-4.6,0.3,14,0,0
2001,3,2,0,0,74.52,19.01,1028,1,70,8,8,4,7,10,-1,8.0,9.0,0,0,8,-22.1,0.01,1008.4,5.0,100,-4.1,0.3,14,0,0
2001,3,2,3,0,74.52,19.01,1028,1,70,8,8,4,7,10,-1,8.0,9.0,0,0,8,-14.5,0.0,1007.8,3.0,80,-2.7,0.3,14,0,0
2001,3,2,6,1,74.52,19.01,1028,1,70,8,6,4,7,12,-1,8.0,9.0,2,0,7,-2.7,99.99,1008.7,7.0,60,-4.3,0.3,14,0,0
2001,3,2,9,1,74.52,19.01,1028,1,22,8,8,4,5,-1,-1,9.0,9.0,0,0,0,6.6,99.99,1010.1,7.0,60,-4.9,1.2,14,0,0
2001,3,2,12,1,74.52,19.01,1028,1,22,8,5,4,5,7,-1,8.0,9.0,3,0,0,7.9,99.99,1011.3,7.0,50,-4.9,1.4,14,0,0
2001,3,2,15,1,74.52,19.01,1028,1,2,7,6,4,5,7,-1,4.0,9.0,1,0,0,1.1,99.99,1012.0,6.0,70,-5.3,1.7,14,0,0
2001,3,2,21,0,74.52,19.01,1028,1,85,6,5,4,8,6,-1,2.67,9.0,1,0,0,-20.4,0.04,1013.4,8.0,50,-8.1,1.6,14,0,0
2001,3,3,0,0,74.52,19.01,1028,1,85,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-21.7,0.02,1013.8,8.0,40,-9.0,1.5,14,0,0
2001,3,3,1,0,74.52,19.01,1028,1,36,7,5,4,8,6,-1,5.33,9.0,2,0,0,-20.0,0.02,1014.3,5.7,40,-11.0,1.3,14,0,0
2001,3,3,3,0,74.52,19.01,1028,1,36,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-14.1,0.01,1013.8,10.0,40,-10.2,1.3,14,0,0
2001,3,3,6,1,74.52,19.01,1028,1,36,7,5,4,8,6,-1,5.33,9.0,2,0,0,-2.3,99.99,1014.3,11.0,40,-11.0,1.3,14,0,0
2001,3,3,9,1,74.52,19.01,1028,1,70,8,5,4,7,12,-1,8.0,9.0,3,0,7,7.0,99.99,1014.5,11.0,40,-11.1,0.7,14,0,0
2001,3,3,12,1,74.52,19.01,1028,1,38,8,8,4,7,-1,-1,9.0,9.0,0,0,0,8.3,99.99,1014.5,13.0,30,-12.3,0.5,14,0,0
2001,3,3,18,0,74.52,19.01,1028,1,70,8,8,3,7,10,-1,8.0,9.0,0,0,8,-10.6,0.08,1012.1,12.0,40,-12.5,0.2,14,0,0
