year,month,day,hour,IB,lat,lon,station_id,LO,ww,N,Nh,h,CL,CM,CH,AM,AH,UM,UH,IC,SA,RI,SLP,WS,WD,AT,DD,EL,IW,IP
1998,5,5,15,1,60.13,-1.18,3005,1,-1,6,6,4,9,-1,-1,9.0,9.0,0,0,0,35.7,99.99,996.2,5.7,240,9.3,7.8,84,0,0
1998,5,5,16,1,60.13,-1.18,3005,1,-1,4,4,5,8,0,0,0.0,0.0,0,0,0,29.1,99.99,995.6,4.1,240,9.4,7.9,84,0,0
1998,5,5,17,1,60.13,-1.18,3005,1,-1,2,2,5,2,0,0,0.0,0.0,0,0,0,21.8,99.99,995.2,4.6,240,8.5,7.4,84,0,0
1998,5,5,18,1,60.13,-1.18,3005,1,15,1,1,5,8,0,0,0.0,0.0,0,0,0,14.4,99.99,994.9,4.6,240,8.0,5.8,84,0,0
1998,5,5,20,1,60.13,-1.18,3005,1,-1,1,1,5,9,0,0,0.0,0.0,0,0,0,0.9,99.99,994.6,1.5,230,5.4,2.7,84,0,0
1998,5,5,21,1,60.13,-1.18,3005,1,-1,2,1,5,9,0,1,0.0,1.14,0,1,0,-5.2,99.99,994.3,1.5,200,3.8,1.3,84,0,0
1998,5,5,22,0,60.13,-1.18,3005,1,-1,1,1,5,8,0,0,0.0,0.0,0,0,0,-9.6,0.1,994.0,0.0,0,3.7,1.3,84,0,0
1998,5,5,23,0,60.13,-1.18,3005,1,-1,1,1,5,8,0,0,0.0,0.0,0,0,0,-12.5,0.09,993.6,0.0,0,4.2,1.7,84,0,0
1998,5,6,0,0,60.13,-1.18,3005,1,-1,1,1,5,1,0,0,0.0,0.0,0,0,0,-13.4,0.05,993.2,0.0,0,3.4,0.9,84,0,0
1998,5,6,1,0,60.13,-1.18,3005,1,-1,3,3,5,8,0,0,0.0,0.0,0,0,0,-12.5,0.05,992.9,0.0,0,2.9,0.5,84,0,0
1998,5,6,2,0,60.13,-1.18,3005,1,15,4,4,4,9,0,0,0.0,0.0,0,0,0,-9.8,0.02,992.6,0.5,270,3.1,0.4,84,0,0
1998,5,6,3,1,60.13,-1.18,3005,1,15,3,3,4,9,0,1,0.0,0.0,0,0,0,-5.4,99.99,992.3,0.0,0,3.1,0.6,84,0,0
1998,5,6,4,1,60.13,-1.18,3005,1,15,6,6,4,9,-1,-1,9.0,9.0,0,0,0,0.8,99.99,991.9,0.5,340,2.8,0.5,84,0,0
1998,5,6,5,1,60.13,-1.18,3005,1,15,6,6,4,9,-1,-1,9.0,9.0,0,0,0,7.0,99.99,991.5,1.0,130,4.8,1.6,84,0,0
1998,5,6,6,1,60.13,-1.18,3005,1,15,6,6,3,9,-1,-1,9.0,9.0,0,0,0,14.1,99.99,991.1,4.1,130,6.4,2.8,84,0,0
1998,5,6,7,1,60.13,-1.18,3005,1,15,5,4,4,9,0,1,0.0,2.0,0,1,0,21.6,99.99,991.0,2.1,180,6.2,4.4,84,0,0
1998,5,6,8,1,60.13,-1.18,3005,1,80,7,7,4,9,-1,-1,9.0,9.0,0,0,0,28.9,99.99,991.0,0.5,10,4.6,1.8,84,0,0
1998,5,6,9,1,60.13,-1.18,3005,1,25,5,4,4,9,3,1,9.0,9.0,9,9,0,35.6,99.99,991.0,3.1,120,7.8,2.4,84,0,0
1998,5,6,10,1,60.13,-1.18,3005,1,-1,6,5,4,9,3,1,9.0,9.0,9,9,0,41.2,99.99,991.0,6.2,130,8.4,2.9,84,0,0
1998,5,6,11,1,60.13,-1.18,3005,1,-1,7,5,4,9,3,-1,5.33,9.0,2,0,0,45.0,99.99,990.9,6.7,130,8.3,3.6,84,0,0
1998,5,6,12,1,60.13,-1.18,3005,1,25,5,4,4,9,3,0,2.0,0.0,1,0,0,46.4,99.99,990.9,6.2,160,9.4,5.1,84,0,0
1998,5,6,13,1,60.13,-1.18,3005,1,-1,5,5,4,9,3,0,0.0,0.0,0,0,0,45.2,99.99,991.1,5.1,140,9.4,5.7,84,0,0
1998,5,6,14,1,60.13,-1.18,3005,1,-1,6,5,4,9,3,-1,2.67,9.0,1,0,0,41.5,99.99,991.3,5.7,150,8.0,5.1,84,0,0
1998,5,6,15,1,60.13,-1.18,3005,1,80,7,6,4,9,3,-1,4.0,9.0,1,0,0,36.0,99.99,991.2,6.2,150,6.9,3.3,84,0,0
1998,5,6,16,1,60.13,-1.18,3005,1,80,7,7,4,9,-1,-1,9.0,9.0,0,0,0,29.3,99.99,991.2,5.7,210,4.9,2.3,84,0,0
1998,5,6,17,1,60.13,-1.18,3005,1,25,6,6,4,9,-1,-1,9.0,9.0,0,0,0,22.0,99.99,991.1,2.6,200,5.8,3.1,84,0,0
1998,5,6,18,1,60.13,-1.18,3005,1,2,6,4,4,9,3,-1,4.0,9.0,2,0,0,14.6,99.99,991.7,4.1,210,6.4,3.5,84,0,0
1998,5,6,19,1,60.13,-1.18,3005,1,15,7,4,4,9,3,2,9.0,9.0,9,9,0,7.4,99.99,991.9,3.1,190,6.8,3.3,84,0,0
1998,5,6,20,1,60.13,-1.18,3005,1,25,5,5,3,9,6,3,9.0,9.0,0,0,0,1.1,99.99,992.2,3.6,240,5.4,2.6,84,0,0
1998,5,6,21,1,60.13,-1.18,3005,1,80,5,5,3,9,6,3,9.0,9.0,0,0,0,-5.0,99.99,992.8,5.1,230,4.8,2.5,84,0,0
1998,5,6,22,1,60.13,-1.18,3005,1,25,4,4,3,9,3,1,9.0,9.0,0,0,0,-9.4,0.13,992.8,4.1,240,3.7,2.1,84,0,0
1998,5,6,23,1,60.13,-1.18,3005,1,80,6,5,3,9,3,1,9.0,9.0,9,9,0,-12.2,0.12,993.2,3.1,220,4.0,1.8,84,0,0
1998,5,7,0,0,60.13,-1.18,3005,1,25,3,3,3,9,0,1,0.0,0.0,0,0,0,-13.2,0.07,993.4,6.2,240,4.6,2.5,84,0,0
1998,5,7,2,0,60.13,-1.18,3005,1,25,1,1,4,9,0,1,0.0,0.0,0,0,0,-9.5,0.04,993.8,5.7,250,5.0,2.5,84,0,0
1998,5,7,3,1,60.13,-1.18,3005,1,2,1,1,4,9,0,1,0.0,0.0,0,0,0,-5.1,99.99,994.0,5.7,240,5.0,2.8,84,0,0
1998,5,7,4,1,60.13,-1.18,3005,1,25,4,4,4,9,0,1,0.0,0.0,0,0,0,1.0,99.99,994.1,3.1,230,4.6,2.4,84,0,0
1998,5,7,5,1,60.13,-1.18,3005,1,15,4,2,2,9,0,3,0.0,2.67,0,2,0,7.2,99.99,994.3,4.6,230,5.7,3.2,84,0,0
1998,5,7,6,1,60.13,-1.18,3005,1,3,5,2,3,9,0,2,0.0,4.0,0,3,0,14.4,99.99,994.7,4.6,210,6.7,2.8,84,0,0
1998,5,7,7,1,60.13,-1.18,3005,1,-1,6,2,2,3,0,2,0.0,5.33,0,4,0,21.8,99.99,994.9,6.7,210,7.4,3.8,84,0,0
1998,5,7,8,1,60.13,-1.18,3005,1,-1,5,2,5,8,0,2,0.0,4.0,0,3,0,29.1,99.99,994.9,6.2,170,8.5,5.2,84,0,0
1998,5,7,9,1,60.13,-1.18,3005,1,-1,7,3,5,8,3,2,9.0,9.0,9,9,0,35.9,99.99,995.1,5.7,170,7.9,4.7,84,0,0
1998,5,7,10,1,60.13,-1.18,3005,1,-1,7,7,5,8,3,-1,9.0,9.0,0,0,0,41.5,99.99,994.9,5.1,140,7.6,4.8,84,0,0
1998,5,7,11,1,60.13,-1.18,3005,1,-1,7,7,5,8,-1,-1,9.0,9.0,0,0,0,45.3,99.99,994.5,2.6,100,7.9,6.1,84,0,0
1998,5,7,12,1,60.13,-1.18,3005,1,60,8,8,4,5,10,-1,8.0,9.0,0,0,8,46.7,99.99,994.2,6.7,130,6.7,1.5,84,0,0
1998,5,7,13,1,60.13,-1.18,3005,1,63,8,8,2,5,10,-1,8.0,9.0,0,0,8,45.4,99.99,993.6,4.1,150,6.6,1.6,84,0,0
1998,5,7,15,1,60.13,-1.18,3005,1,61,8,8,2,5,10,-1,8.0,9.0,0,0,8,36.2,99.99,992.6,2.1,110,6.8,0.9,84,0,0
1998,5,7,16,1,60.13,-1.18,3005,1,61,8,8,3,5,10,-1,8.0,9.0,0,0,8,29.5,99.99,992.6,5.1,60,6.9,0.7,84,0,0
1998,5,7,17,1,60.13,-1.18,3005,1,21,8,8,1,6,-1,-1,9.0,9.0,0,0,0,22.2,99.99,992.2,5.1,50,6.7,0.6,84,0,0
1998,5,7,18,1,60.13,-1.18,3005,1,50,8,8,0,7,10,-1,8.0,9.0,0,0,8,14.8,99.99,992.4,4.6,30,6.3,0.1,84,0,0
1998,5,7,19,1,60.13,-1.18,3005,1,58,8,8,0,7,10,-1,8.0,9.0,0,0,8,7.7,99.99,992.7,4.1,50,6.2,0.2,84,0,0
1998,5,7,20,1,60.13,-1.18,3005,1,60,7,7,0,7,10,-1,7.0,9.0,0,0,8,1.4,99.99,993.1,0.0,0,6.3,0.3,84,0,0
1998,5,7,21,1,60.13,-1.18,3005,1,21,7,7,0,5,-1,-1,9.0,9.0,0,0,0,-4.7,99.99,993.4,4.1,230,6.5,0.4,84,0,0
1998,5,7,22,1,60.13,-1.18,3005,1,21,7,7,2,5,-1,-1,9.0,9.0,0,0,0,-9.1,0.16,994.1,10.3,250,6.8,1.3,84,0,0
1998,5,7,23,1,60.13,-1.18,3005,1,25,7,7,2,8,3,-1,9.0,9.0,0,0,0,-11.9,0.15,995.3,10.8,250,6.6,1.1,84,0,0
1998,5,8,0,0,60.13,-1.18,3005,1,25,7,7,2,8,3,-1,9.0,9.0,0,0,0,-12.9,0.1,996.6,7.7,260,6.5,1.5,84,0,0
1998,5,8,1,0,60.13,-1.18,3005,1,25,7,7,3,8,3,-1,9.0,9.0,0,0,0,-12.0,0.1,998.1,7.2,270,5.9,1.6,84,0,0
1998,5,8,2,0,60.13,-1.18,3005,1,-1,7,7,3,8,3,-1,9.0,9.0,0,0,0,-9.2,0.06,999.1,6.2,260,5.8,1.8,84,0,0
1998,5,8,3,1,60.13,-1.18,3005,1,25,5,5,3,9,3,0,0.0,0.0,0,0,0,-4.9,99.99,999.9,7.2,250,5.3,1.7,84,0,0
1998,5,8,4,1,60.13,-1.18,3005,1,-1,4,4,4,9,3,0,0.0,0.0,0,0,0,1.2,99.99,1000.6,10.3,250,6.1,2.8,84,0,0
1998,5,8,5,1,60.13,-1.18,3005,1,-1,3,3,3,9,0,0,0.0,0.0,0,0,0,7.5,99.99,1001.8,11.3,250,6.1,4.0,84,0,0
1998,5,8,6,1,60.13,-1.18,3005,1,15,4,4,2,9,3,1,9.0,9.0,0,0,0,14.6,99.99,1002.8,9.3,250,6.5,3.0,84,0,0
1998,5,8,7,1,60.13,-1.18,3005,1,15,3,3,3,9,3,3,9.0,9.0,0,0,0,22.1,99.99,1003.6,10.3,230,7.2,3.2,84,0,0
1998,5,8,8,1,60.13,-1.18,3005,1,-1,5,4,4,9,3,0,2.0,0.0,1,0,0,29.4,99.99,1004.6,11.8,220,7.9,2.9,84,0,0
1998,5,8,9,1,60.13,-1.18,3005,1,-1,4,4,4,9,3,0,0.0,0.0,0,0,0,36.1,99.99,1005.5,11.8,220,8.8,4.1,84,0,0
1998,5,8,11,1,60.13,-1.18,3005,1,25,7,6,4,9,3,-1,4.0,9.0,1,0,0,45.6,99.99,1007.5,11.8,210,5.6,1.8,84,0,0
1998,5,8,12,1,60.13,-1.18,3005,1,80,7,7,4,9,-1,-1,9.0,9.0,0,0,0,47.0,99.99,1007.9,12.3,220,9.3,2.6,84,0,0
1998,5,8,13,1,60.13,-1.18,3005,1,80,7,7,4,9,-1,-1,9.0,9.0,0,0,0,45.7,99.99,1008.5,13.4,230,8.6,2.5,84,0,0
1998,5,8,14,1,60.13,-1.18,3005,1,25,5,5,4,9,0,0,0.0,0.0,0,0,0,42.0,99.99,1009.1,14.9,230,9.6,2.9,84,0,0
1998,5,8,15,1,60.13,-1.18,3005,1,1,3,3,4,9,0,0,0.0,0.0,0,0,0,36.5,99.99,1009.8,14.9,240,9.8,3.7,84,0,0
1998,5,8,16,1,60.13,-1.18,3005,1,-1,2,2,4,9,3,0,0.0,0.0,0,0,0,29.8,99.99,1010.9,11.8,250,9.5,5.2,84,0,0
1998,5,8,17,1,60.13,-1.18,3005,1,-1,2,2,5,8,3,0,0.0,0.0,0,0,0,22.5,99.99,1011.5,11.3,250,9.3,4.2,84,0,0
1998,5,8,18,1,60.13,-1.18,3005,1,2,2,1,5,1,0,1,0.0,1.14,0,1,0,15.0,99.99,1012.5,10.3,250,9.0,3.9,84,0,0
1998,5,8,19,1,60.13,-1.18,3005,1,-1,3,1,5,1,0,4,0.0,2.29,0,2,0,7.9,99.99,1013.3,8.2,240,8.4,3.1,84,0,0
1998,5,8,20,1,60.13,-1.18,3005,1,-1,3,1,5,8,0,2,0.0,2.29,0,2,0,1.6,99.99,1014.0,6.7,230,7.5,1.8,84,0,0
1998,5,8,21,1,60.13,-1.18,3005,1,-1,2,1,5,8,0,2,0.0,1.14,0,1,0,-4.5,99.99,1015.0,4.6,200,7.1,1.3,84,0,0
1998,5,8,22,1,60.13,-1.18,3005,1,-1,2,1,6,5,0,2,0.0,1.14,0,1,0,-8.9,99.99,1015.2,4.6,200,6.6,1.2,84,0,0
1998,5,8,23,1,60.13,-1.18,3005,1,-1,2,1,6,5,0,2,0.0,1.14,0,1,0,-11.6,0.18,1015.5,4.1,200,6.7,1.6,84,0,0
1998,5,9,0,1,60.13,-1.18,3005,1,-1,2,1,6,5,0,2,0.0,1.14,0,1,0,-12.6,0.13,1015.7,5.7,200,7.1,3.0,84,0,0
1998,5,9,2,1,60.13,-1.18,3005,1,-1,1,1,6,5,0,2,0.0,0.0,0,0,0,-9.0,99.99,1016.0,5.7,210,6.8,2.0,84,0,0
1998,5,9,3,1,60.13,-1.18,3005,1,-1,1,1,5,8,0,2,0.0,0.0,0,0,0,-4.6,99.99,1015.7,5.1,230,6.8,1.8,84,0,0
1998,5,9,4,1,60.13,-1.18,3005,1,-1,1,1,4,8,3,2,9.0,9.0,0,0,0,1.4,99.99,1015.9,3.6,230,6.0,1.4,84,0,0
1998,5,9,5,1,60.13,-1.18,3005,1,-1,2,1,4,2,7,2,9.0,9.0,9,9,0,7.7,99.99,1015.9,4.6,240,7.1,2.3,84,0,0
1998,5,9,6,1,60.13,-1.18,3005,1,-1,7,2,4,8,5,2,9.0,9.0,9,9,0,14.9,99.99,1015.8,2.6,250,8.3,2.5,84,0,0
1998,5,9,7,1,60.13,-1.18,3005,1,-1,7,3,4,8,3,8,9.0,9.0,9,9,0,22.3,99.99,1016.0,0.0,0,8.8,3.0,84,0,0
1998,5,9,8,1,60.13,-1.18,3005,1,-1,7,2,4,5,3,8,9.0,9.0,9,9,0,29.6,99.99,1016.0,1.5,150,9.3,2.8,84,0,0
1998,5,9,9,1,60.13,-1.18,3005,1,-1,7,2,4,8,7,8,9.0,9.0,9,9,0,36.4,99.99,1016.1,0.5,120,9.8,3.7,84,0,0
1998,5,9,11,1,60.13,-1.18,3005,1,-1,7,5,4,8,7,-1,5.33,9.0,2,0,0,45.8,99.99,1015.8,2.6,80,9.9,5.3,84,0,0
1998,5,9,12,1,60.13,-1.18,3005,1,-1,7,5,4,5,7,2,9.0,9.0,9,9,0,47.3,99.99,1015.3,4.6,60,10.3,5.8,84,0,0
1998,5,9,13,1,60.13,-1.18,3005,1,-1,7,7,4,5,-1,-1,9.0,9.0,0,0,0,46.0,99.99,1014.9,5.7,60,9.1,2.8,84,0,0
1998,5,9,14,1,60.13,-1.18,3005,1,60,8,7,2,5,12,-1,8.0,9.0,1,0,7,42.2,99.99,1014.5,6.7,60,8.4,1.4,84,0,0
1998,5,9,16,1,60.13,-1.18,3005,1,58,8,8,0,7,10,-1,8.0,9.0,0,0,8,30.0,99.99,1012.8,5.7,70,8.0,0.2,84,0,0
1998,5,9,17,1,60.13,-1.18,3005,1,51,8,8,0,7,10,-1,8.0,9.0,0,0,8,22.7,99.99,1011.9,6.7,50,7.8,0.0,84,0,0
1998,5,9,18,1,60.13,-1.18,3005,1,53,8,8,0,0,10,-1,8.0,9.0,8,0,1,15.3,99.99,1011.6,5.7,50,7.9,0.0,84,0,0
1998,5,9,19,1,60.13,-1.18,3005,1,51,8,8,0,0,10,-1,8.0,9.0,8,0,1,8.1,99.99,1010.8,5.7,40,7.9,0.0,84,0,0
1998,5,9,20,1,60.13,-1.18,3005,1,51,8,8,0,0,10,-1,8.0,9.0,8,0,1,1.8,99.99,1010.5,6.2,30,7.8,0.0,84,0,0
1998,5,9,21,1,60.13,-1.18,3005,1,51,8,8,0,0,10,-1,8.0,9.0,8,0,1,-4.2,99.99,1010.0,5.1,30,7.9,0.0,84,0,0
1998,5,9,22,1,60.13,-1.18,3005,1,51,8,8,0,0,10,-1,8.0,9.0,8,0,1,-8.6,99.99,1009.7,4.1,40,7.9,0.0,84,0,0
1998,5,10,0,1,60.13,-1.18,3005,1,51,8,8,0,7,10,-1,8.0,9.0,0,0,8,-12.4,0.17,1009.1,2.1,10,7.8,0.0,84,0,0
1998,5,10,3,1,60.13,-1.18,3005,1,60,8,8,0,0,10,-1,8.0,9.0,8,0,1,-4.4,99.99,1008.9,4.6,230,7.4,0.0,84,0,0
1998,5,10,4,1,60.13,-1.18,3005,1,60,8,8,0,7,10,-1,8.0,9.0,0,0,8,1.6,99.99,1009.0,6.2,220,7.5,0.0,84,0,0
1998,5,10,5,1,60.13,-1.18,3005,1,21,7,7,0,6,-1,-1,9.0,9.0,0,0,0,8.0,99.99,1008.9,7.2,240,8.0,0.4,84,0,0
1998,5,10,6,1,60.13,-1.18,3005,1,21,7,7,0,5,-1,-1,9.0,9.0,0,0,0,15.1,99.99,1010.2,5.1,280,8.2,0.4,84,0,0
1998,5,10,7,1,60.13,-1.18,3005,1,-1,7,7,3,5,-1,-1,9.0,9.0,0,0,0,22.5,99.99,1013.6,10.8,330,6.0,1.5,84,0,0
1998,5,10,8,1,60.13,-1.18,3005,1,-1,7,7,4,5,-1,-1,9.0,9.0,0,0,0,29.9,99.99,1016.0,7.7,300,6.5,2.5,84,0,0
1998,5,10,9,1,60.13,-1.18,3005,1,80,7,7,3,5,-1,-1,9.0,9.0,0,0,0,36.6,99.99,1017.5,6.2,290,6.6,2.2,84,0,0
1998,5,10,10,1,60.13,-1.18,3005,1,25,7,7,4,8,-1,-1,9.0,9.0,0,0,0,42.3,99.99,1018.2,7.7,280,7.7,3.8,84,0,0
1998,5,10,11,1,60.13,-1.18,3005,1,25,4,4,4,1,0,0,0.0,0.0,0,0,0,46.1,99.99,1019.3,8.2,260,8.6,5.2,84,0,0
1998,5,10,12,1,60.13,-1.18,3005,1,2,4,3,4,8,3,1,9.0,9.0,9,9,0,47.5,99.99,1020.1,7.2,250,9.4,5.6,84,0,0
1998,5,10,13,1,60.13,-1.18,3005,1,-1,7,7,4,8,-1,-1,9.0,9.0,0,0,0,46.2,99.99,1020.6,8.2,230,9.3,5.3,84,0,0
1998,5,10,14,1,60.13,-1.18,3005,1,-1,6,4,4,8,0,2,0.0,4.0,0,2,0,42.5,99.99,1020.9,8.2,240,9.6,5.7,84,0,0
1998,5,10,15,1,60.13,-1.18,3005,1,81,7,7,3,8,-1,-1,9.0,9.0,0,0,0,36.9,99.99,1021.2,9.8,240,8.4,3.3,84,0,0
1998,5,10,17,1,60.13,-1.18,3005,1,15,2,2,4,2,0,1,0.0,0.0,0,0,0,22.9,99.99,1021.7,10.3,250,9.7,5.3,84,0,0
1998,5,10,18,1,60.13,-1.18,3005,1,1,1,1,5,2,0,1,0.0,0.0,0,0,0,15.5,99.99,1022.1,8.2,250,9.0,4.8,84,0,0
1998,5,10,19,1,60.13,-1.18,3005,1,-1,2,1,5,8,3,1,9.0,9.0,9,9,0,8.3,99.99,1022.4,7.7,240,8.4,4.1,84,0,0
1998,5,10,20,1,60.13,-1.18,3005,1,-1,1,1,5,8,3,1,9.0,9.0,0,0,0,2.0,99.99,1022.6,6.2,230,7.1,2.4,84,0,0
1998,5,10,21,1,60.13,-1.18,3005,1,-1,2,1,5,8,3,1,9.0,9.0,9,9,0,-4.0,99.99,1022.9,6.2,210,6.8,1.8,84,0,0
1998,5,10,22,1,60.13,-1.18,3005,1,-1,5,2,5,8,3,0,4.0,0.0,3,0,0,-8.3,99.99,1023.0,7.2,220,6.8,2.8,84,0,0
1998,5,10,23,1,60.13,-1.18,3005,1,-1,4,3,4,9,3,0,1.6,0.0,1,0,0,-11.1,0.23,1022.9,6.2,210,6.9,2.1,84,0,0
1998,5,11,0,1,60.13,-1.18,3005,1,-1,2,2,5,8,3,0,0.0,0.0,0,0,0,-12.1,0.2,1022.7,8.7,220,7.2,1.5,84,0,0
1998,5,11,1,1,60.13,-1.18,3005,1,80,6,6,4,9,-1,-1,9.0,9.0,0,0,0,-11.2,0.21,1023.2,8.7,240,7.5,2.4,84,0,0
1998,5,11,2,1,60.13,-1.18,3005,1,25,6,6,4,9,-1,-1,9.0,9.0,0,0,0,-8.4,99.99,1023.4,7.2,240,7.5,2.1,84,0,0
1998,5,11,3,1,60.13,-1.18,3005,1,2,6,6,4,9,-1,-1,9.0,9.0,0,0,0,-4.1,99.99,1023.5,6.7,250,7.2,1.7,84,0,0
1998,5,11,4,1,60.13,-1.18,3005,1,-1,1,1,2,8,0,1,0.0,0.0,0,0,0,1.8,99.99,1023.8,5.1,260,6.6,1.8,84,0,0
1998,5,11,5,1,60.13,-1.18,3005,1,-1,1,1,2,8,0,0,0.0,0.0,0,0,0,8.2,99.99,1024.2,4.1,260,6.9,1.9,84,0,0
1998,5,11,6,1,60.13,-1.18,3005,1,3,2,2,4,8,0,0,0.0,0.0,0,0,0,15.3,99.99,1024.6,4.6,260,8.0,3.0,84,0,0
1998,5,11,7,1,60.13,-1.18,3005,1,-1,1,1,5,8,0,0,0.0,0.0,0,0,0,22.8,99.99,1025.1,4.6,270,8.3,4.0,84,0,0
1998,5,11,8,1,60.13,-1.18,3005,1,-1,2,2,5,8,0,0,0.0,0.0,0,0,0,30.1,99.99,1025.5,5.1,270,8.9,4.8,84,0,0
1998,5,11,9,1,60.13,-1.18,3005,1,-1,3,3,5,8,0,0,0.0,0.0,0,0,0,36.9,99.99,1025.8,4.6,260,9.9,8.1,84,0,0
1998,5,11,10,1,60.13,-1.18,3005,1,-1,3,3,5,8,0,0,0.0,0.0,0,0,0,42.5,99.99,1025.8,4.1,260,10.7,7.6,84,0,0
1998,5,11,11,1,60.13,-1.18,3005,1,-1,3,3,5,8,0,0,0.0,0.0,0,0,0,46.4,99.99,1026.2,4.1,280,10.6,8.2,84,0,0
1998,5,11,12,1,60.13,-1.18,3005,1,-1,3,3,5,8,0,0,0.0,0.0,0,0,0,47.8,99.99,1026.4,4.6,260,11.3,8.8,84,0,0
1998,5,11,13,1,60.13,-1.18,3005,1,-1,4,3,5,8,0,1,0.0,1.6,0,1,0,46.5,99.99,1026.6,5.1,260,11.3,8.7,84,0,0
1998,5,11,14,1,60.13,-1.18,3005,1,-1,5,5,5,8,0,0,0.0,0.0,0,0,0,42.7,99.99,1026.7,5.7,260,11.3,8.5,84,0,0
1998,5,11,15,1,60.13,-1.18,3005,1,-1,4,4,5,8,0,0,0.0,0.0,0,0,0,37.1,99.99,1026.8,4.1,270,11.1,8.0,84,0,0
1998,5,11,16,1,60.13,-1.18,3005,1,-1,4,3,5,8,0,1,0.0,1.6,0,1,0,30.4,99.99,1026.9,3.6,270,11.3,8.5,84,0,0
1998,5,11,17,1,60.13,-1.18,3005,1,-1,6,4,5,8,0,1,0.0,4.0,0,2,0,23.1,99.99,1027.1,5.1,250,10.7,7.4,84,0,0
1998,5,11,18,1,60.13,-1.18,3005,1,-1,7,3,5,8,0,1,0.0,6.4,0,4,0,15.7,99.99,1026.8,2.1,280,10.8,7.5,84,0,0
1998,5,11,19,1,60.13,-1.18,3005,1,-1,7,3,5,8,0,5,0.0,6.4,0,4,0,8.6,99.99,1027.3,2.1,180,9.4,5.0,84,0,0
1998,5,11,20,1,60.13,-1.18,3005,1,-1,7,1,5,4,0,5,0.0,6.86,0,6,0,2.2,99.99,1027.5,2.6,170,7.9,3.6,84,0,0
1998,5,11,21,1,60.13,-1.18,3005,1,-1,7,1,5,5,0,6,0.0,6.86,0,6,0,-3.7,99.99,1027.9,1.0,160,7.0,2.3,84,0,0
1998,5,11,22,1,60.13,-1.18,3005,1,-1,7,1,5,8,0,6,0.0,6.86,0,6,0,-8.1,99.99,1028.3,1.5,110,6.9,1.3,84,0,0
1998,5,11,23,1,60.13,-1.18,3005,1,-1,7,1,4,6,7,8,9.0,9.0,9,9,0,-10.9,0.18,1028.4,2.6,100,7.0,2.2,84,0,0
1998,5,12,0,1,60.13,-1.18,3005,1,-1,7,1,4,5,7,8,9.0,9.0,9,9,0,-11.8,0.23,1028.2,3.6,100,6.9,2.2,84,0,0
1998,5,12,2,1,60.13,-1.18,3005,1,-1,7,1,5,5,0,2,0.0,6.86,0,6,0,-8.2,99.99,1028.3,3.1,110,6.8,2.5,84,0,0
1998,5,12,3,1,60.13,-1.18,3005,1,-1,7,1,5,5,0,2,0.0,6.86,0,6,0,-3.9,99.99,1028.1,3.6,110,6.2,1.9,84,0,0
1998,5,12,4,1,60.13,-1.18,3005,1,-1,6,2,4,5,3,2,9.0,9.0,9,9,0,2.1,99.99,1028.3,4.1,110,6.7,2.4,84,0,0
1998,5,12,5,1,60.13,-1.18,3005,1,-1,7,1,4,5,3,2,9.0,9.0,9,9,0,8.4,99.99,1028.2,4.6,100,7.0,2.4,84,0,0
1998,5,12,6,1,60.13,-1.18,3005,1,-1,7,2,4,5,3,2,9.0,9.0,9,9,0,15.5,99.99,1028.2,5.7,90,8.5,3.8,84,0,0
1998,5,12,7,1,60.13,-1.18,3005,1,-1,7,2,4,5,3,2,9.0,9.0,9,9,0,23.0,99.99,1028.5,6.2,100,8.8,4.4,84,0,0
1998,5,12,8,1,60.13,-1.18,3005,1,-1,7,5,4,8,0,1,0.0,5.33,0,2,0,30.3,99.99,1028.5,5.7,110,9.1,5.1,84,0,0
1998,5,12,9,1,60.13,-1.18,3005,1,-1,5,3,4,8,0,2,0.0,3.2,0,2,0,37.1,99.99,1028.4,6.7,100,9.9,5.0,84,0,0
1998,5,12,10,1,60.13,-1.18,3005,1,-1,7,3,4,8,3,1,9.0,9.0,9,9,0,42.8,99.99,1028.7,6.7,100,9.9,5.0,84,0,0
1998,5,12,11,1,60.13,-1.18,3005,1,-1,7,3,4,8,3,2,9.0,9.0,9,9,0,46.6,99.99,1028.9,6.7,100,10.8,5.4,84,0,0
1998,5,12,12,1,60.13,-1.18,3005,1,-1,7,3,4,8,3,2,9.0,9.0,9,9,0,48.0,99.99,1028.8,6.7,110,10.1,5.6,84,0,0
1998,5,12,13,1,60.13,-1.18,3005,1,-1,6,4,4,8,8,1,9.0,9.0,9,9,0,46.7,99.99,1028.5,7.2,100,10.3,5.4,84,0,0
1998,5,12,14,1,60.13,-1.18,3005,1,-1,7,2,4,8,3,-1,6.67,9.0,5,0,0,43.0,99.99,1028.3,7.7,110,9.3,4.4,84,0,0
1998,5,12,15,1,60.13,-1.18,3005,1,-1,7,2,4,8,3,-1,6.67,9.0,5,0,0,37.4,99.99,1028.0,6.2,110,9.5,4.1,84,0,0
1998,5,12,16,1,60.13,-1.18,3005,1,-1,7,2,4,8,3,-1,6.67,9.0,5,0,0,30.6,99.99,1027.8,5.7,110,9.6,3.9,84,0,0
1998,5,12,17,1,60.13,-1.18,3005,1,-1,7,4,4,5,7,2,9.0,9.0,9,9,0,23.3,99.99,1027.6,3.6,120,9.4,3.0,84,0,0
