year,month,day,hour,IB,lat,lon,station_id,LO,ww,N,Nh,h,CL,CM,CH,AM,AH,UM,UH,IC,SA,RI,SLP,WS,WD,AT,DD,EL,IW,IP
1989,8,28,18,1,55.37,-7.33,3980,1,60,8,3,4,6,12,-1,8.0,9.0,5,0,7,12.1,0.0,1017.9,8.7,170,13.1,1.7,20,1,9
1989,8,29,0,0,55.37,-7.33,3980,1,60,8,8,4,6,10,-1,8.0,9.0,0,0,8,-24.8,0.0,1013.3,9.8,190,14.9,1.3,20,1,9
1989,8,29,6,1,55.37,-7.33,3980,1,50,8,8,2,6,-1,-1,9.0,9.0,0,0,0,3.4,0.0,1012.2,11.3,240,13.9,0.7,20,1,9
1989,8,29,12,1,55.37,-7.33,3980,1,50,8,8,3,6,-1,-1,9.0,9.0,0,0,0,43.5,0.0,1011.7,5.1,230,15.9,0.7,20,1,9
1989,8,29,18,1,55.37,-7.33,3980,1,80,7,6,4,8,7,-1,4.0,9.0,1,0,0,11.8,0.0,1010.5,8.7,260,17.1,1.0,20,1,9
1989,8,30,0,0,55.37,-7.33,3980,1,2,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-25.2,0.0,1008.5,9.3,200,18.5,1.0,20,1,9
1989,8,30,6,1,55.37,-7.33,3980,1,58,8,8,2,6,-1,-1,9.0,9.0,0,0,0,3.1,0.0,1005.9,8.7,250,16.8,0.5,20,1,9
1989,8,30,12,1,55.37,-7.33,3980,1,60,8,6,4,6,11,-1,8.0,9.0,2,0,7,43.1,0.0,1008.8,7.2,250,13.7,2.6,20,1,9
1989,8,30,18,1,55.37,-7.33,3980,1,3,6,5,4,3,0,2,0.0,2.67,0,1,0,11.4,0.0,1010.0,10.8,260,14.0,4.5,20,1,9
1989,8,31,0,0,55.37,-7.33,3980,1,2,3,3,5,3,0,0,0.0,0.0,0,0,0,-25.5,0.0,1013.6,10.3,270,12.3,3.6,20,1,9
1989,8,31,6,1,55.37,-7.33,3980,1,1,6,3,5,8,0,2,0.0,4.8,0,3,0,2.9,0.0,1015.9,9.3,270,12.1,4.1,20,1,9
1989,8,31,12,1,55.37,-7.33,3980,1,1,6,5,4,8,0,2,0.0,2.67,0,1,0,42.8,0.0,1019.5,8.7,270,14.3,6.1,20,1,9
1989,8,31,18,1,55.37,-7.33,3980,1,-1,4,4,5,8,3,0,0.0,0.0,0,0,0,11.1,0.0,1020.1,9.3,260,13.3,4.6,20,1,9
1989,8,1,3,0,55.37,-7.33,3980,1,25,6,6,5,8,-1,-1,9.0,9.0,0,0,0,-10.4,0.0,1017.5,7.2,300,13.0,2.7,20,1,9
1989,8,1,9,1,55.37,-7.33,3980,1,-1,7,2,4,8,3,-1,6.67,9.0,5,0,0,34.9,0.0,1017.6,5.7,280,15.2,4.1,20,1,9
1989,8,1,15,1,55.37,-7.33,3980,1,15,7,7,4,8,-1,-1,9.0,9.0,0,0,0,43.6,0.0,1016.7,3.1,320,15.4,3.1,20,1,9
1989,8,1,21,1,55.37,-7.33,3980,1,50,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-3.8,0.0,1017.4,8.2,300,13.9,0.4,20,1,9
1989,8,2,9,1,55.37,-7.33,3980,1,20,8,8,2,6,-1,-1,9.0,9.0,0,0,0,34.7,0.0,1018.3,6.7,260,15.4,0.5,20,1,9
1989,8,2,15,1,55.37,-7.33,3980,1,1,7,7,4,8,-1,-1,9.0,9.0,0,0,0,43.4,0.0,1018.0,9.3,260,17.4,1.9,20,1,9
1989,8,2,21,1,55.37,-7.33,3980,1,50,8,8,2,6,-1,-1,9.0,9.0,0,0,0,-4.0,0.0,1016.8,10.8,250,16.3,0.5,20,1,9
1989,8,3,3,0,55.37,-7.33,3980,1,21,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-10.9,0.0,1016.8,6.7,310,14.5,1.1,20,1,9
1989,8,3,9,1,55.37,-7.33,3980,1,-1,7,7,4,5,-1,-1,9.0,9.0,0,0,0,34.5,0.0,1018.8,8.2,290,14.5,4.1,20,1,9
1989,8,3,15,1,55.37,-7.33,3980,1,-1,7,7,5,8,-1,-1,9.0,9.0,0,0,0,43.1,0.0,1019.7,6.2,300,15.4,5.1,20,1,9
1989,8,3,21,1,55.37,-7.33,3980,1,-1,7,7,4,5,-1,-1,9.0,9.0,0,0,0,-4.2,0.0,1019.4,5.1,290,13.8,4.9,20,1,9
1989,8,4,3,0,55.37,-7.33,3980,1,-1,7,7,5,5,-1,-1,9.0,9.0,0,0,0,-11.1,0.0,1018.3,4.1,250,13.4,5.0,20,1,9
1989,8,4,9,1,55.37,-7.33,3980,1,-1,4,3,5,8,0,2,0.0,1.6,0,1,0,34.3,0.0,1017.9,4.1,250,14.8,5.4,20,1,9
1989,8,4,15,1,55.37,-7.33,3980,1,-1,7,7,6,5,-1,-1,9.0,9.0,0,0,0,42.9,0.0,1015.6,0.5,30,16.4,3.2,20,1,9
1989,8,4,21,1,55.37,-7.33,3980,1,3,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-4.5,0.0,1013.4,1.5,220,16.0,0.7,20,1,9
1989,8,5,3,0,55.37,-7.33,3980,1,60,7,4,4,5,11,-1,7.0,9.0,3,0,7,-11.4,0.0,1010.2,4.6,200,15.8,0.9,20,1,9
1989,8,5,9,1,55.37,-7.33,3980,1,2,7,7,3,8,-1,-1,9.0,9.0,0,0,0,34.0,0.0,1007.8,8.2,200,17.5,1.7,20,1,9
1989,8,5,15,1,55.37,-7.33,3980,1,29,7,7,4,3,-1,-1,9.0,9.0,0,0,0,42.6,0.0,1007.1,3.6,280,17.0,3.5,20,1,9
1989,8,5,21,1,55.37,-7.33,3980,1,-1,7,7,5,8,0,2,0.0,9.0,0,0,9,-4.7,0.0,1006.0,0.0,0,15.7,2.3,20,1,9
1989,8,6,3,0,55.37,-7.33,3980,1,-1,7,7,4,5,-1,-1,9.0,9.0,0,0,0,-11.6,-0.01,1004.4,3.6,180,15.2,1.6,20,1,9
1989,8,6,9,1,55.37,-7.33,3980,1,-1,5,5,4,3,3,2,9.0,9.0,0,0,0,33.8,0.0,1003.9,6.7,220,17.1,4.1,20,1,9
1989,8,6,15,1,55.37,-7.33,3980,1,1,5,5,5,3,0,0,0.0,0.0,0,0,0,42.4,0.0,1003.7,8.2,270,17.0,2.6,20,1,9
1989,8,6,21,1,55.37,-7.33,3980,1,25,7,7,5,3,-1,-1,9.0,9.0,0,0,0,-5.0,0.0,1004.1,6.2,230,14.6,1.4,20,1,9
1989,8,7,3,0,55.37,-7.33,3980,1,25,7,7,4,3,-1,-1,9.0,9.0,0,0,0,-11.9,-0.02,1005.1,7.2,250,14.0,1.3,20,1,9
1989,8,7,9,1,55.37,-7.33,3980,1,25,5,5,3,3,0,0,0.0,0.0,0,0,0,33.6,-0.01,1006.9,7.2,270,14.6,1.1,20,1,9
1989,8,7,15,1,55.37,-7.33,3980,1,-1,7,5,4,8,0,2,0.0,5.33,0,2,0,42.1,0.01,1009.0,6.7,270,16.8,3.0,20,1,9
1989,8,7,21,1,55.37,-7.33,3980,1,-1,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-5.3,0.0,1011.3,5.7,260,15.0,2.5,20,1,9
1989,8,8,3,0,55.37,-7.33,3980,1,-1,7,2,5,8,7,-1,6.67,9.0,5,0,0,-12.1,-0.03,1011.5,5.7,200,13.6,1.4,20,1,9
1989,8,8,9,1,55.37,-7.33,3980,1,62,8,6,3,6,11,-1,8.0,9.0,2,0,7,33.4,-0.03,1010.4,7.2,160,15.1,1.1,20,1,9
1989,8,8,15,1,55.37,-7.33,3980,1,1,7,5,3,8,7,-1,5.33,9.0,2,0,0,41.8,0.0,1008.9,9.8,190,20.0,3.1,20,1,9
1989,8,8,21,1,55.37,-7.33,3980,1,25,7,6,4,8,3,8,9.0,9.0,9,9,0,-5.5,0.0,1007.1,9.3,180,18.2,1.3,20,1,9
1989,8,9,3,0,55.37,-7.33,3980,1,58,8,8,2,6,-1,-1,9.0,9.0,0,0,0,-12.4,-0.04,1004.0,10.8,250,17.2,0.8,20,1,9
1989,8,9,9,1,55.37,-7.33,3980,1,25,7,7,4,3,-1,-1,9.0,9.0,0,0,0,33.2,-0.05,1007.2,7.7,310,15.2,1.8,20,1,9
1989,8,9,15,1,55.37,-7.33,3980,1,-1,4,1,5,8,3,0,3.43,0.0,3,0,0,41.6,0.0,1009.8,7.2,330,15.9,6.5,20,1,9
1989,8,9,21,1,55.37,-7.33,3980,1,-1,6,6,5,8,-1,-1,9.0,9.0,0,0,0,-5.8,0.0,1011.4,6.2,290,14.0,7.2,20,1,9
1989,8,10,3,0,55.37,-7.33,3980,1,-1,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-12.6,-0.06,1010.8,4.6,300,13.7,4.0,20,1,9
1989,8,10,9,1,55.37,-7.33,3980,1,3,8,4,5,8,7,-1,8.0,9.0,4,0,0,33.0,-0.08,1009.5,7.2,210,14.5,5.0,20,1,9
1989,8,10,15,1,55.37,-7.33,3980,1,60,8,3,6,5,11,-1,8.0,9.0,5,0,7,41.3,-0.01,1003.9,8.7,190,14.5,3.3,20,1,9
1989,8,10,21,1,55.37,-7.33,3980,1,62,8,6,4,6,11,-1,8.0,9.0,2,0,7,-6.1,0.0,993.0,18.5,190,12.5,0.9,20,1,9
1989,8,11,3,0,55.37,-7.33,3980,1,21,8,6,4,5,7,-1,8.0,9.0,2,0,0,-12.9,-0.08,990.8,12.3,240,14.3,1.6,20,1,9
1989,8,11,9,1,55.37,-7.33,3980,1,80,7,7,4,8,-1,-1,9.0,9.0,0,0,0,32.7,-0.13,994.5,10.8,300,14.9,3.7,20,1,9
1989,8,11,15,1,55.37,-7.33,3980,1,1,3,3,5,8,0,0,0.0,0.0,0,0,0,41.0,-0.04,999.2,8.2,270,15.7,9.0,20,1,9
1989,8,11,21,1,55.37,-7.33,3980,1,80,6,6,5,3,6,-1,0.0,9.0,0,0,0,-6.4,0.01,1000.6,10.8,270,12.8,2.5,20,1,9
1989,8,12,3,0,55.37,-7.33,3980,1,25,7,7,4,3,-1,-1,9.0,9.0,0,0,0,-13.2,-0.1,1000.6,10.3,240,13.0,3.9,20,1,9
1989,8,12,9,1,55.37,-7.33,3980,1,25,3,3,5,3,0,0,0.0,0.0,0,0,0,32.5,-0.19,1001.0,11.8,220,14.3,4.4,20,1,9
1989,8,12,15,1,55.37,-7.33,3980,1,25,7,5,4,3,3,2,9.0,9.0,9,9,0,40.7,-0.08,1001.1,11.8,250,15.3,6.1,20,1,9
1989,8,12,21,1,55.37,-7.33,3980,1,60,8,3,4,6,12,-1,8.0,9.0,5,0,7,-6.6,0.02,998.6,10.8,210,12.9,1.9,20,1,9
1989,8,13,3,0,55.37,-7.33,3980,1,58,8,7,4,6,12,-1,8.0,9.0,1,0,7,-13.4,-0.11,995.2,4.6,180,11.5,0.4,20,1,9
1989,8,13,9,1,55.37,-7.33,3980,1,1,5,5,5,3,0,0,0.0,0.0,0,0,0,32.3,-0.26,995.4,8.2,200,13.5,4.0,20,1,9
1989,8,13,15,1,55.37,-7.33,3980,1,25,4,3,5,3,0,2,0.0,1.6,0,1,0,40.4,-0.15,994.4,10.3,260,15.2,4.7,20,1,9
1989,8,13,21,1,55.37,-7.33,3980,1,80,7,7,4,9,3,-1,9.0,9.0,0,0,0,-6.9,0.03,995.0,8.2,220,12.0,3.0,20,1,9
1989,8,14,3,0,55.37,-7.33,3980,1,25,2,2,5,3,0,0,0.0,0.0,0,0,0,-13.7,-0.1,995.5,7.7,180,10.9,1.6,20,1,9
1989,8,14,9,1,55.37,-7.33,3980,1,-1,8,5,4,6,2,-1,8.0,9.0,3,0,0,32.0,-0.35,993.8,9.8,150,12.1,2.6,20,1,9
1989,8,14,15,1,55.37,-7.33,3980,1,61,8,3,3,7,12,-1,8.0,9.0,5,0,7,40.1,-0.25,982.3,14.4,150,15.0,1.4,20,1,9
1989,8,14,21,1,55.37,-7.33,3980,1,1,1,1,5,9,0,0,0.0,0.0,0,0,0,-7.2,0.05,985.9,12.3,200,13.5,4.2,20,1,9
1989,8,15,3,0,55.37,-7.33,3980,1,-1,3,3,4,8,0,0,0.0,0.0,0,0,0,-14.0,-0.06,987.0,10.3,180,12.5,2.7,20,1,9
1989,8,15,9,1,55.37,-7.33,3980,1,25,7,3,4,9,6,3,9.0,9.0,9,9,0,31.8,-0.45,988.0,13.4,180,13.1,3.3,20,1,9
1989,8,15,15,1,55.37,-7.33,3980,1,25,7,6,4,9,0,3,0.0,4.0,0,1,9,39.8,-0.39,991.5,13.4,230,16.5,6.6,20,1,9
1989,8,15,21,1,55.37,-7.33,3980,1,1,2,2,5,3,0,0,0.0,0.0,0,0,0,-7.5,0.08,995.6,11.3,200,13.2,3.1,20,1,9
1989,8,16,3,0,55.37,-7.33,3980,1,1,1,1,5,8,0,0,0.0,0.0,0,0,0,-14.3,0.04,997.7,8.7,180,12.1,2.6,20,1,9
1989,8,16,9,1,55.37,-7.33,3980,1,80,5,5,5,3,0,2,0.0,0.0,0,0,0,31.6,-0.53,999.4,13.4,210,14.2,4.5,20,1,9
1989,8,16,15,1,55.37,-7.33,3980,1,80,6,5,5,3,0,2,0.0,2.67,0,1,9,39.5,-0.58,1001.8,9.8,230,13.5,2.0,20,1,9
1989,8,16,21,1,55.37,-7.33,3980,1,25,6,5,5,3,0,2,0.0,2.67,0,1,0,-7.8,0.11,1004.2,11.3,220,12.5,2.7,20,1,9
1989,8,17,3,1,55.37,-7.33,3980,1,25,6,3,5,3,0,3,0.0,4.8,0,3,0,-14.5,0.24,1005.7,10.3,210,12.0,1.9,20,1,9
1989,8,17,9,1,55.37,-7.33,3980,1,80,7,6,5,3,0,2,0.0,4.0,0,1,9,31.3,-0.5,1008.9,9.3,260,12.3,3.4,20,1,9
1989,8,17,15,1,55.37,-7.33,3980,1,25,7,7,5,3,-1,-1,9.0,9.0,0,0,0,39.2,-0.59,1012.9,12.9,260,15.5,5.7,20,1,9
1989,8,17,21,1,55.37,-7.33,3980,1,25,8,3,5,8,7,7,9.0,9.0,9,9,0,-8.1,0.09,1015.7,9.3,240,13.1,3.1,20,1,9
1989,8,18,3,1,55.37,-7.33,3980,1,21,7,6,4,8,7,-1,4.0,9.0,1,0,0,-14.8,0.32,1016.5,11.3,230,13.3,3.1,20,1,9
1989,8,18,9,1,55.37,-7.33,3980,1,25,7,4,5,8,7,-1,6.0,9.0,3,0,0,31.1,-0.23,1017.8,9.8,230,14.0,2.8,20,1,9
1989,8,18,15,1,55.37,-7.33,3980,1,-1,7,7,5,8,0,2,0.0,9.0,0,0,9,38.9,-0.41,1016.8,9.8,220,17.0,6.5,20,1,9
1989,8,18,21,1,55.37,-7.33,3980,1,-1,7,2,5,8,3,2,9.0,9.0,9,9,0,-8.4,0.06,1014.2,6.7,160,14.9,5.6,20,1,9
1989,8,19,3,1,55.37,-7.33,3980,1,-1,6,5,4,5,3,2,9.0,9.0,9,9,0,-15.1,0.32,1007.9,17.5,170,13.6,3.8,20,1,9
1989,8,19,9,1,55.37,-7.33,3980,1,21,7,6,4,8,3,-1,4.0,9.0,1,0,0,30.8,-0.05,1004.3,16.5,180,16.7,3.7,20,1,9
1989,8,19,15,1,55.37,-7.33,3980,1,3,6,6,5,3,-1,-1,9.0,9.0,0,0,0,38.6,-0.26,1005.1,8.7,270,15.7,3.8,20,1,9
1989,8,19,21,1,55.37,-7.33,3980,1,-1,1,1,6,5,0,2,0.0,0.0,0,0,0,-8.8,0.03,1005.9,5.1,240,13.0,2.9,20,1,9
1989,8,20,3,1,55.37,-7.33,3980,1,60,8,8,4,6,10,-1,8.0,9.0,0,0,8,-15.4,0.27,1003.1,8.7,180,15.4,1.6,20,1,9
1989,8,20,9,1,55.37,-7.33,3980,1,50,7,7,4,6,11,-1,7.0,9.0,0,0,7,30.6,0.04,999.6,13.4,200,18.9,2.0,20,1,9
1989,8,20,15,1,55.37,-7.33,3980,1,21,7,7,5,8,3,-1,9.0,9.0,0,0,0,38.3,-0.15,999.6,6.7,220,17.0,2.8,20,1,9
1989,8,20,21,0,55.37,-7.33,3980,1,80,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-9.1,0.01,1006.4,12.3,240,14.3,4.0,20,1,9
1989,8,21,3,1,55.37,-7.33,3980,1,3,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-15.7,0.21,1010.9,9.8,220,13.6,4.0,20,1,9
1989,8,21,9,1,55.37,-7.33,3980,1,-1,8,3,6,5,7,-1,8.0,9.0,5,0,0,30.3,0.09,1013.5,10.8,220,15.6,4.2,20,1,9
1989,8,21,15,1,55.37,-7.33,3980,1,-1,7,5,5,8,7,-1,5.33,9.0,2,0,0,37.9,-0.07,1012.6,10.8,200,18.1,5.9,20,1,9
1989,8,21,21,0,55.37,-7.33,3980,1,60,8,6,4,5,11,-1,8.0,9.0,2,0,7,-9.4,0.0,1012.1,13.9,220,15.4,2.7,20,1,9
1989,8,22,3,1,55.37,-7.33,3980,1,-1,6,6,5,8,-1,-1,9.0,9.0,0,0,0,-16.0,0.15,1015.4,8.2,240,12.5,3.6,20,1,9
1989,8,22,15,1,55.37,-7.33,3980,1,-1,7,7,5,8,-1,-1,9.0,9.0,0,0,0,37.6,-0.03,1021.6,14.9,260,15.2,8.3,20,1,9
1989,8,22,21,0,55.37,-7.33,3980,1,-1,6,6,5,8,-1,-1,9.0,9.0,0,0,0,-9.7,0.0,1022.8,12.9,250,13.8,5.3,20,1,9
1989,8,23,3,0,55.37,-7.33,3980,1,-1,7,6,5,8,0,2,0.0,4.0,0,1,9,-16.3,0.09,1022.1,11.3,230,14.0,2.8,20,1,9
1989,8,23,9,1,55.37,-7.33,3980,1,1,7,6,4,8,3,-1,4.0,9.0,1,0,0,29.8,0.08,1020.8,12.3,240,15.6,4.0,20,1,9
1989,8,23,15,1,55.37,-7.33,3980,1,60,8,8,4,6,10,-1,8.0,9.0,0,0,8,37.3,0.0,1020.3,15.4,250,15.0,1.4,20,1,9
1989,8,23,21,0,55.37,-7.33,3980,1,50,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-10.1,0.0,1020.2,12.9,260,14.6,0.9,20,1,9
1989,8,24,3,0,55.37,-7.33,3980,1,50,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-16.6,0.05,1018.1,13.4,250,14.0,0.9,20,1,9
1989,8,24,9,1,55.37,-7.33,3980,1,60,8,8,3,6,10,-1,8.0,9.0,0,0,8,29.6,0.05,1015.4,15.4,250,14.5,0.9,20,1,9
1989,8,24,15,1,55.37,-7.33,3980,1,51,8,8,2,6,-1,-1,9.0,9.0,0,0,0,36.9,0.0,1013.9,9.8,260,15.0,0.4,20,1,9
1989,8,24,21,0,55.37,-7.33,3980,1,20,7,7,2,6,-1,-1,9.0,9.0,0,0,0,-10.4,0.0,1014.7,4.6,330,13.8,0.5,20,1,9
1989,8,25,3,0,55.37,-7.33,3980,1,-1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-16.9,0.02,1015.1,3.6,0,12.6,2.7,20,1,9
1989,8,25,9,1,55.37,-7.33,3980,1,60,8,2,4,5,11,-1,8.0,9.0,6,0,7,29.3,0.03,1015.2,2.6,70,12.3,2.8,20,1,9
1989,8,25,15,1,55.37,-7.33,3980,1,60,8,2,4,6,11,-1,8.0,9.0,6,0,7,36.6,0.0,1013.1,5.1,110,13.2,1.7,20,1,9
1989,8,25,21,0,55.37,-7.33,3980,1,50,8,6,3,6,12,-1,8.0,9.0,2,0,7,-10.7,0.0,1011.3,8.2,260,14.5,0.9,20,1,9
1989,8,26,3,0,55.37,-7.33,3980,1,54,8,8,2,6,-1,-1,9.0,9.0,0,0,0,-17.2,0.01,1008.6,7.2,270,13.9,0.4,20,1,9
1989,8,26,9,1,55.37,-7.33,3980,1,20,7,7,2,6,-1,-1,9.0,9.0,0,0,0,29.0,0.02,1008.7,7.7,300,14.0,1.1,20,1,9
1989,8,26,15,1,55.37,-7.33,3980,1,2,7,7,4,8,-1,-1,9.0,9.0,0,0,0,36.3,0.0,1011.1,9.8,0,13.8,2.6,20,1,9
1989,8,26,21,0,55.37,-7.33,3980,1,80,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-11.1,0.0,1015.6,4.6,50,12.9,2.3,20,1,9
1989,8,27,3,0,55.37,-7.33,3980,1,-1,4,3,5,8,0,2,0.0,1.6,0,1,0,-17.5,0.0,1018.8,10.8,10,12.7,4.0,20,1,9
1989,8,27,9,1,55.37,-7.33,3980,1,-1,7,7,5,8,-1,-1,9.0,9.0,0,0,0,28.8,0.0,1021.9,10.3,10,12.8,7.5,20,1,9
1989,8,27,15,1,55.37,-7.33,3980,1,-1,7,7,6,5,-1,-1,9.0,9.0,0,0,0,35.9,0.0,1023.7,8.2,350,13.0,7.4,20,1,9
1989,8,27,21,0,55.37,-7.33,3980,1,-1,7,7,6,5,-1,-1,9.0,9.0,0,0,0,-11.4,0.0,1025.0,6.7,10,12.4,6.1,20,1,9
1989,8,28,3,0,55.37,-7.33,3980,1,-1,4,3,6,5,0,2,0.0,1.6,0,1,0,-17.8,0.0,1024.4,2.1,190,9.1,4.0,20,1,9
1989,8,28,9,1,55.37,-7.33,3980,1,-1,1,1,5,8,0,2,0.0,0.0,0,0,0,28.5,0.0,1023.6,3.6,190,13.0,7.2,20,1,9
1989,8,28,15,1,55.37,-7.33,3980,1,-1,8,5,5,8,2,-1,8.0,9.0,3,0,0,35.6,0.0,1020.3,5.7,190,15.5,5.7,20,1,9
1989,8,28,21,0,55.37,-7.33,3980,1,60,8,8,4,5,10,-1,8.0,9.0,0,0,8,-11.8,0.0,1015.2,12.9,190,14.6,2.3,20,1,9
1989,8,29,3,0,55.37,-7.33,3980,1,51,8,8,1,6,-1,-1,9.0,9.0,0,0,0,-18.1,0.0,1012.4,8.7,230,14.8,0.5,20,1,9
1989,8,29,9,1,55.37,-7.33,3980,1,20,8,8,3,6,-1,-1,9.0,9.0,0,0,0,28.2,0.0,1012.2,8.2,230,14.7,0.7,20,1,9
1989,8,29,15,1,55.37,-7.33,3980,1,50,8,8,1,6,-1,-1,9.0,9.0,0,0,0,35.2,0.0,1010.9,8.2,250,17.3,0.3,20,1,9
1989,8,29,21,0,55.37,-7.33,3980,1,25,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-12.1,0.0,1010.3,4.1,200,17.1,1.0,20,1,9
1989,8,30,3,0,55.37,-7.33,3980,1,2,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-18.4,0.0,1006.4,7.7,200,18.1,1.2,20,1,9
1989,8,30,9,1,55.37,-7.33,3980,1,2,8,8,3,6,-1,-1,9.0,9.0,0,0,0,28.0,0.0,1008.1,6.2,270,12.6,0.9,20,1,9
1989,8,30,15,1,55.37,-7.33,3980,1,1,7,2,4,8,7,-1,6.67,9.0,5,0,0,34.8,0.0,1009.1,8.2,270,14.3,4.2,20,1,9
1989,8,30,21,0,55.37,-7.33,3980,1,-1,5,5,4,8,0,0,0.0,0.0,0,0,0,-12.5,0.0,1011.6,11.3,260,13.0,3.9,20,1,9
1989,8,31,3,0,55.37,-7.33,3980,1,-1,4,4,5,8,0,0,0.0,0.0,0,0,0,-18.7,0.0,1015.2,8.7,250,12.3,4.0,20,1,9
1989,8,31,9,1,55.37,-7.33,3980,1,1,5,3,4,8,0,1,0.0,3.2,0,2,0,27.7,0.0,1017.8,8.2,270,14.0,4.7,20,1,9
1989,8,31,15,1,55.37,-7.33,3980,1,-1,7,7,5,8,-1,-1,9.0,9.0,0,0,0,34.5,0.0,1020.3,8.2,250,14.2,4.7,20,1,9
1989,8,31,21,0,55.37,-7.33,3980,1,-1,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-12.8,0.0,1020.7,6.7,240,12.9,4.3,20,1,9
1989,9,1,0,0,55.37,-7.33,3980,1,25,5,5,5,8,0,0,0.0,0.0,0,0,0,-25.9,0.0,1020.5,9.8,250,12.9,3.5,20,1,9
1989,9,1,6,1,55.37,-7.33,3980,1,3,8,8,4,8,-1,-1,9.0,9.0,0,0,0,2.6,0.0,1019.2,13.4,240,14.0,3.0,20,1,9
1989,9,1,12,1,55.37,-7.33,3980,1,80,7,7,4,8,3,-1,9.0,9.0,0,0,0,42.4,0.0,1020.4,7.7,300,13.1,2.5,20,1,9
1989,9,1,18,1,55.37,-7.33,3980,1,80,7,7,5,8,-1,-1,9.0,9.0,0,0,0,10.8,0.0,1022.0,8.2,290,12.8,6.0,20,1,9
1989,9,2,0,0,55.37,-7.33,3980,1,3,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-26.3,0.0,1024.4,10.3,320,12.5,7.5,20,1,9
1989,9,2,6,1,55.37,-7.33,3980,1,1,6,6,5,8,0,2,0.0,0.0,0,0,9,2.4,0.0,1026.0,8.2,340,12.0,4.5,20,1,9
1989,9,2,12,1,55.37,-7.33,3980,1,15,7,7,5,3,-1,-1,9.0,9.0,0,0,0,42.1,0.0,1028.5,5.7,310,13.2,4.8,20,1,9
1989,9,2,18,1,55.37,-7.33,3980,1,2,7,7,5,8,0,2,0.0,9.0,0,0,9,10.4,0.0,1029.0,3.6,320,12.3,4.0,20,1,9
1989,9,3,0,0,55.37,-7.33,3980,1,21,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-26.7,0.0,1028.2,0.0,0,11.1,2.0,20,1,9
1989,9,3,6,1,55.37,-7.33,3980,1,-1,7,7,4,8,0,2,0.0,9.0,0,0,9,2.1,0.0,1025.9,2.6,190,9.9,2.1,20,1,9
1989,9,3,12,1,55.37,-7.33,3980,1,-1,7,4,4,5,7,2,9.0,9.0,9,9,0,41.7,0.0,1023.4,7.7,190,14.1,5.1,20,1,9
1989,9,3,18,1,55.37,-7.33,3980,1,-1,8,3,5,5,7,-1,8.0,9.0,5,0,0,10.1,0.0,1021.2,7.2,190,14.7,4.4,20,1,9
1989,9,4,0,0,55.37,-7.33,3980,1,58,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-27.0,0.0,1020.5,6.2,200,13.6,0.9,20,1,9
1989,9,4,6,1,55.37,-7.33,3980,1,25,6,4,4,8,3,2,9.0,9.0,9,9,0,1.9,-0.01,1022.7,5.1,290,12.3,3.8,20,1,9
1989,9,4,12,1,55.37,-7.33,3980,1,1,6,4,4,8,3,2,9.0,9.0,9,9,0,41.3,0.0,1025.2,6.7,270,14.4,3.8,20,1,9
1989,9,4,18,1,55.37,-7.33,3980,1,80,7,7,5,8,7,-1,9.0,9.0,0,0,0,9.7,0.0,1025.7,6.2,270,13.5,2.8,20,1,9
1989,9,5,0,0,55.37,-7.33,3980,1,50,8,5,4,6,11,-1,8.0,9.0,3,0,7,-27.4,-0.01,1025.6,7.7,230,13.3,1.5,20,1,9
1989,9,5,6,1,55.37,-7.33,3980,1,1,7,7,4,6,3,-1,9.0,9.0,0,0,0,1.6,-0.01,1024.5,12.3,240,13.9,2.2,20,1,9
1989,9,5,12,1,55.37,-7.33,3980,1,1,7,2,6,5,7,-1,6.67,9.0,5,0,0,41.0,0.0,1024.1,9.8,220,16.0,5.8,20,1,9
1989,9,5,18,1,55.37,-7.33,3980,1,-1,5,2,6,5,4,2,9.0,9.0,9,9,0,9.4,0.0,1022.9,11.8,240,16.0,4.8,20,1,9
1989,9,6,0,0,55.37,-7.33,3980,1,-1,4,3,6,5,0,2,0.0,1.6,0,1,0,-27.8,-0.01,1022.8,11.8,220,13.9,3.2,20,1,9
1989,9,6,6,1,55.37,-7.33,3980,1,50,8,8,3,6,-1,-1,9.0,9.0,0,0,0,1.3,-0.03,1022.2,8.7,230,14.0,1.6,20,1,9
1989,9,6,12,1,55.37,-7.33,3980,1,20,7,7,4,5,0,2,0.0,9.0,0,0,9,40.6,-0.01,1024.4,5.7,310,14.2,3.8,20,1,9
