year,month,day,hour,IB,lat,lon,station_id,LO,ww,N,Nh,h,CL,CM,CH,AM,AH,UM,UH,IC,SA,RI,SLP,WS,WD,AT,DD,EL,IW,IP
1989,7,15,3,1,55.32,-3.2,3162,1,-1,2,0,9,0,0,2,0.0,2.0,0,2,0,-5.8,-0.12,1023.8,1.0,300,8.6,0.9,242,1,9
1989,7,15,9,1,55.32,-3.2,3162,1,-1,2,1,5,1,0,2,0.0,1.14,0,1,0,40.0,-0.3,1022.7,2.6,270,19.9,8.0,242,1,9
1989,7,15,15,1,55.32,-3.2,3162,1,-1,1,1,6,1,0,2,0.0,0.0,0,0,0,44.8,-0.18,1022.2,3.6,300,24.8,11.0,242,1,9
1989,7,15,21,1,55.32,-3.2,3162,1,-1,3,1,9,0,3,2,1.0,2.29,1,2,0,-2.4,0.03,1023.9,5.1,340,16.2,4.8,242,1,9
1989,7,16,3,1,55.32,-3.2,3162,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-5.9,-0.12,1025.9,3.1,310,10.1,1.0,242,1,9
1989,7,16,9,1,55.32,-3.2,3162,1,-1,4,4,5,2,0,0,0.0,0.0,0,0,0,39.9,-0.4,1027.3,1.0,130,16.6,5.0,242,1,9
1989,7,16,15,1,55.32,-3.2,3162,1,-1,6,6,6,2,0,1,0.0,0.0,0,0,9,44.6,-0.3,1026.3,5.1,260,23.3,9.3,242,1,9
1989,7,16,21,1,55.32,-3.2,3162,1,-1,7,1,5,4,0,2,0.0,6.86,0,6,0,-2.5,0.03,1027.0,1.0,300,16.0,3.6,242,1,9
1989,7,17,3,1,55.32,-3.2,3162,1,11,4,0,9,0,0,8,0.0,4.0,0,4,0,-6.1,-0.09,1026.7,1.0,330,8.6,0.4,242,1,9
1989,7,17,9,1,55.32,-3.2,3162,1,3,5,1,4,1,0,2,0.0,4.57,0,4,0,39.7,-0.52,1025.0,6.2,290,16.5,4.0,242,1,9
1989,7,17,15,1,55.32,-3.2,3162,1,-1,7,4,5,1,0,1,0.0,6.0,0,3,0,44.5,-0.47,1024.3,4.1,310,20.0,7.9,242,1,9
1989,7,17,21,1,55.32,-3.2,3162,1,-1,3,1,5,5,4,1,9.0,9.0,9,9,0,-2.7,0.01,1024.2,1.0,270,14.0,2.3,242,1,9
1989,7,18,3,1,55.32,-3.2,3162,1,-1,3,0,9,0,0,1,0.0,3.0,0,3,0,-6.3,-0.02,1025.4,1.0,320,8.2,1.1,242,1,9
1989,7,18,9,1,55.32,-3.2,3162,1,-1,5,5,5,1,0,1,0.0,0.0,0,0,0,39.6,-0.62,1025.2,1.5,70,16.5,4.9,242,1,9
1989,7,18,15,1,55.32,-3.2,3162,1,-1,7,5,6,1,0,1,0.0,5.33,0,2,0,44.4,-0.68,1023.8,2.6,240,21.8,10.3,242,1,9
1989,7,18,21,1,55.32,-3.2,3162,1,-1,2,2,6,5,0,0,0.0,0.0,0,0,0,-2.8,-0.02,1024.4,1.0,0,16.0,5.0,242,1,9
1989,7,19,3,1,55.32,-3.2,3162,1,11,1,0,9,0,0,1,0.0,1.0,0,1,0,-6.4,0.1,1025.0,1.0,340,7.2,0.4,242,1,9
1989,7,19,9,1,55.32,-3.2,3162,1,-1,1,0,9,0,0,1,0.0,1.0,0,1,0,39.4,-0.49,1023.1,3.6,240,19.2,7.6,242,1,9
1989,7,19,15,1,55.32,-3.2,3162,1,-1,2,2,6,2,0,0,0.0,0.0,0,0,0,44.2,-0.59,1021.3,3.6,240,25.1,10.5,242,1,9
1989,7,19,21,1,55.32,-3.2,3162,1,-1,7,1,9,0,3,4,1.0,6.86,1,6,0,-3.0,-0.04,1022.7,0.0,0,16.6,3.6,242,1,9
1989,7,20,3,1,55.32,-3.2,3162,1,4,7,1,7,6,7,2,9.0,9.0,9,9,0,-6.6,0.17,1022.8,1.0,80,14.1,1.4,242,1,9
1989,7,20,9,1,55.32,-3.2,3162,1,3,7,7,9,0,7,-1,7.0,9.0,7,0,0,39.3,-0.27,1022.3,1.0,70,19.0,3.9,242,1,9
1989,7,20,15,1,55.32,-3.2,3162,1,-1,7,3,6,2,3,2,9.0,9.0,9,9,0,44.1,-0.43,1020.8,2.6,170,25.1,11.3,242,1,9
1989,7,20,21,1,55.32,-3.2,3162,1,-1,7,7,9,0,5,-1,7.0,9.0,7,0,0,-3.1,-0.05,1020.3,1.0,0,20.0,4.0,242,1,9
1989,7,21,3,1,55.32,-3.2,3162,1,-1,7,2,9,0,3,2,2.0,6.67,2,5,0,-6.8,0.19,1019.8,3.1,0,15.8,2.1,242,1,9
1989,7,21,9,1,55.32,-3.2,3162,1,-1,8,5,9,0,7,7,5.0,8.0,5,3,0,39.1,-0.1,1019.2,1.0,90,19.8,6.5,242,1,9
1989,7,21,15,1,55.32,-3.2,3162,1,-1,8,8,9,0,8,-1,8.0,9.0,8,0,0,43.9,-0.3,1017.0,5.1,150,24.7,15.8,242,1,9
1989,7,21,21,1,55.32,-3.2,3162,1,-1,7,1,6,1,3,2,9.0,9.0,9,9,0,-3.3,-0.04,1016.0,1.5,170,21.5,8.1,242,1,9
1989,7,22,3,1,55.32,-3.2,3162,1,-1,2,0,9,0,0,1,0.0,2.0,0,2,0,-7.0,0.18,1016.3,1.0,330,14.1,2.4,242,1,9
1989,7,22,9,1,55.32,-3.2,3162,1,-1,3,0,9,0,0,1,0.0,3.0,0,3,0,38.9,0.0,1015.5,1.0,150,22.0,11.0,242,1,9
1989,7,22,15,1,55.32,-3.2,3162,1,-1,8,2,7,5,7,-1,8.0,9.0,6,0,0,43.7,-0.19,1015.1,3.6,240,23.0,9.8,242,1,9
1989,7,22,21,1,55.32,-3.2,3162,1,-1,2,1,9,0,3,2,1.0,1.14,1,1,0,-3.5,-0.04,1016.2,1.0,230,17.2,2.6,242,1,9
1989,7,23,3,1,55.32,-3.2,3162,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-7.2,0.15,1017.3,1.0,340,9.8,0.4,242,1,9
1989,7,23,9,1,55.32,-3.2,3162,1,-1,2,1,5,1,5,5,9.0,9.0,9,9,0,38.8,0.04,1017.3,1.0,130,20.7,5.4,242,1,9
1989,7,23,15,1,55.32,-3.2,3162,1,-1,5,3,6,2,0,1,0.0,3.2,0,2,0,43.6,-0.1,1017.6,1.0,160,26.0,12.9,242,1,9
1989,7,23,21,1,55.32,-3.2,3162,1,-1,8,4,9,0,3,7,4.0,8.0,4,4,0,-3.7,-0.03,1020.6,1.0,0,20.2,4.5,242,1,9
1989,7,24,3,1,55.32,-3.2,3162,1,-1,5,0,9,0,0,8,0.0,5.0,0,5,0,-7.4,0.11,1022.8,1.0,330,15.4,1.7,242,1,9
1989,7,24,9,1,55.32,-3.2,3162,1,-1,6,3,5,8,3,-1,4.8,9.0,3,0,0,38.6,0.06,1023.4,2.1,90,22.2,6.5,242,1,9
1989,7,24,15,1,55.32,-3.2,3162,1,-1,3,3,6,2,0,0,0.0,0.0,0,0,0,43.4,-0.05,1021.6,2.1,200,28.0,16.1,242,1,9
1989,7,24,21,1,55.32,-3.2,3162,1,-1,4,1,7,5,8,2,9.0,9.0,9,9,0,-3.8,-0.02,1023.2,1.0,330,20.2,6.0,242,1,9
1989,7,25,3,1,55.32,-3.2,3162,1,5,3,2,6,5,0,1,0.0,1.33,0,1,0,-7.6,0.07,1022.4,1.0,320,12.5,1.5,242,1,9
1989,7,25,9,1,55.32,-3.2,3162,1,4,7,4,9,0,8,2,4.0,6.0,4,3,0,38.4,0.06,1020.3,4.6,220,20.3,5.8,242,1,9
1989,7,25,15,1,55.32,-3.2,3162,1,-1,7,1,5,8,8,8,9.0,9.0,9,9,0,43.2,-0.02,1017.3,5.7,200,21.2,6.4,242,1,9
1989,7,25,21,1,55.32,-3.2,3162,1,21,8,6,1,5,2,-1,8.0,9.0,2,0,0,-4.0,-0.01,1016.1,4.1,220,17.1,0.4,242,1,9
1989,7,26,3,1,55.32,-3.2,3162,1,25,6,5,4,8,0,2,0.0,2.67,0,1,0,-7.8,0.04,1016.8,3.6,300,13.1,2.0,242,1,9
1989,7,26,9,1,55.32,-3.2,3162,1,80,7,-1,-1,-1,-1,-1,9.0,9.0,9,9,0,38.2,0.04,1019.0,5.7,260,14.0,2.2,242,1,9
1989,7,26,15,1,55.32,-3.2,3162,1,-1,3,3,6,1,0,0,0.0,0.0,0,0,0,43.0,0.0,1020.1,4.6,300,18.6,10.7,242,1,9
1989,7,27,3,1,55.32,-3.2,3162,1,3,7,7,2,6,-1,-1,9.0,9.0,0,0,0,-8.0,0.02,1018.3,3.1,160,11.1,0.6,242,1,9
1989,7,27,9,1,55.32,-3.2,3162,1,-1,5,5,4,8,0,0,0.0,0.0,0,0,0,38.0,0.03,1018.5,5.1,250,13.2,4.3,242,1,9
1989,7,27,15,1,55.32,-3.2,3162,1,-1,7,4,6,8,4,1,9.0,9.0,9,9,0,42.8,0.0,1020.2,7.2,280,17.1,11.2,242,1,9
1989,7,27,21,1,55.32,-3.2,3162,1,60,8,4,5,5,11,-1,8.0,9.0,4,0,7,-4.4,0.0,1019.4,3.1,190,13.6,5.2,242,1,9
1989,7,28,3,1,55.32,-3.2,3162,1,50,7,7,3,5,-1,-1,9.0,9.0,0,0,0,-8.2,0.01,1016.1,5.7,220,13.5,1.3,242,1,9
1989,7,28,9,1,55.32,-3.2,3162,1,20,8,8,2,7,-1,-1,9.0,9.0,0,0,0,37.9,0.01,1016.0,4.6,210,14.6,0.9,242,1,9
1989,7,28,15,1,55.32,-3.2,3162,1,60,8,8,2,7,10,-1,8.0,9.0,0,0,8,42.6,0.0,1016.4,6.2,210,15.4,0.9,242,1,9
1989,7,28,21,1,55.32,-3.2,3162,1,61,8,8,2,7,10,-1,8.0,9.0,0,0,8,-4.7,0.0,1015.6,3.1,180,13.9,0.9,242,1,9
1989,7,29,3,1,55.32,-3.2,3162,1,21,8,8,2,7,-1,-1,9.0,9.0,0,0,0,-8.4,0.0,1011.9,7.2,210,15.4,0.5,242,1,9
1989,7,29,9,1,55.32,-3.2,3162,1,61,8,8,4,8,10,-1,8.0,9.0,0,0,8,37.7,0.0,1010.5,6.2,210,13.9,1.6,242,1,9
1989,7,29,15,1,55.32,-3.2,3162,1,-1,7,5,5,2,3,-1,5.33,9.0,2,0,0,42.4,0.0,1010.9,3.6,210,16.7,4.6,242,1,9
1989,7,29,21,1,55.32,-3.2,3162,1,1,2,-1,-1,-1,-1,-1,9.0,9.0,9,9,4,-4.9,0.0,1010.8,1.0,210,12.6,0.6,242,1,9
1989,7,30,9,1,55.32,-3.2,3162,1,63,8,3,4,8,12,-1,8.0,9.0,5,0,7,37.5,0.0,1008.4,2.6,350,11.4,1.8,242,1,9
1989,7,30,15,1,55.32,-3.2,3162,1,-1,3,3,6,8,0,0,0.0,0.0,0,0,0,42.2,0.0,1010.1,6.2,320,16.5,10.7,242,1,9
1989,7,30,21,1,55.32,-3.2,3162,1,25,2,2,5,9,6,0,0.0,0.0,0,0,0,-5.1,0.0,1013.8,3.1,330,10.9,4.0,242,1,9
1989,7,31,3,1,55.32,-3.2,3162,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-8.8,0.0,1015.1,6.2,330,9.2,4.7,242,1,9
1989,7,31,9,1,55.32,-3.2,3162,1,3,7,7,5,8,0,2,0.0,9.0,0,0,9,37.3,0.0,1014.4,2.6,290,12.2,5.2,242,1,9
1989,7,31,15,1,55.32,-3.2,3162,1,21,7,3,3,8,7,8,9.0,9.0,9,9,0,42.0,0.0,1012.5,5.7,300,11.2,2.4,242,1,9
1989,7,31,21,1,55.32,-3.2,3162,1,1,5,5,5,8,0,0,0.0,0.0,0,0,0,-5.3,0.0,1013.8,1.0,300,9.7,2.3,242,1,9
1989,8,1,0,0,55.32,-3.2,3162,1,1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-16.4,0.0,1014.8,3.6,310,7.2,2.8,242,1,9
1989,8,1,6,1,55.32,-3.2,3162,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,12.0,0.0,1015.8,1.0,110,2.9,0.8,242,1,9
1989,8,1,12,1,55.32,-3.2,3162,1,-1,6,1,6,1,0,2,0.0,5.71,0,5,0,52.4,0.0,1015.3,4.6,300,16.8,10.1,242,1,9
1989,8,1,18,1,55.32,-3.2,3162,1,-1,3,3,6,2,0,4,0.0,0.0,0,0,0,17.3,0.0,1015.3,3.6,300,15.4,7.3,242,1,9
1989,8,2,0,0,55.32,-3.2,3162,1,-1,3,0,9,0,0,1,0.0,3.0,0,3,0,-16.7,0.0,1015.7,1.5,320,9.9,2.5,242,1,9
1989,8,2,6,1,55.32,-3.2,3162,1,-1,7,7,6,5,-1,-1,9.0,9.0,0,0,0,11.8,0.0,1017.2,0.0,0,5.6,0.5,242,1,9
1989,8,2,12,1,55.32,-3.2,3162,1,2,6,4,5,5,0,2,0.0,4.0,0,2,0,52.2,0.0,1016.7,6.7,290,17.8,5.3,242,1,9
1989,8,2,18,1,55.32,-3.2,3162,1,21,6,5,5,8,0,2,0.0,2.67,0,1,0,17.0,0.0,1017.2,4.1,270,17.0,3.9,242,1,9
1989,8,3,0,0,55.32,-3.2,3162,1,51,8,8,2,7,10,-1,8.0,9.0,0,0,8,-17.0,0.0,1015.9,1.5,200,13.9,0.6,242,1,9
1989,8,3,6,1,55.32,-3.2,3162,1,50,7,7,3,7,10,-1,7.0,9.0,0,0,8,11.6,0.0,1014.8,1.5,250,14.8,1.2,242,1,9
1989,8,3,12,1,55.32,-3.2,3162,1,2,4,4,6,1,0,0,0.0,0.0,0,0,0,51.9,0.0,1016.5,5.1,310,15.7,7.5,242,1,9
1989,8,3,18,1,55.32,-3.2,3162,1,-1,7,7,6,5,-1,-1,9.0,9.0,0,0,0,16.8,0.0,1017.1,5.7,320,14.9,7.7,242,1,9
1989,8,4,0,0,55.32,-3.2,3162,1,-1,8,2,6,5,0,7,0.0,8.0,0,6,0,-17.2,0.0,1017.3,3.6,100,9.9,3.3,242,1,9
1989,8,4,6,1,55.32,-3.2,3162,1,-1,5,2,4,5,0,1,0.0,4.0,0,3,0,11.4,0.0,1016.8,1.0,350,6.0,0.7,242,1,9
1989,8,4,12,1,55.32,-3.2,3162,1,-1,2,2,6,1,0,0,0.0,0.0,0,0,0,51.6,0.0,1015.4,4.6,270,16.0,8.3,242,1,9
1989,8,4,18,1,55.32,-3.2,3162,1,-1,1,1,6,1,0,1,0.0,0.0,0,0,0,16.6,0.0,1013.6,3.6,290,17.0,8.1,242,1,9
1989,8,5,0,0,55.32,-3.2,3162,1,-1,5,3,6,5,0,1,0.0,3.2,0,2,0,-17.5,0.0,1012.6,2.6,110,12.1,3.0,242,1,9
1989,8,5,6,1,55.32,-3.2,3162,1,-1,7,6,4,5,5,6,9.0,9.0,9,9,0,11.2,0.0,1010.8,1.0,140,11.3,1.4,242,1,9
1989,8,5,12,1,55.32,-3.2,3162,1,-1,8,8,4,5,-1,-1,9.0,9.0,0,0,0,51.4,0.0,1009.9,3.6,230,17.4,3.1,242,1,9
1989,8,5,18,1,55.32,-3.2,3162,1,-1,8,8,4,8,-1,-1,9.0,9.0,0,0,0,16.4,0.0,1008.9,4.1,210,16.9,3.4,242,1,9
1989,8,6,0,0,55.32,-3.2,3162,1,-1,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-17.8,-0.01,1008.5,0.0,0,13.5,0.7,242,1,9
1989,8,6,6,1,55.32,-3.2,3162,1,10,8,8,1,6,-1,-1,9.0,9.0,0,0,0,11.0,-0.01,1007.0,1.0,180,14.5,0.4,242,1,9
1989,8,6,12,1,55.32,-3.2,3162,1,2,7,7,5,8,-1,-1,9.0,9.0,0,0,0,51.1,0.0,1006.0,4.6,230,18.8,5.2,242,1,9
1989,8,6,18,1,55.32,-3.2,3162,1,-1,6,4,5,2,0,4,0.0,4.0,0,2,0,16.1,0.0,1005.4,7.2,210,17.2,3.1,242,1,9
1989,8,7,0,0,55.32,-3.2,3162,1,-1,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-18.0,-0.01,1005.8,3.6,210,14.8,1.1,242,1,9
1989,8,7,6,1,55.32,-3.2,3162,1,10,7,7,0,5,-1,-1,9.0,9.0,0,0,0,10.8,-0.02,1006.0,1.0,150,13.2,0.5,242,1,9
1989,8,7,12,1,55.32,-3.2,3162,1,25,7,7,5,8,-1,-1,9.0,9.0,0,0,0,50.8,0.0,1008.2,2.6,230,16.1,4.0,242,1,9
1989,8,7,18,1,55.32,-3.2,3162,1,15,7,7,4,3,-1,-1,9.0,9.0,0,0,0,15.9,0.01,1009.8,3.1,230,15.5,2.7,242,1,9
1989,8,8,0,0,55.32,-3.2,3162,1,-1,6,6,6,5,-1,-1,9.0,9.0,0,0,0,-18.3,-0.02,1012.3,1.0,180,12.6,1.6,242,1,9
1989,8,8,6,1,55.32,-3.2,3162,1,-1,7,7,5,8,-1,-1,9.0,9.0,0,0,0,10.6,-0.03,1013.0,2.6,270,12.7,3.2,242,1,9
1989,8,8,12,1,55.32,-3.2,3162,1,-1,6,2,6,8,4,1,9.0,9.0,9,9,0,50.5,-0.01,1013.7,6.2,220,19.9,7.8,242,1,9
1989,8,8,18,1,55.32,-3.2,3162,1,50,8,7,3,8,12,-1,8.0,9.0,1,0,7,15.6,0.01,1013.4,4.1,210,15.4,1.4,242,1,9
1989,8,9,0,0,55.32,-3.2,3162,1,59,8,8,2,7,10,-1,8.0,9.0,0,0,8,-18.6,-0.02,1010.7,3.6,200,15.5,0.4,242,1,9
1989,8,9,6,1,55.32,-3.2,3162,1,63,8,8,2,7,10,-1,8.0,9.0,0,0,8,10.4,-0.06,1007.5,7.2,210,15.9,0.7,242,1,9
1989,8,9,12,1,55.32,-3.2,3162,1,21,8,8,3,5,-1,-1,9.0,9.0,0,0,0,50.3,-0.02,1006.7,3.1,290,16.7,1.5,242,1,9
1989,8,9,18,1,55.32,-3.2,3162,1,21,8,3,4,8,7,-1,8.0,9.0,5,0,0,15.4,0.01,1007.8,1.5,300,14.6,1.4,242,1,9
1989,8,10,0,0,55.32,-3.2,3162,1,-1,6,6,6,5,-1,-1,9.0,9.0,0,0,0,-18.9,-0.03,1008.8,2.1,320,11.9,3.6,242,1,9
1989,8,10,6,1,55.32,-3.2,3162,1,-1,8,8,6,5,-1,-1,9.0,9.0,0,0,0,10.2,-0.08,1010.4,1.0,230,10.3,1.2,242,1,9
1989,8,10,12,1,55.32,-3.2,3162,1,2,6,4,5,2,0,6,0.0,4.0,0,2,0,50.0,-0.05,1009.3,3.6,260,16.0,10.4,242,1,9
1989,8,10,18,1,55.32,-3.2,3162,1,-1,8,2,5,5,4,7,9.0,9.0,9,9,0,15.1,0.01,1006.2,4.6,210,13.0,5.5,242,1,9
1989,8,11,0,0,55.32,-3.2,3162,1,63,8,7,3,7,12,-1,8.0,9.0,1,0,7,-19.2,-0.03,999.2,6.7,190,10.2,0.4,242,1,9
1989,8,11,6,1,55.32,-3.2,3162,1,50,8,8,3,7,10,-1,8.0,9.0,0,0,8,9.9,-0.12,992.3,6.7,240,14.1,0.5,242,1,9
1989,8,11,12,1,55.32,-3.2,3162,1,25,5,5,5,8,4,0,0.0,0.0,0,0,0,49.7,-0.09,995.5,5.1,250,16.5,4.6,242,1,9
1989,8,11,18,1,55.32,-3.2,3162,1,-1,6,6,5,8,0,0,0.0,0.0,0,0,0,14.9,0.01,999.2,3.6,280,14.8,7.0,242,1,9
1989,8,12,0,0,55.32,-3.2,3162,1,60,8,8,5,5,10,-1,8.0,9.0,0,0,8,-19.5,-0.03,1002.0,1.0,150,8.0,0.9,242,1,9
1989,8,12,6,1,55.32,-3.2,3162,1,3,6,6,2,5,-1,-1,9.0,9.0,0,0,0,9.7,-0.17,1002.5,1.0,200,9.2,0.6,242,1,9
1989,8,12,12,1,55.32,-3.2,3162,1,1,5,5,5,2,0,0,0.0,0.0,0,0,0,49.4,-0.15,1002.8,8.7,230,16.4,8.5,242,1,9
1989,8,12,18,1,55.32,-3.2,3162,1,25,7,7,4,9,-1,-1,9.0,9.0,0,0,0,14.6,0.0,1003.0,6.7,220,13.5,2.8,242,1,9
1989,8,13,0,0,55.32,-3.2,3162,1,21,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-19.8,-0.02,1000.8,7.7,210,13.7,2.3,242,1,9
1989,8,13,6,1,55.32,-3.2,3162,1,21,7,7,3,5,-1,-1,9.0,9.0,0,0,0,9.5,-0.22,998.1,9.3,210,13.8,0.9,242,1,9
1989,8,13,12,1,55.32,-3.2,3162,1,63,8,4,2,7,12,-1,8.0,9.0,4,0,7,49.1,-0.24,997.9,8.2,230,13.0,0.9,242,1,9
1989,8,13,18,1,55.32,-3.2,3162,1,63,8,8,2,7,10,-1,8.0,9.0,0,0,8,14.3,-0.02,996.3,4.6,180,12.5,0.4,242,1,9
1989,8,14,0,0,55.32,-3.2,3162,1,2,2,2,6,5,0,0,0.0,0.0,0,0,0,-20.1,0.0,997.5,1.0,290,9.0,0.6,242,1,9
1989,8,14,6,1,55.32,-3.2,3162,1,-1,7,7,3,5,-1,-1,9.0,9.0,0,0,0,9.3,-0.26,1000.0,1.0,180,8.8,0.4,242,1,9
1989,8,14,12,1,55.32,-3.2,3162,1,3,8,6,4,2,0,7,0.0,8.0,0,2,9,48.8,-0.35,999.7,8.7,200,14.7,5.2,242,1,9
1989,8,14,18,1,55.32,-3.2,3162,1,65,8,6,4,5,12,-1,8.0,9.0,2,0,7,14.0,-0.06,993.0,3.6,180,12.5,0.5,242,1,9
1989,8,15,0,0,55.32,-3.2,3162,1,3,8,8,3,5,-1,-1,9.0,9.0,0,0,0,-20.4,0.06,993.2,7.7,210,13.1,1.1,242,1,9
1989,8,15,6,1,55.32,-3.2,3162,1,1,7,7,3,6,-1,-1,9.0,9.0,0,0,0,9.0,-0.29,993.9,6.2,200,12.5,1.1,242,1,9
1989,8,15,12,1,55.32,-3.2,3162,1,2,6,6,5,3,-1,-1,9.0,9.0,0,0,0,48.5,-0.5,996.3,11.3,200,15.8,4.8,242,1,9
1989,8,16,0,1,55.32,-3.2,3162,1,3,6,6,4,2,-1,-1,9.0,9.0,0,0,0,-20.7,0.17,1001.6,5.1,200,13.0,1.3,242,1,9
1989,8,16,6,1,55.32,-3.2,3162,1,25,6,6,4,2,-1,-1,9.0,9.0,0,0,0,8.8,-0.27,1003.3,7.2,220,11.6,1.3,242,1,9
1989,8,16,12,1,55.32,-3.2,3162,1,2,4,4,5,2,3,0,0.0,0.0,0,0,0,48.2,-0.68,1004.1,9.8,200,16.2,8.5,242,1,9
1989,8,16,18,1,55.32,-3.2,3162,1,1,3,2,5,9,6,0,1.33,0.0,1,0,0,13.5,-0.22,1005.1,4.1,200,13.4,2.9,242,1,9
1989,8,17,0,1,55.32,-3.2,3162,1,3,7,7,4,6,-1,-1,9.0,9.0,0,0,0,-21.0,0.34,1007.9,2.6,190,10.4,0.6,242,1,9
1989,8,17,6,1,55.32,-3.2,3162,1,-1,7,7,4,2,-1,-1,9.0,9.0,0,0,0,8.6,-0.15,1009.4,5.7,230,9.8,1.2,242,1,9
1989,8,17,12,1,55.32,-3.2,3162,1,25,7,7,5,8,-1,-1,9.0,9.0,0,0,0,47.8,-0.69,1011.5,7.2,240,14.4,5.5,242,1,9
1989,8,17,18,1,55.32,-3.2,3162,1,1,5,4,5,4,0,1,0.0,2.0,0,1,0,13.2,-0.24,1014.7,3.6,270,12.8,4.2,242,1,9
1989,8,18,0,1,55.32,-3.2,3162,1,-1,7,5,9,0,5,8,5.0,5.33,5,2,0,-21.4,0.35,1017.7,4.1,240,9.9,2.7,242,1,9
1989,8,18,6,1,55.32,-3.2,3162,1,58,8,7,4,5,12,-1,8.0,9.0,1,0,7,8.3,0.05,1019.3,3.6,200,10.5,1.6,242,1,9
1989,8,18,12,1,55.32,-3.2,3162,1,25,7,7,4,9,0,2,0.0,9.0,0,0,9,47.5,-0.43,1021.2,6.2,220,14.6,4.8,242,1,9
1989,8,18,18,1,55.32,-3.2,3162,1,-1,7,6,5,8,0,2,0.0,4.0,0,1,0,12.9,-0.19,1020.1,5.1,200,14.0,4.7,242,1,9
1989,8,19,0,1,55.32,-3.2,3162,1,-1,6,6,4,5,-1,-1,9.0,9.0,0,0,0,-21.7,0.29,1018.1,6.7,210,12.7,1.9,242,1,9
1989,8,19,6,1,55.32,-3.2,3162,1,-1,7,7,4,8,0,2,0.0,9.0,0,0,9,8.1,0.15,1015.4,4.1,190,11.8,2.6,242,1,9
1989,8,19,12,1,55.32,-3.2,3162,1,2,7,7,5,5,-1,-1,9.0,9.0,0,0,0,47.2,-0.24,1013.3,7.7,190,15.2,3.5,242,1,9
1989,8,19,18,1,55.32,-3.2,3162,1,2,8,1,4,5,2,-1,8.0,9.0,7,0,0,12.6,-0.14,1009.8,6.7,200,15.1,3.5,242,1,9
1989,8,20,0,1,55.32,-3.2,3162,1,58,8,8,0,7,10,-1,8.0,9.0,0,0,8,-22.0,0.22,1008.9,6.2,210,15.0,0.0,242,1,9
1989,8,20,6,1,55.32,-3.2,3162,1,59,8,8,2,7,10,-1,8.0,9.0,0,0,8,7.9,0.19,1007.9,7.2,210,15.6,0.2,242,1,9
1989,8,20,12,1,55.32,-3.2,3162,1,63,8,8,2,7,10,-1,8.0,9.0,0,0,8,46.9,-0.1,1007.6,9.3,210,16.1,0.2,242,1,9
1989,8,20,18,1,55.32,-3.2,3162,1,63,8,8,2,7,10,-1,8.0,9.0,0,0,8,12.3,-0.09,1004.2,10.3,210,16.4,0.2,242,1,9
1989,8,21,0,1,55.32,-3.2,3162,1,3,2,2,6,5,0,0,0.0,0.0,0,0,0,-22.3,0.15,1010.2,3.6,220,11.1,1.6,242,1,9
1989,8,21,6,1,55.32,-3.2,3162,1,-1,3,1,6,5,0,2,0.0,2.29,0,2,0,7.6,0.18,1015.5,2.6,220,9.8,1.2,242,1,9
1989,8,21,12,1,55.32,-3.2,3162,1,-1,5,5,5,1,0,0,0.0,0.0,0,0,0,46.5,-0.02,1017.5,8.2,230,15.5,5.1,242,1,9
1989,8,21,18,1,55.32,-3.2,3162,1,-1,7,4,4,8,3,8,9.0,9.0,9,9,0,12.0,-0.06,1017.2,6.7,220,13.5,2.8,242,1,9
1989,8,22,0,0,55.32,-3.2,3162,1,-1,7,7,5,5,-1,-1,9.0,9.0,0,0,0,-22.7,0.09,1015.7,4.6,220,13.6,1.3,242,1,9
1989,8,22,6,1,55.32,-3.2,3162,1,21,1,1,6,5,0,0,0.0,0.0,0,0,0,7.4,0.14,1017.0,1.0,340,9.3,2.3,242,1,9
1989,8,22,12,1,55.32,-3.2,3162,1,1,4,4,5,1,0,0,0.0,0.0,0,0,0,46.2,0.01,1020.9,6.2,280,15.3,9.5,242,1,9
1989,8,22,18,1,55.32,-3.2,3162,1,-1,7,7,6,8,-1,-1,9.0,9.0,0,0,0,11.7,-0.03,1023.1,4.6,250,13.3,5.7,242,1,9
1989,8,23,0,0,55.32,-3.2,3162,1,3,4,4,6,5,0,0,0.0,0.0,0,0,0,-23.0,0.05,1023.9,3.1,220,10.7,3.1,242,1,9
1989,8,23,6,1,55.32,-3.2,3162,1,-1,8,8,4,5,-1,-1,9.0,9.0,0,0,0,7.2,0.1,1023.2,4.1,200,10.4,1.6,242,1,9
1989,8,23,12,1,55.32,-3.2,3162,1,58,8,8,3,7,10,-1,8.0,9.0,0,0,8,45.9,0.03,1021.7,4.1,200,12.4,1.1,242,1,9
1989,8,23,18,1,55.32,-3.2,3162,1,50,7,7,2,5,-1,-1,9.0,9.0,0,0,0,11.4,-0.02,1019.5,5.1,210,13.5,0.9,242,1,9
1989,8,24,0,0,55.32,-3.2,3162,1,58,8,8,3,7,10,-1,8.0,9.0,0,0,8,-23.4,0.02,1018.7,6.2,270,13.6,1.1,242,1,9
