year,month,day,hour,IB,lat,lon,station_id,LO,ww,N,Nh,h,CL,CM,CH,AM,AH,UM,UH,IC,SA,RI,SLP,WS,WD,AT,DD,EL,IW,IP
1990,1,14,18,0,44.22,28.63,15480,1,10,6,6,4,6,0,0,0.0,0.0,0,0,0,-33.3,-0.04,1026.1,5.1,270,3.8,8.6,31,1,9
1990,1,15,0,1,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,-58.3,0.22,-0.1,4.1,270,-6.0,1.1,31,1,0
1990,1,15,6,1,44.22,28.63,15480,1,46,3,3,4,6,0,0,0.0,0.0,0,0,0,2.5,0.08,1030.6,3.1,270,-4.9,1.7,31,1,9
1990,1,15,12,1,44.22,28.63,15480,1,44,7,7,9,0,7,-1,7.0,9.0,7,0,6,20.3,-0.16,1031.9,6.2,270,1.7,4.1,31,1,9
1990,1,15,18,0,44.22,28.63,15480,1,44,7,7,9,0,7,-1,7.0,9.0,7,0,6,-33.1,-0.08,1031.7,6.2,270,-0.6,6.5,31,1,9
1990,1,16,0,1,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,-58.2,0.13,1030.4,5.1,250,-2.4,5.4,31,1,9
1990,1,16,6,1,44.22,28.63,15480,1,10,2,2,9,0,3,0,2.0,0.0,2,0,0,2.6,0.07,1026.8,6.2,270,-3.3,3.2,31,1,9
1990,1,16,12,1,44.22,28.63,15480,1,10,6,0,9,0,0,6,0.0,6.0,0,6,0,20.5,-0.12,1022.4,6.2,270,1.8,5.1,31,1,9
1990,1,16,18,0,44.22,28.63,15480,1,10,7,7,9,0,7,-1,7.0,9.0,7,0,6,-32.9,-0.08,1019.8,5.1,270,-0.2,3.1,31,1,9
1990,1,17,0,0,44.22,28.63,15480,1,10,8,8,9,0,7,-1,8.0,9.0,8,0,0,-58.1,0.07,1019.0,5.1,270,0.6,1.0,31,1,9
1990,1,17,6,1,44.22,28.63,15480,1,-1,6,6,9,0,7,0,6.0,0.0,6,0,0,2.7,0.05,1020.8,4.1,270,0.8,3.6,31,1,9
1990,1,17,12,1,44.22,28.63,15480,1,-1,2,0,9,0,0,1,0.0,2.0,0,2,0,20.7,-0.08,1022.1,6.2,270,7.4,6.8,31,1,9
1990,1,17,18,0,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-32.7,-0.08,1022.9,5.1,270,2.0,1.3,31,1,9
1990,1,18,0,0,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-58.0,0.03,1022.9,2.1,270,2.2,2.2,31,1,9
1990,1,18,6,1,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,2.8,0.04,1021.4,1.0,230,0.9,0.0,31,1,9
1990,1,18,12,1,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,21.0,-0.06,-0.1,2.1,270,8.2,4.4,31,1,0
1990,1,18,18,0,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,-32.5,-0.06,-0.1,1.0,270,1.7,0.5,31,1,0
1990,1,19,0,0,44.22,28.63,15480,1,46,4,4,4,6,0,0,0.0,0.0,0,0,0,-57.9,0.01,-0.1,0.0,0,0.6,0.5,31,1,0
1990,1,19,6,1,44.22,28.63,15480,1,44,8,8,4,1,-1,-1,9.0,9.0,0,0,0,2.9,0.02,-0.1,1.0,90,2.6,0.3,31,1,0
1990,1,19,12,1,44.22,28.63,15480,1,61,8,6,4,7,12,-1,8.0,9.0,2,0,7,21.2,-0.03,-0.1,6.2,0,2.6,0.0,31,1,0
1990,1,19,18,0,44.22,28.63,15480,1,71,8,6,4,7,12,-1,8.0,9.0,2,0,7,-32.3,-0.05,1020.4,7.2,0,1.4,0.0,31,1,9
1990,1,20,0,0,44.22,28.63,15480,1,10,8,6,4,7,2,-1,8.0,9.0,2,0,0,-57.7,0.0,1024.0,6.2,0,1.0,0.0,31,1,9
1990,1,20,6,1,44.22,28.63,15480,1,-1,6,6,4,6,0,0,0.0,0.0,0,0,0,3.0,0.01,1027.5,5.1,290,0.9,2.6,31,1,9
1990,1,20,12,1,44.22,28.63,15480,1,-1,6,0,9,0,0,6,0.0,6.0,0,6,0,21.4,-0.02,1029.0,6.2,320,3.0,5.5,31,1,9
1990,1,20,18,0,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-32.1,-0.03,1030.9,4.1,270,-0.2,1.5,31,1,9
1990,1,21,0,0,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,-57.6,-0.01,1030.2,2.1,270,-1.8,3.0,31,1,9
1990,1,21,6,1,44.22,28.63,15480,1,10,6,6,9,0,7,0,6.0,0.0,6,0,0,3.1,0.01,1029.0,4.1,270,-2.0,1.8,31,1,9
1990,1,21,12,1,44.22,28.63,15480,1,10,6,0,9,0,0,6,0.0,6.0,0,6,0,21.6,-0.01,1029.3,4.1,270,0.6,1.7,31,1,9
1990,1,21,18,0,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,-32.0,-0.02,1027.9,4.1,250,-0.2,0.0,31,1,9
1990,1,22,0,0,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,-57.4,-0.01,1025.7,3.1,250,0.0,90.0,31,1,9
1990,1,22,6,1,44.22,28.63,15480,1,10,7,7,9,0,7,-1,7.0,9.0,7,0,6,3.3,0.0,1022.5,5.1,270,0.9,1.4,31,1,9
1990,1,22,12,1,44.22,28.63,15480,1,10,5,5,5,5,0,0,0.0,0.0,0,0,0,21.9,0.0,-0.1,5.1,270,4.0,3.7,31,1,0
1990,1,22,18,0,44.22,28.63,15480,1,-1,5,5,4,6,0,0,0.0,0.0,0,0,0,-31.8,-0.01,1028.1,4.1,290,3.1,5.8,31,1,9
1990,1,23,0,0,44.22,28.63,15480,1,-1,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-57.3,-0.01,-0.1,5.1,320,1.9,5.7,31,1,0
1990,1,23,6,1,44.22,28.63,15480,1,-1,6,6,5,5,0,0,0.0,0.0,0,0,0,3.4,0.0,1033.3,7.2,340,1.6,5.1,31,1,9
1990,1,23,12,1,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,22.1,0.0,1034.1,2.1,0,3.5,7.1,31,1,9
1990,1,23,18,0,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-31.6,-0.01,1034.1,2.1,250,0.5,4.0,31,1,9
1990,1,24,0,0,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-57.1,0.0,1032.7,2.1,250,0.3,3.3,31,1,9
1990,1,24,6,1,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,3.5,0.0,1029.5,2.1,230,0.2,1.4,31,1,9
1990,1,24,12,1,44.22,28.63,15480,1,-1,1,0,9,0,0,1,0.0,1.0,0,1,0,22.3,0.0,-0.1,3.1,230,6.3,7.1,31,1,0
1990,1,25,0,0,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-57.0,0.0,-0.1,6.2,230,1.8,1.3,31,1,0
1990,1,25,6,1,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,3.7,0.0,1020.1,2.1,230,0.3,1.1,31,1,9
1990,1,25,12,1,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,22.6,0.0,-0.1,4.1,270,3.6,4.1,31,1,0
1990,1,25,18,0,44.22,28.63,15480,1,10,7,7,9,0,7,-1,7.0,9.0,7,0,6,-31.2,0.0,1021.9,2.1,270,1.4,1.4,31,1,9
1990,1,26,0,0,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,-56.8,0.0,1022.4,0.0,0,1.2,1.0,31,1,9
1990,1,26,6,1,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,3.8,0.0,-0.1,2.1,200,3.6,3.2,31,1,0
1990,1,26,12,1,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,22.8,0.0,-0.1,2.1,200,3.6,3.2,31,1,0
1990,1,26,18,0,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-31.0,0.0,-0.1,4.1,230,7.6,4.6,31,1,0
1990,1,27,6,1,44.22,28.63,15480,1,-1,5,5,9,0,3,0,5.0,0.0,5,0,0,4.0,0.0,1013.8,1.0,200,4.8,3.0,31,1,9
1990,1,27,12,1,44.22,28.63,15480,1,-1,7,7,5,0,7,-1,7.0,9.0,7,0,6,23.1,0.0,-0.1,6.2,270,10.2,6.4,31,1,0
1990,1,27,18,0,44.22,28.63,15480,1,10,8,-1,-1,-1,-1,-1,9.0,9.0,9,9,0,-30.7,0.0,-0.1,4.1,270,4.4,1.2,31,1,0
1990,1,28,0,0,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,-56.4,0.0,-0.1,6.2,290,1.9,0.0,31,1,0
1990,1,28,6,1,44.22,28.63,15480,1,44,4,4,4,6,0,0,0.0,0.0,0,0,0,4.2,0.0,1028.8,4.1,250,-0.3,0.0,31,1,9
1990,1,28,12,1,44.22,28.63,15480,1,10,1,0,9,0,0,1,0.0,1.0,0,1,0,23.4,0.0,-0.1,4.1,180,9.6,6.7,31,1,0
1990,1,28,18,0,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,-30.5,0.0,-0.1,4.1,180,5.4,2.2,31,1,0
1990,1,29,0,0,44.22,28.63,15480,1,10,5,5,9,0,3,0,5.0,0.0,5,0,0,-56.2,0.0,-0.1,7.2,180,4.8,0.0,31,1,0
1990,1,29,6,1,44.22,28.63,15480,1,10,7,7,4,6,0,-1,0.0,9.0,0,0,0,4.3,0.0,-0.1,7.2,180,4.8,0.7,31,1,0
1990,1,29,12,1,44.22,28.63,15480,1,10,8,8,9,0,7,-1,8.0,9.0,8,0,0,23.6,0.0,-0.1,3.1,230,9.0,2.8,31,1,0
1990,1,29,18,0,44.22,28.63,15480,1,-1,8,8,9,0,7,-1,8.0,9.0,8,0,0,-30.3,0.0,-0.1,5.1,230,8.6,4.1,31,1,0
1990,1,30,0,0,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-56.0,-0.01,-0.1,4.1,230,4.6,3.1,31,1,0
1990,1,30,6,1,44.22,28.63,15480,1,10,6,6,9,0,5,0,6.0,0.0,6,0,0,4.5,0.0,-0.1,3.1,320,4.4,1.5,31,1,0
1990,1,30,12,1,44.22,28.63,15480,1,10,6,6,9,0,7,0,6.0,0.0,6,0,0,23.9,0.0,-0.1,4.1,320,9.7,4.1,31,1,0
1990,1,30,18,0,44.22,28.63,15480,1,10,2,2,9,0,3,0,2.0,0.0,2,0,0,-30.1,0.0,-0.1,6.2,70,5.3,0.7,31,1,0
1990,1,31,0,0,44.22,28.63,15480,1,44,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-55.8,-0.01,-0.1,7.2,50,3.0,0.0,31,1,0
1990,1,31,6,1,44.22,28.63,15480,1,44,8,8,4,6,-1,-1,9.0,9.0,0,0,0,4.7,-0.01,-0.1,7.2,50,3.8,0.0,31,1,0
1990,1,31,12,1,44.22,28.63,15480,1,28,8,8,4,6,-1,-1,9.0,9.0,0,0,0,24.2,0.02,1024.6,7.2,50,4.0,0.3,31,1,9
1990,1,31,18,0,44.22,28.63,15480,1,-1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-29.9,0.01,-0.1,7.2,50,3.8,2.0,31,1,0
1990,1,1,3,0,44.22,28.63,15480,1,-1,8,6,4,7,2,9,9.0,9.0,9,9,0,-27.9,-0.01,1029.7,4.1,0,-1.2,3.6,31,1,9
1990,1,1,9,1,44.22,28.63,15480,1,-1,8,-1,-1,-1,-1,-1,9.0,9.0,9,9,0,20.9,0.0,1029.1,4.1,0,-1.0,4.5,31,1,9
1990,1,1,15,1,44.22,28.63,15480,1,10,8,6,4,7,2,-1,8.0,9.0,2,0,0,-4.3,0.01,-0.1,3.1,0,-0.4,3.8,31,1,0
1990,1,1,21,0,44.22,28.63,15480,1,-1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-64.4,-0.01,1026.4,2.1,0,-1.0,3.2,31,1,9
1990,1,2,3,0,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-27.9,-0.02,1025.4,9.8,320,-2.1,1.9,31,1,9
1990,1,2,15,1,44.22,28.63,15480,1,10,7,7,4,6,-1,-1,9.0,9.0,0,0,6,-4.2,0.02,1022.4,4.1,320,-0.6,3.5,31,1,9
1990,1,3,3,0,44.22,28.63,15480,1,-1,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-27.9,-0.03,1021.4,5.1,320,-3.0,3.9,31,1,9
1990,1,3,9,1,44.22,28.63,15480,1,22,8,6,4,7,2,-1,8.0,9.0,2,0,0,21.0,0.0,1021.9,3.1,320,-2.9,2.8,31,1,9
1990,1,3,15,1,44.22,28.63,15480,1,10,8,6,4,7,2,-1,8.0,9.0,2,0,0,-4.1,0.05,1021.8,4.1,320,-2.1,3.4,31,1,9
1990,1,3,21,0,44.22,28.63,15480,1,10,8,6,4,7,2,-1,8.0,9.0,2,0,0,-64.1,0.01,1023.2,4.1,290,-2.0,2.5,31,1,9
1990,1,4,3,0,44.22,28.63,15480,1,10,8,6,4,7,2,-1,8.0,9.0,2,0,0,-27.9,-0.05,1025.1,7.2,320,-1.8,1.6,31,1,9
1990,1,4,9,1,44.22,28.63,15480,1,71,8,6,4,7,12,-1,8.0,9.0,2,0,7,21.1,-0.01,1029.9,9.8,0,-3.6,1.7,31,1,9
1990,1,4,15,1,44.22,28.63,15480,1,-1,7,7,4,6,-1,-1,9.0,9.0,0,0,6,-3.9,0.08,1034.4,11.8,20,-2.6,5.0,31,1,9
1990,1,4,21,0,44.22,28.63,15480,1,-1,7,7,4,6,-1,-1,9.0,9.0,0,0,6,-64.0,0.04,1037.8,11.8,20,-4.6,4.7,31,1,9
1990,1,5,3,0,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-27.9,-0.06,1038.2,11.8,20,-7.2,4.0,31,1,9
1990,1,5,9,1,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,21.2,-0.02,1039.6,6.2,340,-5.6,4.5,31,1,9
1990,1,5,15,1,44.22,28.63,15480,1,-1,3,3,5,5,0,0,0.0,0.0,0,0,0,-3.8,0.13,1039.2,2.1,270,-5.9,4.6,31,1,9
1990,1,5,21,0,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-63.8,0.09,1038.5,3.1,290,-9.3,3.0,31,1,9
1990,1,6,3,0,44.22,28.63,15480,1,-1,6,6,5,5,0,0,0.0,0.0,0,0,0,-27.9,-0.07,1037.5,2.1,290,-11.2,3.5,31,1,9
1990,1,6,9,1,44.22,28.63,15480,1,-1,2,2,5,5,0,0,0.0,0.0,0,0,0,21.3,-0.04,1037.9,4.1,270,-7.0,6.6,31,1,9
1990,1,6,15,1,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-3.6,0.18,1036.6,4.1,290,-6.0,5.8,31,1,9
1990,1,6,21,1,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-63.7,0.19,1036.1,5.1,290,-10.0,2.6,31,1,9
1990,1,7,3,0,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,-27.9,-0.05,1036.5,5.1,270,-12.1,2.7,31,1,9
1990,1,7,15,1,44.22,28.63,15480,1,10,6,6,9,0,7,0,6.0,0.0,6,0,0,-3.4,0.23,1036.7,6.2,260,-6.6,4.3,31,1,9
1990,1,7,21,1,44.22,28.63,15480,1,10,7,7,9,0,7,-1,7.0,9.0,7,0,6,-63.5,0.32,1038.4,4.1,250,-7.8,4.1,31,1,9
1990,1,8,3,0,44.22,28.63,15480,1,10,8,8,9,0,7,-1,8.0,9.0,8,0,0,-27.9,0.0,1039.2,4.1,250,-8.0,3.2,31,1,9
1990,1,8,9,1,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,21.5,-0.13,-0.1,5.1,270,-8.0,3.1,31,1,0
1990,1,8,15,1,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,-3.3,0.25,1040.7,4.1,270,-4.0,5.0,31,1,9
1990,1,8,21,1,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,-63.4,0.49,1039.9,1.0,270,-7.4,4.0,31,1,9
1990,1,9,3,0,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-27.9,0.09,1036.3,0.0,0,-7.0,4.9,31,1,9
1990,1,9,9,1,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,21.6,-0.19,1033.6,6.2,270,-4.3,6.1,31,1,9
1990,1,9,15,1,44.22,28.63,15480,1,-1,5,0,9,0,0,6,0.0,5.0,0,5,0,-3.1,0.23,1031.3,7.2,270,-3.7,6.8,31,1,9
1990,1,9,21,1,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-63.2,0.69,1033.2,6.2,320,-5.6,5.5,31,1,9
1990,1,10,3,1,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-27.9,0.25,1033.7,4.1,270,-7.4,3.1,31,1,9
1990,1,10,9,1,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,21.7,-0.28,1034.7,4.1,270,-4.2,4.6,31,1,9
1990,1,10,15,1,44.22,28.63,15480,1,10,3,0,9,0,0,2,0.0,3.0,0,3,0,-2.9,0.15,1033.3,5.1,290,-1.7,5.2,31,1,9
1990,1,10,21,1,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-63.0,0.9,1034.3,4.1,270,-4.9,3.1,31,1,9
1990,1,11,3,1,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,-27.9,0.47,1034.0,-0.1,-1,-16.8,90.0,31,1,9
1990,1,11,9,1,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,21.8,-0.34,1034.9,4.1,270,-1.4,3.6,31,1,9
1990,1,11,15,1,44.22,28.63,15480,1,10,2,0,9,0,0,1,0.0,2.0,0,2,0,-2.8,-0.02,1032.3,2.1,270,-0.6,4.2,31,1,9
1990,1,11,21,1,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,-62.8,0.72,1032.3,3.1,270,-5.9,2.3,31,1,9
1990,1,12,3,1,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,-27.9,0.46,1029.4,4.1,270,-4.3,1.8,31,1,9
1990,1,12,9,1,44.22,28.63,15480,1,10,6,0,9,0,0,6,0.0,6.0,0,6,0,21.9,-0.24,1029.9,4.1,270,-2.0,3.0,31,1,9
1990,1,12,15,1,44.22,28.63,15480,1,10,1,1,9,0,3,0,1.0,0.0,1,0,0,-2.6,-0.14,-0.1,5.1,270,0.0,90.0,31,1,9
1990,1,12,21,1,44.22,28.63,15480,1,-1,6,6,9,0,7,0,6.0,0.0,6,0,0,-62.6,0.44,-0.1,3.1,270,-3.1,2.8,31,1,9
1990,1,13,3,1,44.22,28.63,15480,1,10,8,8,9,0,7,-1,8.0,9.0,8,0,0,-27.8,0.38,1032.5,6.2,270,-1.2,3.9,31,1,9
1990,1,13,9,1,44.22,28.63,15480,1,10,8,8,9,0,7,-1,8.0,9.0,8,0,0,22.1,-0.17,1033.3,4.1,270,0.8,4.6,31,1,9
1990,1,13,15,1,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,-2.4,-0.18,1030.6,3.1,290,1.3,4.9,31,1,9
1990,1,13,21,1,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,-62.5,0.25,1028.4,1.0,270,-1.6,2.6,31,1,9
1990,1,14,3,1,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,-27.8,0.29,1029.6,2.1,270,-1.0,2.8,31,1,9
1990,1,14,9,1,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,22.2,-0.11,1025.6,0.0,0,-4.6,1.4,31,1,9
1990,1,14,15,1,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-2.2,-0.18,1024.9,5.1,290,-1.8,2.2,31,1,9
1990,1,14,21,1,44.22,28.63,15480,1,44,6,6,4,6,0,0,0.0,0.0,0,0,0,-62.3,0.12,1027.6,5.1,270,-5.3,0.7,31,1,9
1990,1,15,9,1,44.22,28.63,15480,1,44,7,7,9,0,7,-1,7.0,9.0,7,0,6,22.4,-0.07,-0.1,4.1,270,-3.7,90.0,31,1,9
1990,1,15,15,1,44.22,28.63,15480,1,44,6,6,9,0,7,0,6.0,0.0,6,0,0,-2.0,-0.16,1031.5,6.2,270,0.2,6.7,31,1,9
1990,1,15,21,0,44.22,28.63,15480,1,10,5,5,9,0,7,0,5.0,0.0,5,0,0,-62.1,0.04,1031.2,4.1,270,-1.6,6.0,31,1,9
1990,1,16,3,1,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,-27.7,0.14,1028.0,4.1,250,-3.3,4.8,31,1,9
1990,1,16,9,1,44.22,28.63,15480,1,10,3,0,9,0,0,2,0.0,3.0,0,3,0,22.5,-0.04,1025.3,8.2,250,-0.8,3.5,31,1,9
1990,1,16,15,1,44.22,28.63,15480,1,10,8,8,9,0,7,-1,8.0,9.0,8,0,0,-1.8,-0.13,1020.5,7.2,270,0.6,4.0,31,1,9
1990,1,16,21,0,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,-61.9,0.0,1019.0,4.1,270,-0.8,3.2,31,1,9
1990,1,17,3,0,44.22,28.63,15480,1,10,8,8,9,0,7,-1,8.0,9.0,8,0,0,-27.6,0.09,1019.0,5.1,270,0.6,1.0,31,1,9
1990,1,17,9,1,44.22,28.63,15480,1,-1,2,2,9,0,4,0,2.0,0.0,2,0,0,22.7,-0.02,1022.7,3.1,270,4.1,4.6,31,1,9
1990,1,17,21,0,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-61.6,-0.02,1022.9,3.1,270,1.8,1.0,31,1,9
1990,1,18,3,0,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-27.5,0.05,1022.5,2.1,270,1.6,1.6,31,1,9
1990,1,18,9,1,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,22.9,-0.01,1022.4,2.1,230,4.0,4.9,31,1,9
1990,1,18,15,1,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,-1.4,-0.08,-0.1,1.0,270,5.3,3.5,31,1,0
1990,1,18,21,0,44.22,28.63,15480,1,44,0,0,-1,0,0,0,0.0,0.0,0,0,0,-61.4,-0.03,-0.1,0.0,0,1.5,0.0,31,1,0
1990,1,19,3,0,44.22,28.63,15480,1,44,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-27.5,0.03,-0.1,0.0,0,3.3,0.5,31,1,0
1990,1,19,9,1,44.22,28.63,15480,1,44,8,8,4,6,-1,-1,9.0,9.0,0,0,0,23.1,0.0,-0.1,2.1,0,2.6,0.0,31,1,0
1990,1,19,15,1,44.22,28.63,15480,1,71,8,6,4,7,12,-1,8.0,9.0,2,0,7,-1.2,-0.05,-0.1,4.1,320,0.8,0.0,31,1,0
1990,1,20,3,0,44.22,28.63,15480,1,10,8,6,4,7,2,-1,8.0,9.0,2,0,0,-27.4,0.01,1026.3,7.2,0,1.2,0.3,31,1,9
1990,1,20,9,1,44.22,28.63,15480,1,-1,7,7,9,0,7,-1,7.0,9.0,7,0,6,23.3,0.0,1029.0,4.1,320,2.0,4.0,31,1,9
1990,1,20,21,0,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,-61.0,-0.02,1030.9,3.1,270,-1.3,0.5,31,1,9
1990,1,21,3,0,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,-27.3,0.0,1030.2,2.1,270,-1.8,3.0,31,1,9
1990,1,21,9,1,44.22,28.63,15480,1,10,6,0,9,0,0,6,0.0,6.0,0,6,0,23.4,0.0,1029.3,4.1,270,0.6,1.7,31,1,9
1990,1,21,15,1,44.22,28.63,15480,1,68,8,6,4,7,12,-1,8.0,9.0,2,0,7,-0.8,-0.02,1028.9,1.0,270,0.8,1.4,31,1,9
1990,1,21,21,0,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,-60.8,-0.02,1027.4,4.1,270,-0.2,0.0,31,1,9
1990,1,22,3,0,44.22,28.63,15480,1,10,5,5,9,0,7,0,5.0,0.0,5,0,0,-27.2,0.0,1023.7,4.1,250,-0.2,0.0,31,1,9
1990,1,22,9,1,44.22,28.63,15480,1,10,6,6,5,5,0,0,0.0,0.0,0,0,0,23.6,0.0,-0.1,3.1,270,2.5,1.6,31,1,0
1990,1,22,15,1,44.22,28.63,15480,1,10,3,3,5,5,0,0,0.0,0.0,0,0,0,-0.6,-0.01,-0.1,4.1,290,4.2,5.2,31,1,0
1990,1,22,21,0,44.22,28.63,15480,1,-1,6,6,5,5,0,0,0.0,0.0,0,0,0,-60.5,-0.01,1029.8,4.1,270,2.1,4.2,31,1,9
1990,1,23,3,0,44.22,28.63,15480,1,-1,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-27.1,0.0,1031.7,6.2,290,1.0,4.9,31,1,9
1990,1,23,9,1,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,23.9,0.0,1034.8,6.2,0,2.3,5.6,31,1,9
1990,1,23,15,1,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-0.4,0.0,1034.0,2.1,270,2.7,6.9,31,1,9
1990,1,23,21,0,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-60.3,-0.01,1033.2,2.1,270,-0.4,4.2,31,1,9
1990,1,24,3,0,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-27.0,0.0,1031.3,0.0,0,0.2,3.0,31,1,9
1990,1,24,9,1,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,24.1,0.0,-0.1,3.1,200,2.7,2.7,31,1,9
1990,1,24,21,0,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-60.1,0.0,-0.1,7.2,160,2.5,3.2,31,1,0
1990,1,25,3,0,44.22,28.63,15480,1,-1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-26.9,0.0,-0.1,7.2,160,2.5,3.2,31,1,0
1990,1,25,9,1,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,24.3,0.0,-0.1,3.1,270,1.8,2.2,31,1,0
1990,1,25,15,1,44.22,28.63,15480,1,10,7,-1,-1,-1,-1,-1,9.0,9.0,9,9,0,0.0,0.0,1021.2,6.2,290,2.2,2.2,31,1,9
