year,month,day,hour,IB,lat,lon,station_id,LO,ww,N,Nh,h,CL,CM,CH,AM,AH,UM,UH,IC,SA,RI,SLP,WS,WD,AT,DD,EL,IW,IP
1981,11,14,6,1,52.13,-4.57,3502,1,2,7,7,6,5,-1,-1,9.0,9.0,0,0,0,-14.6,0.32,1037.0,4.1,320,8.0,5.0,132,9,9
1981,11,14,12,1,52.13,-4.57,3502,1,2,7,7,6,5,-1,-1,9.0,9.0,0,0,0,19.5,-0.08,1037.2,4.6,280,9.0,6.0,132,9,9
1981,11,14,18,0,52.13,-4.57,3502,1,2,8,8,6,5,-1,-1,9.0,9.0,0,0,0,-13.9,-0.05,1035.2,2.1,190,7.0,3.0,132,9,9
1981,11,15,0,1,52.13,-4.57,3502,1,2,8,8,6,5,-1,-1,9.0,9.0,0,0,0,-56.2,0.26,1032.6,3.1,170,7.0,4.0,132,9,9
1981,11,15,6,1,52.13,-4.57,3502,1,2,8,8,6,5,-1,-1,9.0,9.0,0,0,0,-14.9,0.26,1028.0,6.7,160,7.0,6.0,132,9,9
1981,11,15,12,1,52.13,-4.57,3502,1,2,8,8,5,5,-1,-1,9.0,9.0,0,0,0,19.3,-0.02,1023.5,9.3,180,8.0,5.0,132,9,9
1981,11,15,18,0,52.13,-4.57,3502,1,58,8,8,3,5,-1,-1,9.0,9.0,0,0,0,-14.1,-0.06,1018.1,10.8,170,7.0,0.0,132,9,9
1981,11,16,0,1,52.13,-4.57,3502,1,59,8,8,0,7,10,-1,8.0,9.0,0,0,8,-56.5,0.14,1017.9,6.7,300,9.0,0.0,132,9,9
1981,11,16,6,1,52.13,-4.57,3502,1,3,4,4,4,1,0,0,0.0,0.0,0,0,0,-15.1,0.2,1019.7,4.1,330,7.0,3.0,132,9,9
1981,11,16,12,1,52.13,-4.57,3502,1,3,3,3,4,1,0,1,0.0,0.0,0,0,0,19.0,0.01,1020.3,1.0,270,8.0,3.0,132,9,9
1981,11,16,18,0,52.13,-4.57,3502,1,3,6,3,4,8,3,2,9.0,9.0,9,9,0,-14.3,-0.06,1018.6,2.6,200,4.0,1.0,132,9,9
1981,11,17,0,0,52.13,-4.57,3502,1,2,7,6,9,0,7,8,6.0,4.0,6,1,0,-56.7,0.07,1015.6,5.1,180,5.0,2.0,132,9,9
1981,11,17,6,1,52.13,-4.57,3502,1,21,6,6,6,5,-1,-1,9.0,9.0,0,0,0,-15.3,0.14,1013.1,5.1,200,7.0,0.0,132,9,9
1981,11,17,12,1,52.13,-4.57,3502,1,25,7,7,3,8,0,2,0.0,9.0,0,0,9,18.8,0.02,1011.5,8.7,220,10.0,2.0,132,9,9
1981,11,17,18,0,52.13,-4.57,3502,1,25,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-14.4,-0.05,1010.7,10.3,230,10.0,2.0,132,9,9
1981,11,18,0,0,52.13,-4.57,3502,1,60,8,8,4,5,10,-1,8.0,9.0,0,0,8,-57.0,0.02,1008.9,10.3,210,11.0,2.0,132,9,9
1981,11,18,6,0,52.13,-4.57,3502,1,61,8,8,3,5,10,-1,8.0,9.0,0,0,8,-15.5,0.08,1004.2,14.4,210,11.0,1.0,132,9,9
1981,11,18,12,1,52.13,-4.57,3502,1,63,8,8,0,0,10,-1,8.0,9.0,8,0,1,18.5,0.02,1003.4,5.1,330,8.0,0.0,132,9,9
1981,11,18,18,0,52.13,-4.57,3502,1,1,1,1,4,8,0,1,0.0,0.0,0,0,0,-14.6,-0.03,1008.7,5.7,310,7.0,6.0,132,9,9
1981,11,19,0,0,52.13,-4.57,3502,1,2,1,1,4,1,0,0,0.0,0.0,0,0,0,-57.2,0.0,1013.0,4.6,260,6.0,4.0,132,9,9
1981,11,19,6,0,52.13,-4.57,3502,1,3,1,1,4,8,0,0,0.0,0.0,0,0,0,-15.7,0.05,1015.4,5.7,220,5.0,2.0,132,9,9
1981,11,19,12,1,52.13,-4.57,3502,1,3,7,1,5,1,0,6,0.0,6.86,0,6,0,18.3,0.02,1017.5,6.2,210,9.0,4.0,132,9,9
1981,11,19,18,0,52.13,-4.57,3502,1,21,8,6,4,6,7,-1,8.0,9.0,2,0,0,-14.7,-0.02,1014.5,9.3,160,8.0,1.0,132,9,9
1981,11,20,0,0,52.13,-4.57,3502,1,51,8,8,0,7,10,-1,8.0,9.0,0,0,8,-57.4,-0.01,1007.3,10.3,180,11.0,0.0,132,9,9
1981,11,20,6,0,52.13,-4.57,3502,1,3,8,8,3,5,-1,-1,9.0,9.0,0,0,0,-15.9,0.02,1006.5,14.4,210,12.0,2.0,132,9,9
1981,11,20,12,1,52.13,-4.57,3502,1,1,7,7,3,5,7,-1,9.0,9.0,0,0,0,18.1,0.01,1008.5,14.9,240,13.0,2.0,132,9,9
1981,11,20,18,0,52.13,-4.57,3502,1,1,5,5,6,5,0,0,0.0,0.0,0,0,0,-14.9,-0.01,1016.2,8.2,300,9.0,6.0,132,9,9
1981,11,21,0,0,52.13,-4.57,3502,1,2,1,1,7,5,0,0,0.0,0.0,0,0,0,-57.7,-0.01,1020.4,3.1,180,5.0,3.0,132,9,9
1981,11,21,6,0,52.13,-4.57,3502,1,2,8,7,4,5,2,-1,9.0,9.0,1,0,0,-16.2,0.01,1019.5,7.7,180,8.0,1.0,132,9,9
1981,11,21,12,1,52.13,-4.57,3502,1,20,7,7,2,6,-1,-1,9.0,9.0,0,0,0,17.9,0.0,1019.7,8.2,230,12.0,1.0,132,9,9
1981,11,21,18,0,52.13,-4.57,3502,1,1,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-15.0,-0.01,1021.2,9.3,240,11.0,2.0,132,9,9
1981,11,22,0,0,52.13,-4.57,3502,1,2,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-57.9,-0.01,1023.0,6.2,230,12.0,2.0,132,9,9
1981,11,22,6,0,52.13,-4.57,3502,1,2,8,8,2,6,-1,-1,9.0,9.0,0,0,0,-16.4,0.0,1022.1,8.2,240,12.0,1.0,132,9,9
1981,11,22,12,1,52.13,-4.57,3502,1,50,8,8,3,7,10,-1,8.0,9.0,0,0,8,17.6,0.0,1021.7,9.8,220,11.0,0.0,132,9,9
1981,11,22,18,0,52.13,-4.57,3502,1,50,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-15.1,0.0,1019.0,10.3,210,12.0,1.0,132,9,9
1981,11,23,0,0,52.13,-4.57,3502,1,50,8,8,2,6,-1,-1,9.0,9.0,0,0,0,-58.1,0.0,1016.1,11.8,190,12.0,0.0,132,9,9
1981,11,23,6,0,52.13,-4.57,3502,1,60,8,8,2,5,10,-1,8.0,9.0,0,0,8,-16.6,0.0,1008.8,12.3,190,12.0,2.0,132,9,9
1981,11,23,12,1,52.13,-4.57,3502,1,62,8,8,2,7,10,-1,8.0,9.0,0,0,8,17.4,0.0,1005.2,17.5,330,7.0,0.0,132,9,9
1981,11,23,18,0,52.13,-4.57,3502,1,1,1,1,5,1,0,0,0.0,0.0,0,0,0,-15.2,0.0,1016.6,11.3,320,7.0,8.0,132,9,9
1981,11,24,0,0,52.13,-4.57,3502,1,1,5,5,4,8,0,0,0.0,0.0,0,0,0,-58.3,0.0,1019.3,17.5,290,8.0,5.0,132,9,9
1981,11,24,6,0,52.13,-4.57,3502,1,1,1,1,4,8,0,0,0.0,0.0,0,0,0,-16.8,0.0,1021.9,12.3,330,6.0,7.0,132,9,9
1981,11,24,12,1,52.13,-4.57,3502,1,1,1,1,5,1,3,0,0.0,0.0,0,0,0,17.2,0.0,1025.9,12.3,330,6.0,10.0,132,9,9
1981,11,24,18,0,52.13,-4.57,3502,1,1,3,3,5,1,0,0,0.0,0.0,0,0,0,-15.3,0.0,1028.2,11.3,310,6.0,8.0,132,9,9
1981,11,25,0,0,52.13,-4.57,3502,1,1,2,2,6,5,0,0,0.0,0.0,0,0,0,-58.5,0.0,1030.1,9.8,320,6.0,10.0,132,9,9
1981,11,25,6,0,52.13,-4.57,3502,1,3,8,8,6,5,-1,-1,9.0,9.0,0,0,0,-17.0,0.0,1030.2,7.2,300,6.0,7.0,132,9,9
1981,11,25,12,1,52.13,-4.57,3502,1,21,7,7,3,5,3,1,9.0,9.0,0,0,0,17.0,0.0,1031.2,6.2,280,7.0,3.0,132,9,9
1981,11,25,18,0,52.13,-4.57,3502,1,25,2,1,4,8,3,2,9.0,9.0,9,9,0,-15.5,0.0,1030.0,6.2,210,6.0,2.0,132,9,9
1981,11,26,0,0,52.13,-4.57,3502,1,3,8,8,6,5,-1,-1,9.0,9.0,0,0,0,-58.7,0.0,1027.3,9.3,210,8.0,2.0,132,9,9
1981,11,26,6,0,52.13,-4.57,3502,1,20,8,8,3,5,-1,-1,9.0,9.0,0,0,0,-17.2,0.0,1023.7,8.7,220,9.0,0.0,132,9,9
1981,11,26,12,1,52.13,-4.57,3502,1,10,8,8,2,5,-1,-1,9.0,9.0,0,0,0,16.8,0.0,1022.4,12.9,230,11.0,0.0,132,9,9
1981,11,26,18,0,52.13,-4.57,3502,1,63,8,8,2,7,10,-1,8.0,9.0,0,0,8,-15.6,0.0,1016.8,10.8,210,11.0,0.0,132,9,9
1981,11,27,0,0,52.13,-4.57,3502,1,61,8,8,3,5,10,-1,8.0,9.0,0,0,8,-58.9,0.0,1008.8,15.4,240,12.0,1.0,132,9,9
1981,11,27,6,0,52.13,-4.57,3502,1,2,7,5,6,5,7,-1,5.33,9.0,2,0,0,-17.3,0.0,1008.1,12.9,280,9.0,2.0,132,9,9
1981,11,27,12,1,52.13,-4.57,3502,1,25,7,7,5,8,-1,-1,9.0,9.0,0,0,0,16.6,0.0,1009.9,13.9,290,8.0,4.0,132,9,9
1981,11,27,18,0,52.13,-4.57,3502,1,2,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-15.6,0.0,1012.4,13.9,300,8.0,4.0,132,9,9
1981,11,28,0,0,52.13,-4.57,3502,1,2,1,1,5,2,0,0,0.0,0.0,0,0,0,-59.1,0.0,1015.6,12.3,280,7.0,5.0,132,9,9
1981,11,28,6,0,52.13,-4.57,3502,1,1,2,2,5,8,0,0,0.0,0.0,0,0,0,-17.5,0.0,1011.3,18.0,300,7.0,5.0,132,9,9
1981,11,28,12,1,52.13,-4.57,3502,1,25,7,7,4,8,-1,-1,9.0,9.0,0,0,0,16.5,0.0,1015.5,16.5,330,7.0,5.0,132,9,9
1981,11,28,18,0,52.13,-4.57,3502,1,25,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-15.7,0.0,1018.5,12.9,320,8.0,2.0,132,9,9
1981,11,29,0,0,52.13,-4.57,3502,1,3,5,5,5,8,0,0,0.0,0.0,0,0,0,-59.2,0.0,1022.3,11.8,330,8.0,5.0,132,9,9
1981,11,29,6,0,52.13,-4.57,3502,1,2,3,3,4,8,0,0,0.0,0.0,0,0,0,-17.7,0.0,1023.7,11.3,330,7.0,4.0,132,9,9
1981,11,29,12,1,52.13,-4.57,3502,1,60,8,3,5,5,11,-1,8.0,9.0,5,0,7,16.3,0.0,1025.3,4.1,290,8.0,3.0,132,9,9
1981,11,29,18,0,52.13,-4.57,3502,1,20,8,8,2,7,-1,-1,9.0,9.0,0,0,0,-15.8,0.0,1022.3,9.3,260,9.0,0.0,132,9,9
1981,11,30,0,0,52.13,-4.57,3502,1,10,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-59.4,0.0,1020.9,6.7,280,9.0,0.0,132,9,9
1981,11,30,6,0,52.13,-4.57,3502,1,1,7,7,4,5,-1,-1,9.0,9.0,0,0,0,-17.9,-0.01,1016.8,10.8,270,10.0,2.0,132,9,9
1981,11,30,12,1,52.13,-4.57,3502,1,63,8,8,0,0,10,-1,8.0,9.0,8,0,1,16.1,0.0,1011.4,13.4,270,11.0,0.0,132,9,9
1981,11,30,18,0,52.13,-4.57,3502,1,51,8,8,0,0,10,-1,8.0,9.0,8,0,1,-15.9,0.0,1012.1,10.3,320,10.0,0.0,132,9,9
1981,11,1,3,0,52.13,-4.57,3502,1,10,8,8,2,5,-1,-1,9.0,9.0,0,0,0,-38.3,-0.01,1018.3,7.2,200,12.0,0.0,132,9,9
1981,11,1,9,1,52.13,-4.57,3502,1,20,8,8,2,7,-1,-1,9.0,9.0,0,0,0,12.6,-0.01,1019.1,11.8,230,13.0,1.0,132,9,9
1981,11,1,15,1,52.13,-4.57,3502,1,21,8,8,3,5,-1,-1,9.0,9.0,0,0,0,13.0,0.0,1019.3,10.8,220,13.0,0.0,132,9,9
1981,11,1,21,0,52.13,-4.57,3502,1,1,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-38.0,0.0,1018.2,11.8,210,13.0,1.0,132,9,9
1981,11,2,3,0,52.13,-4.57,3502,1,58,8,8,2,7,10,-1,8.0,9.0,0,0,8,-38.5,-0.02,1019.2,13.9,230,13.0,0.0,132,9,9
1981,11,2,9,1,52.13,-4.57,3502,1,51,7,6,1,7,12,-1,7.0,9.0,1,0,7,12.4,-0.01,1021.9,6.2,240,12.0,0.0,132,9,9
1981,11,2,15,1,52.13,-4.57,3502,1,20,8,8,1,5,-1,-1,9.0,9.0,0,0,0,12.7,0.0,1022.4,7.7,220,13.0,0.0,132,9,9
1981,11,2,21,0,52.13,-4.57,3502,1,20,8,8,1,7,-1,-1,9.0,9.0,0,0,0,-38.2,0.0,1022.5,7.7,190,12.0,0.0,132,9,9
1981,11,3,3,0,52.13,-4.57,3502,1,50,8,8,1,6,-1,-1,9.0,9.0,0,0,0,-38.8,-0.03,1020.4,10.8,190,11.0,0.0,132,9,9
1981,11,3,9,1,52.13,-4.57,3502,1,1,3,3,3,6,0,0,0.0,0.0,0,0,0,12.1,-0.02,1018.2,15.4,180,11.0,0.0,132,9,9
1981,11,3,15,1,52.13,-4.57,3502,1,3,7,4,4,6,7,2,9.0,9.0,9,9,0,12.4,0.0,1015.8,17.5,170,12.0,2.0,132,9,9
1981,11,3,21,0,52.13,-4.57,3502,1,21,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-38.5,0.0,1019.7,4.1,320,10.0,1.0,132,9,9
1981,11,4,3,0,52.13,-4.57,3502,1,1,1,0,9,0,0,1,0.0,1.0,0,1,0,-39.0,-0.04,1024.2,6.2,310,9.0,4.0,132,9,9
1981,11,4,9,1,52.13,-4.57,3502,1,3,8,1,4,1,0,7,0.0,8.0,0,7,0,11.8,-0.04,1027.8,6.7,310,9.0,3.0,132,9,9
1981,11,4,15,1,52.13,-4.57,3502,1,1,6,3,4,8,0,2,0.0,4.8,0,3,0,12.1,0.0,1030.3,3.1,340,10.0,4.0,132,9,9
1981,11,4,21,0,52.13,-4.57,3502,1,1,5,2,4,8,0,2,0.0,4.0,0,3,0,-38.7,0.01,1032.1,3.1,20,9.0,3.0,132,9,9
1981,11,5,3,0,52.13,-4.57,3502,1,2,1,0,9,0,0,2,0.0,1.0,0,1,0,-39.3,-0.05,1033.0,1.5,90,6.0,3.0,132,9,9
1981,11,5,9,1,52.13,-4.57,3502,1,1,0,0,-1,0,0,0,0.0,0.0,0,0,0,11.5,-0.07,1033.5,1.5,120,7.0,4.0,132,9,9
1981,11,5,15,1,52.13,-4.57,3502,1,1,1,0,9,0,0,1,0.0,1.0,0,1,0,11.9,0.0,1032.9,1.5,20,9.0,3.0,132,9,9
1981,11,5,21,0,52.13,-4.57,3502,1,3,2,0,9,0,0,1,0.0,2.0,0,2,0,-39.0,0.03,1033.5,0.5,120,5.0,2.0,132,9,9
1981,11,6,3,0,52.13,-4.57,3502,1,3,5,5,9,0,3,-1,5.0,9.0,5,0,0,-39.6,-0.06,1034.2,5.7,140,5.0,3.0,132,9,9
1981,11,6,9,1,52.13,-4.57,3502,1,3,7,6,9,0,3,2,6.0,4.0,6,1,0,11.3,-0.11,1034.8,7.2,130,5.0,3.0,132,9,9
1981,11,6,15,1,52.13,-4.57,3502,1,3,7,4,9,0,3,6,4.0,6.0,4,3,0,11.6,0.0,1033.9,7.2,140,8.0,5.0,132,9,9
1981,11,6,21,0,52.13,-4.57,3502,1,2,7,7,9,0,7,-1,7.0,9.0,7,0,0,-39.2,0.07,1033.5,9.8,150,6.0,4.0,132,9,9
1981,11,7,3,0,52.13,-4.57,3502,1,1,3,1,9,0,3,2,1.0,2.29,1,2,0,-39.8,-0.06,1033.3,1.5,130,5.0,1.0,132,9,9
1981,11,7,9,1,52.13,-4.57,3502,1,3,7,6,9,0,7,2,6.0,4.0,6,1,0,11.0,-0.16,1032.1,9.8,150,6.0,3.0,132,9,9
1981,11,7,15,1,52.13,-4.57,3502,1,2,7,3,5,8,3,2,9.0,9.0,9,9,0,11.3,-0.01,1031.4,5.7,140,9.0,4.0,132,9,9
1981,11,7,21,1,52.13,-4.57,3502,1,5,6,6,9,0,3,0,6.0,0.0,6,0,0,-39.5,0.12,1031.5,3.6,130,6.0,2.0,132,9,9
1981,11,8,3,0,52.13,-4.57,3502,1,5,3,3,9,0,7,2,3.0,0.0,3,0,0,-40.1,-0.04,1030.1,9.3,150,6.0,3.0,132,9,9
1981,11,8,9,1,52.13,-4.57,3502,1,5,6,1,7,5,3,0,5.71,0.0,5,0,0,10.7,-0.22,1031.2,7.7,140,6.0,3.0,132,9,9
1981,11,8,15,1,52.13,-4.57,3502,1,3,6,3,5,8,3,1,9.0,9.0,9,9,0,11.1,-0.04,1031.2,4.1,150,9.0,4.0,132,9,9
1981,11,8,21,1,52.13,-4.57,3502,1,5,6,6,6,5,0,0,0.0,0.0,0,0,0,-39.7,0.21,1032.8,6.7,160,6.0,3.0,132,9,9
1981,11,9,3,0,52.13,-4.57,3502,1,3,7,7,6,5,-1,-1,9.0,9.0,0,0,0,-40.3,0.02,1033.5,8.2,160,5.0,6.0,132,9,9
1981,11,9,15,1,52.13,-4.57,3502,1,2,7,7,9,0,3,-1,7.0,9.0,7,0,0,10.8,-0.09,1033.9,1.5,190,8.0,5.0,132,9,9
1981,11,9,21,1,52.13,-4.57,3502,1,2,1,0,9,0,0,2,0.0,1.0,0,1,0,-39.9,0.33,1033.9,4.1,180,3.0,2.0,132,9,9
1981,11,10,3,1,52.13,-4.57,3502,1,3,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-40.6,0.16,1032.1,5.7,200,5.0,3.0,132,9,9
1981,11,10,9,1,52.13,-4.57,3502,1,3,8,8,4,5,-1,-1,9.0,9.0,0,0,0,10.2,-0.31,1030.8,8.2,240,9.0,3.0,132,9,9
1981,11,10,15,1,52.13,-4.57,3502,1,2,8,8,5,5,-1,-1,9.0,9.0,0,0,0,10.6,-0.16,1028.6,7.2,230,9.0,3.0,132,9,9
1981,11,10,21,1,52.13,-4.57,3502,1,2,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-40.1,0.48,1026.3,7.7,210,8.0,3.0,132,9,9
1981,11,11,3,1,52.13,-4.57,3502,1,2,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-40.8,0.39,1021.4,8.2,210,9.0,2.0,132,9,9
1981,11,11,9,1,52.13,-4.57,3502,1,58,7,7,3,5,-1,-1,9.0,9.0,0,0,0,9.9,-0.3,1016.8,13.4,250,10.0,0.0,132,9,9
1981,11,11,15,1,52.13,-4.57,3502,1,1,7,7,4,5,-1,-1,9.0,9.0,0,0,0,10.4,-0.25,1016.4,9.3,280,11.0,1.0,132,9,9
1981,11,11,21,1,52.13,-4.57,3502,1,50,7,7,4,5,-1,-1,9.0,9.0,0,0,0,-40.3,0.59,1019.8,5.7,310,11.0,2.0,132,9,9
1981,11,12,3,1,52.13,-4.57,3502,1,2,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-41.0,0.65,1022.5,7.2,330,9.0,1.0,132,9,9
1981,11,12,9,1,52.13,-4.57,3502,1,1,6,3,4,8,0,2,0.0,4.8,0,3,0,9.7,-0.16,1025.3,6.7,330,9.0,4.0,132,9,9
1981,11,12,15,1,52.13,-4.57,3502,1,1,5,3,4,8,0,2,0.0,3.2,0,2,0,10.1,-0.25,1027.2,8.2,330,10.0,3.0,132,9,9
1981,11,12,21,1,52.13,-4.57,3502,1,2,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-40.5,0.42,1030.3,9.3,340,9.0,6.0,132,9,9
1981,11,13,3,1,52.13,-4.57,3502,1,3,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-41.3,0.59,1032.7,7.2,310,8.0,5.0,132,9,9
1981,11,13,9,1,52.13,-4.57,3502,1,3,7,7,4,8,-1,-1,9.0,9.0,0,0,0,9.4,0.0,1034.2,7.2,300,9.0,7.0,132,9,9
1981,11,13,15,1,52.13,-4.57,3502,1,2,7,7,4,8,-1,-1,9.0,9.0,0,0,0,9.9,-0.19,1035.3,8.2,300,9.0,5.0,132,9,9
1981,11,13,21,1,52.13,-4.57,3502,1,3,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-40.7,0.23,1036.3,8.7,310,9.0,5.0,132,9,9
1981,11,14,3,1,52.13,-4.57,3502,1,2,7,7,6,5,-1,-1,9.0,9.0,0,0,0,-41.5,0.46,1036.6,5.1,310,9.0,6.0,132,9,9
1981,11,14,9,1,52.13,-4.57,3502,1,2,7,7,6,5,-1,-1,9.0,9.0,0,0,0,9.2,0.09,1037.5,5.1,310,9.0,7.0,132,9,9
1981,11,14,15,1,52.13,-4.57,3502,1,3,8,8,6,5,-1,-1,9.0,9.0,0,0,0,9.7,-0.13,1036.0,3.1,210,9.0,5.0,132,9,9
1981,11,14,21,1,52.13,-4.57,3502,1,2,8,8,6,5,-1,-1,9.0,9.0,0,0,0,-40.9,0.11,1034.2,3.1,170,7.0,4.0,132,9,9
1981,11,15,3,1,52.13,-4.57,3502,1,2,8,8,6,5,-1,-1,9.0,9.0,0,0,0,-41.8,0.33,1030.3,5.7,160,6.0,3.0,132,9,9
1981,11,15,9,1,52.13,-4.57,3502,1,2,8,8,5,5,-1,-1,9.0,9.0,0,0,0,8.9,0.12,1026.1,5.7,160,7.0,5.0,132,9,9
1981,11,15,15,1,52.13,-4.57,3502,1,60,8,5,5,5,12,-1,8.0,9.0,3,0,7,9.5,-0.09,1019.8,13.4,170,8.0,3.0,132,9,9
1981,11,15,21,0,52.13,-4.57,3502,1,58,8,8,3,7,10,-1,8.0,9.0,0,0,8,-41.1,0.03,1016.7,10.8,180,9.0,0.0,132,9,9
1981,11,16,3,1,52.13,-4.57,3502,1,2,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-42.0,0.21,1018.6,5.1,310,9.0,2.0,132,9,9
1981,11,16,9,1,52.13,-4.57,3502,1,1,4,2,4,1,0,1,0.0,2.67,0,2,0,8.7,0.11,1020.9,2.1,330,7.0,3.0,132,9,9
1981,11,16,15,1,52.13,-4.57,3502,1,3,2,1,4,1,0,2,0.0,1.14,0,1,0,9.3,-0.05,1019.0,2.1,270,9.0,4.0,132,9,9
1981,11,16,21,0,52.13,-4.57,3502,1,3,8,8,9,0,7,-1,8.0,9.0,8,0,0,-41.3,0.0,1017.1,4.1,190,5.0,2.0,132,9,9
1981,11,17,3,1,52.13,-4.57,3502,1,2,7,7,6,5,-1,-1,9.0,9.0,0,0,0,-42.2,0.13,1014.1,5.1,170,6.0,2.0,132,9,9
1981,11,17,9,1,52.13,-4.57,3502,1,2,7,6,4,8,3,2,9.0,9.0,9,9,0,8.4,0.09,1012.2,8.7,190,8.0,2.0,132,9,9
1981,11,17,15,1,52.13,-4.57,3502,1,2,5,5,4,2,0,0,0.0,0.0,0,0,0,9.1,-0.03,1010.9,10.8,230,10.0,2.0,132,9,9
1981,11,17,21,0,52.13,-4.57,3502,1,3,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-41.5,-0.02,1010.4,9.8,220,10.0,1.0,132,9,9
1981,11,18,3,0,52.13,-4.57,3502,1,61,8,8,3,5,10,-1,8.0,9.0,0,0,8,-42.4,0.07,1006.7,11.3,220,10.0,1.0,132,9,9
1981,11,18,9,1,52.13,-4.57,3502,1,63,8,8,3,7,10,-1,8.0,9.0,0,0,8,8.2,0.06,1001.5,14.4,210,11.0,0.0,132,9,9
1981,11,18,15,1,52.13,-4.57,3502,1,80,8,8,3,8,-1,-1,9.0,9.0,0,0,0,8.9,-0.02,1005.5,6.2,320,8.0,2.0,132,9,9
1981,11,18,21,0,52.13,-4.57,3502,1,1,1,1,4,8,0,0,0.0,0.0,0,0,0,-41.6,-0.02,1011.0,7.2,290,8.0,5.0,132,9,9
1981,11,19,3,0,52.13,-4.57,3502,1,2,1,1,4,1,0,0,0.0,0.0,0,0,0,-42.7,0.03,1014.3,5.7,230,5.0,3.0,132,9,9
1981,11,19,9,1,52.13,-4.57,3502,1,1,6,3,4,2,0,1,0.0,4.8,0,3,0,8.0,0.04,1017.0,6.2,220,6.0,2.0,132,9,9
1981,11,19,15,1,52.13,-4.57,3502,1,3,8,1,5,8,5,7,9.0,9.0,9,9,0,8.7,-0.01,1016.2,7.2,170,9.0,4.0,132,9,9
1981,11,19,21,0,52.13,-4.57,3502,1,21,8,8,2,5,-1,-1,9.0,9.0,0,0,0,-41.8,-0.02,1011.0,11.8,170,9.0,0.0,132,9,9
1981,11,20,3,0,52.13,-4.57,3502,1,50,8,8,0,7,10,-1,8.0,9.0,0,0,8,-42.9,0.01,1006.4,12.3,230,12.0,0.0,132,9,9
1981,11,20,9,1,52.13,-4.57,3502,1,3,8,8,3,6,-1,-1,9.0,9.0,0,0,0,7.7,0.02,1007.1,14.9,230,13.0,1.0,132,9,9
1981,11,20,15,1,52.13,-4.57,3502,1,28,8,8,2,5,-1,-1,9.0,9.0,0,0,0,8.5,0.0,1012.8,7.7,300,9.0,1.0,132,9,9
1981,11,20,21,0,52.13,-4.57,3502,1,1,1,1,6,5,0,0,0.0,0.0,0,0,0,-41.9,-0.01,1018.1,7.2,280,9.0,5.0,132,9,9
1981,11,21,3,0,52.13,-4.57,3502,1,3,7,7,4,5,-1,-1,9.0,9.0,0,0,0,-43.1,0.0,1020.6,4.6,180,7.0,3.0,132,9,9
1981,11,21,9,1,52.13,-4.57,3502,1,20,8,4,2,6,7,-1,8.0,9.0,4,0,0,7.5,0.01,1019.4,7.2,200,11.0,1.0,132,9,9
1981,11,21,15,1,52.13,-4.57,3502,1,2,7,6,3,5,0,2,0.0,4.0,0,1,0,8.3,0.0,1019.4,10.3,220,12.0,1.0,132,9,9
1981,11,21,21,0,52.13,-4.57,3502,1,2,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-42.1,-0.01,1022.2,6.7,230,11.0,1.0,132,9,9
1981,11,22,3,0,52.13,-4.57,3502,1,2,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-43.3,0.0,1022.8,5.1,210,11.0,1.0,132,9,9
1981,11,22,9,1,52.13,-4.57,3502,1,3,7,6,3,5,3,-1,4.0,9.0,1,0,0,7.3,0.0,1022.2,6.7,220,12.0,2.0,132,9,9
1981,11,22,15,1,52.13,-4.57,3502,1,2,8,8,4,6,-1,-1,9.0,9.0,0,0,0,8.2,0.0,1020.4,9.3,210,11.0,2.0,132,9,9
1981,11,22,21,0,52.13,-4.57,3502,1,2,8,8,2,6,-1,-1,9.0,9.0,0,0,0,-42.2,-0.01,1017.1,12.9,190,12.0,1.0,132,9,9
1981,11,23,3,0,52.13,-4.57,3502,1,50,8,8,1,7,10,-1,8.0,9.0,0,0,8,-43.5,0.0,1013.2,10.8,190,12.0,1.0,132,9,9
1981,11,23,9,1,52.13,-4.57,3502,1,59,8,8,2,7,10,-1,8.0,9.0,0,0,8,7.1,0.0,1002.6,16.5,190,11.0,2.0,132,9,9
1981,11,23,15,1,52.13,-4.57,3502,1,1,4,4,4,8,0,0,0.0,0.0,0,0,0,8.0,0.0,1012.4,16.5,330,7.0,5.0,132,9,9
1981,11,23,21,0,52.13,-4.57,3502,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-42.3,0.0,1019.0,13.9,290,6.0,6.0,132,9,9
